tradedate,secid,boardid,open,close,low,high,volrur,waprice
2016-11-01,GLDRUB_TOM,CETS,2593.0,2601.0,2592.0,2601.0,2596900.0,2596.9
2016-11-02,GLDRUB_TOM,CETS,2641.0,2675.0,2641.0,2675.0,821130.0,2648.81
2016-11-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2016-11-07,GLDRUB_TOM,CETS,2638.0,2633.0,2633.0,2638.0,289680.0,2633.45
2016-11-08,GLDRUB_TOM,CETS,2635.0,2630.0,2625.0,2635.0,1130550.0,2629.19
2016-11-09,GLDRUB_TOM,CETS,2685.0,2653.0,2653.0,2685.0,2295180.0,2668.81
2016-11-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2016-11-11,GLDRUB_TOM,CETS,2638.0,2638.0,2638.0,2638.0,52760.0,2638.0
2016-11-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2016-11-15,GLDRUB_TOM,CETS,2586.0,2540.0,2540.0,2586.0,51260.0,2563.0
2016-11-16,GLDRUB_TOM,CETS,2545.0,2545.0,2545.0,2545.0,203600.0,2545.0
2016-11-17,GLDRUB_TOM,CETS,2530.0,2530.0,2530.0,2530.0,177100.0,2530.0
2016-11-18,GLDRUB_TOM,CETS,2520.0,2528.0,2520.0,2530.0,252180.0,2521.8
2016-11-21,GLDRUB_TOM,CETS,2509.0,2497.0,2497.0,2509.0,651320.0,2505.08
2016-11-22,GLDRUB_TOM,CETS,2504.0,2504.0,2504.0,2504.0,25040.0,2504.0
2016-11-23,GLDRUB_TOM,CETS,2469.0,2469.0,2469.0,2469.0,24690.0,2469.0
2016-11-24,GLDRUB_TOM,CETS,2459.0,2459.0,2459.0,2459.0,24590.0,2459.0
2016-11-25,GLDRUB_TOM,CETS,2472.0,2459.0,2459.0,2473.0,1013690.0,2472.41
2016-11-28,GLDRUB_TOM,CETS,2500.0,2471.0,2471.0,2500.0,49710.0,2485.5
2016-11-29,GLDRUB_TOM,CETS,2490.0,2491.0,2481.0,2491.0,422990.0,2488.18
2016-11-30,GLDRUB_TOM,CETS,2430.0,2422.0,2422.0,2430.0,48520.0,2426.0
2016-12-01,GLDRUB_TOM,CETS,2403.0,2411.0,2403.0,2411.0,192750.0,2409.38
2016-12-02,GLDRUB_TOM,CETS,2430.0,2422.0,2422.0,2430.0,2157080.0,2423.69
2016-12-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2016-12-06,GLDRUB_TOM,CETS,2404.0,2397.0,2397.0,2405.0,264450.0,2404.09
2016-12-07,GLDRUB_TOM,CETS,2406.0,2397.0,2397.0,2406.0,287750.0,2397.92
2016-12-08,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2016-12-09,GLDRUB_TOM,CETS,2366.0,2359.0,2359.0,2366.0,1226890.0,2359.4
2016-12-12,GLDRUB_TOM,CETS,2299.0,2280.0,2267.0,2299.0,914500.0,2286.25
2016-12-13,GLDRUB_TOM,CETS,2279.0,2248.0,2248.0,2279.0,499150.0,2268.86
2016-12-14,GLDRUB_TOM,CETS,2270.0,2290.0,2270.0,2295.0,388340.0,2284.35
2016-12-15,GLDRUB_TOM,CETS,2260.0,2241.0,2239.0,2260.0,202740.0,2252.67
2016-12-16,GLDRUB_TOM,CETS,2240.0,2240.0,2240.0,2240.0,896000.0,2240.0
2016-12-19,GLDRUB_TOM,CETS,2269.0,2264.0,2264.0,2269.0,203960.0,2266.22
2016-12-20,GLDRUB_TOM,CETS,2251.0,2251.0,2251.0,2251.0,112550.0,2251.0
2016-12-21,GLDRUB_TOM,CETS,2236.0,2225.0,2225.0,2236.0,33599310.0,2225.12
2016-12-22,GLDRUB_TOM,CETS,2218.0,2215.0,2215.0,2218.0,66480.0,2216.0
2016-12-23,GLDRUB_TOM,CETS,2217.0,2220.0,2217.0,2227.0,266570.0,2221.42
2016-12-26,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2016-12-27,GLDRUB_TOM,CETS,2240.0,2240.0,2240.0,2240.0,224000.0,2240.0
2016-12-28,GLDRUB_TOM,CETS,2230.0,2211.0,2211.0,2230.0,22619880.0,2211.13
2016-12-29,GLDRUB_TOM,CETS,2229.0,2243.0,2222.0,2243.0,4523480.0,2228.32
2016-12-30,GLDRUB_TOM,CETS,2283.0,2294.0,2283.0,2294.0,137420.0,2290.33
2017-01-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-01-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-01-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-01-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-01-09,GLDRUB_TOM,CETS,2268.0,2268.0,2268.0,2268.0,113400.0,2268.0
2017-01-10,GLDRUB_TOM,CETS,2288.0,2288.0,2288.0,2288.0,228800.0,2288.0
2017-01-11,GLDRUB_TOM,CETS,2308.0,2295.0,2295.0,2308.0,92020.0,2300.5
2017-01-12,GLDRUB_TOM,CETS,2304.0,2304.0,2304.0,2304.0,1612800.0,2304.0
2017-01-13,GLDRUB_TOM,CETS,2290.0,2292.0,2290.0,2292.0,274840.0,2290.33
2017-01-16,GLDRUB_TOM,CETS,2311.0,2311.0,2311.0,2311.0,115550.0,2311.0
2017-01-17,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-01-18,GLDRUB_TOM,CETS,2320.0,2320.0,2320.0,2320.0,232000.0,2320.0
2017-01-19,GLDRUB_TOM,CETS,2312.0,2310.0,2310.0,2312.0,462300.0,2311.5
2017-01-20,GLDRUB_TOM,CETS,2300.0,2314.0,2300.0,2315.0,277570.0,2313.08
2017-01-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-01-24,GLDRUB_TOM,CETS,2316.0,2313.0,2313.0,2316.0,925800.0,2314.5
2017-01-25,GLDRUB_TOM,CETS,2292.0,2286.0,2286.0,2292.0,252060.0,2291.45
2017-01-26,GLDRUB_TOM,CETS,2304.0,2305.0,2304.0,2312.0,1544990.0,2305.96
2017-01-27,GLDRUB_TOM,CETS,2279.0,2279.0,2279.0,2279.0,45580.0,2279.0
2017-01-30,GLDRUB_TOM,CETS,2300.0,2308.0,2295.0,2308.0,965660.0,2299.19
2017-01-31,GLDRUB_TOM,CETS,2317.0,2335.0,2311.0,2335.0,1232270.0,2325.04
2017-02-01,GLDRUB_TOM,CETS,2346.0,2341.0,2341.0,2346.0,281420.0,2345.17
2017-02-02,GLDRUB_TOM,CETS,2339.0,2341.0,2339.0,2341.0,28162170.0,2341.0
2017-02-03,GLDRUB_TOM,CETS,2315.0,2315.0,2315.0,2315.0,27826300.0,2315.0
2017-02-06,GLDRUB_TOM,CETS,2314.0,2328.0,2314.0,2328.0,255600.0,2323.64
2017-02-07,GLDRUB_TOM,CETS,2348.0,2352.0,2348.0,2352.0,352400.0,2349.33
2017-02-08,GLDRUB_TOM,CETS,2365.0,2365.0,2365.0,2365.0,496650.0,2365.0
2017-02-09,GLDRUB_TOM,CETS,2350.0,2343.0,2343.0,2350.0,2841140.0,2348.05
2017-02-10,GLDRUB_TOM,CETS,2316.0,2308.0,2307.0,2316.0,1409160.0,2310.1
2017-02-13,GLDRUB_TOM,CETS,2302.0,2284.0,2284.0,2302.0,25882460.0,2284.42
2017-02-14,GLDRUB_TOM,CETS,2272.0,2272.0,2272.0,2272.0,181760.0,2272.0
2017-02-15,GLDRUB_TOM,CETS,2278.0,2278.0,2278.0,2278.0,113900.0,2278.0
2017-02-16,GLDRUB_TOM,CETS,2277.0,2277.0,2277.0,2277.0,273240.0,2277.0
2017-02-17,GLDRUB_TOM,CETS,2305.0,2325.0,2305.0,2325.0,323500.0,2310.71
2017-02-20,GLDRUB_TOM,CETS,2308.0,2314.0,2307.0,2314.0,69290.0,2309.67
2017-02-21,GLDRUB_TOM,CETS,2280.0,2280.0,2280.0,2280.0,684000.0,2280.0
2017-02-22,GLDRUB_TOM,CETS,2305.0,2305.0,2305.0,2305.0,230500.0,2305.0
2017-02-24,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-02-27,GLDRUB_TOM,CETS,2345.0,2332.0,2332.0,2345.0,817500.0,2335.71
2017-02-28,GLDRUB_TOM,CETS,2332.0,2340.0,2332.0,2344.0,1075800.0,2338.7
2017-03-01,GLDRUB_TOM,CETS,2330.0,2323.0,2323.0,2330.0,605730.0,2329.73
2017-03-02,GLDRUB_TOM,CETS,2345.0,2336.0,2330.0,2345.0,444030.0,2337.0
2017-03-03,GLDRUB_TOM,CETS,2321.0,2321.0,2321.0,2321.0,116050.0,2321.0
2017-03-06,GLDRUB_TOM,CETS,2314.0,2300.0,2300.0,2314.0,368570.0,2303.56
2017-03-07,GLDRUB_TOM,CETS,2285.0,2273.0,2273.0,2285.0,204850.0,2276.11
2017-03-09,GLDRUB_TOM,CETS,2298.0,2298.0,2298.0,2298.0,22980.0,2298.0
2017-03-10,GLDRUB_TOM,CETS,2277.0,2285.0,2277.0,2285.0,364800.0,2280.0
2017-03-13,GLDRUB_TOM,CETS,2300.0,2298.0,2298.0,2300.0,275960.0,2299.67
2017-03-14,GLDRUB_TOM,CETS,2283.0,2283.0,2283.0,2283.0,114150.0,2283.0
2017-03-15,GLDRUB_TOM,CETS,2281.0,2280.0,2280.0,2287.0,342200.0,2281.33
2017-03-16,GLDRUB_TOM,CETS,2285.0,2280.0,2280.0,2290.0,1666850.0,2283.36
2017-03-17,GLDRUB_TOM,CETS,2285.0,2290.0,2285.0,2290.0,388800.0,2287.06
2017-03-20,GLDRUB_TOM,CETS,2274.0,2270.02,2270.02,2274.0,909003.0,2272.51
2017-03-21,GLDRUB_TOM,CETS,2268.0,2270.0,2268.0,2270.0,226860.0,2268.6
2017-03-22,GLDRUB_TOM,CETS,2319.0,2318.0,2308.0,2324.0,35271580.0,2318.97
2017-03-23,GLDRUB_TOM,CETS,2315.0,2310.0,2310.0,2315.0,34881750.0,2310.05
2017-03-24,GLDRUB_TOM,CETS,2300.0,2300.0,2300.0,2300.0,115000.0,2300.0
2017-03-27,GLDRUB_TOM,CETS,2300.0,2312.0,2300.0,2312.0,805600.0,2301.71
2017-03-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-03-29,GLDRUB_TOM,CETS,2295.0,2280.0,2280.0,2295.0,1191087.9,2290.55
2017-03-30,GLDRUB_TOM,CETS,2254.5,2254.5,2254.5,2254.5,2254500.0,2254.5
2017-03-31,GLDRUB_TOM,CETS,2230.5,2250.0,2230.5,2250.0,34421775.0,2249.79
2017-04-03,GLDRUB_TOM,CETS,2263.5,2263.5,2263.5,2263.5,2286135.0,2263.5
2017-04-04,GLDRUB_TOM,CETS,2292.5,2284.5,2284.5,2292.5,5140365.0,2284.61
2017-04-05,GLDRUB_TOM,CETS,2255.0,2257.5,2249.5,2258.0,1826585.0,2255.04
2017-04-06,GLDRUB_TOM,CETS,2272.0,2272.0,2272.0,2272.0,34080000.0,2272.0
2017-04-07,GLDRUB_TOM,CETS,2316.56,2323.0,2315.0,2323.0,70185815.6,2322.5
2017-04-10,GLDRUB_TOM,CETS,2297.5,2312.0,2296.5,2312.0,805365.0,2301.04
2017-04-11,GLDRUB_TOM,CETS,2301.5,2301.5,2301.5,2301.5,230150.0,2301.5
2017-04-12,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-04-13,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-04-14,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-04-17,GLDRUB_TOM,CETS,2329.0,2323.0,2323.0,2329.0,9062700.0,2323.77
2017-04-18,GLDRUB_TOM,CETS,2314.5,2321.0,2314.5,2321.0,6020300.0,2315.5
2017-04-19,GLDRUB_TOM,CETS,2312.44,2312.5,2312.44,2312.5,69836594.0,2312.47
2017-04-20,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-04-21,GLDRUB_TOM,CETS,2309.0,2309.0,2309.0,2309.0,554160.0,2309.0
2017-04-24,GLDRUB_TOM,CETS,2290.0,2290.0,2290.0,2290.0,22900.0,2290.0
2017-04-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-04-26,GLDRUB_TOM,CETS,2300.0,2300.0,2300.0,2300.0,46000.0,2300.0
2017-04-27,GLDRUB_TOM,CETS,2312.06,2318.0,2311.0,2320.0,92610.6,2315.27
2017-04-28,GLDRUB_TOM,CETS,2320.5,2320.5,2320.5,2320.5,301665.0,2320.5
2017-05-02,GLDRUB_TOM,CETS,2299.0,2300.0,2298.0,2303.5,276075.0,2300.63
2017-05-03,GLDRUB_TOM,CETS,2304.5,2299.0,2299.0,2304.5,69460345.0,2300.01
2017-05-04,GLDRUB_TOM,CETS,2284.0,2305.0,2284.0,2305.0,1831930.0,2289.91
2017-05-05,GLDRUB_TOM,CETS,2310.0,2292.5,2292.5,2316.5,323700.0,2312.14
2017-05-10,GLDRUB_TOM,CETS,2281.5,2281.5,2281.5,2281.5,228150.0,2281.5
2017-05-11,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-05-12,GLDRUB_TOM,CETS,2257.5,2260.0,2257.5,2260.0,22710580.0,2257.51
2017-05-15,GLDRUB_TOM,CETS,2227.0,2227.0,2227.0,2227.0,445400.0,2227.0
2017-05-16,GLDRUB_TOM,CETS,2241.0,2234.0,2234.0,2241.0,111840.0,2236.8
2017-05-17,GLDRUB_TOM,CETS,2298.5,2300.0,2298.5,2300.5,1287760.0,2299.57
2017-05-18,GLDRUB_TOM,CETS,2322.0,2345.0,2322.0,2353.0,954950.0,2329.15
2017-05-19,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-05-22,GLDRUB_TOM,CETS,2295.0,2295.0,2295.0,2295.0,91800.0,2295.0
2017-05-23,GLDRUB_TOM,CETS,2291.0,2291.0,2291.0,2291.0,229100.0,2291.0
2017-05-24,GLDRUB_TOM,CETS,2266.0,2273.0,2266.0,2273.0,544330.0,2268.04
2017-05-25,GLDRUB_TOM,CETS,2275.0,2268.0,2268.0,2275.0,658250.0,2269.83
2017-05-26,GLDRUB_TOM,CETS,2307.55,2306.5,2306.5,2307.55,69674655.0,2307.11
2017-05-29,GLDRUB_TOM,CETS,2304.5,2304.5,2304.5,2304.5,230450.0,2304.5
2017-05-30,GLDRUB_TOM,CETS,2304.95,2305.0,2304.95,2305.0,46099.5,2304.98
2017-05-31,GLDRUB_TOM,CETS,2307.5,2311.5,2307.5,2313.0,1941965.0,2311.86
2017-06-01,GLDRUB_TOM,CETS,2301.0,2300.0,2300.0,2301.0,230050.0,2300.5
2017-06-02,GLDRUB_TOM,CETS,2303.5,2303.5,2303.5,2303.5,6472835.0,2303.5
2017-06-05,GLDRUB_TOM,CETS,2334.0,2335.0,2334.0,2335.0,420200.0,2334.44
2017-06-06,GLDRUB_TOM,CETS,2347.0,2357.0,2347.0,2357.0,847420.0,2353.94
2017-06-07,GLDRUB_TOM,CETS,2349.0,2349.0,2347.41,2354.0,13018960.0,2349.99
2017-06-08,GLDRUB_TOM,CETS,2350.5,2335.0,2334.92,2350.5,70586167.0,2334.97
2017-06-09,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-06-13,GLDRUB_TOM,CETS,2312.0,2312.0,2312.0,2312.0,346800.0,2312.0
2017-06-14,GLDRUB_TOM,CETS,2324.0,2345.0,2324.0,2345.0,1309630.0,2338.63
2017-06-15,GLDRUB_TOM,CETS,2327.0,2327.0,2327.0,2327.0,1512550.0,2327.0
2017-06-16,GLDRUB_TOM,CETS,2326.5,2329.5,2326.0,2329.5,9549263.0,2329.09
2017-06-19,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-06-20,GLDRUB_TOM,CETS,2371.12,2374.0,2371.12,2374.0,3132758.4,2373.3
2017-06-21,GLDRUB_TOM,CETS,2401.85,2402.5,2401.85,2402.5,4804350.0,2402.18
2017-06-22,GLDRUB_TOM,CETS,2414.5,2410.5,2410.0,2418.0,13693865.0,2410.89
2017-06-23,GLDRUB_TOM,CETS,2408.15,2410.0,2400.0,2410.0,78757570.0,2407.75
2017-06-26,GLDRUB_TOM,CETS,2381.0,2366.5,2352.0,2381.0,83947300.0,2364.71
2017-06-27,GLDRUB_TOM,CETS,2364.89,2374.5,2364.89,2374.5,140152760.0,2371.45
2017-06-28,GLDRUB_TOM,CETS,2392.5,2394.0,2390.0,2401.0,110449540.0,2399.51
2017-06-29,GLDRUB_TOM,CETS,2366.0,2365.0,2365.0,2366.0,449530.0,2365.95
2017-06-30,GLDRUB_TOM,CETS,2368.0,2359.0,2359.0,2372.0,7133090.0,2369.8
2017-07-03,GLDRUB_TOM,CETS,2337.0,2337.0,2337.0,2337.0,280440.0,2337.0
2017-07-04,GLDRUB_TOM,CETS,2328.5,2327.0,2326.5,2328.5,3724150.0,2327.59
2017-07-05,GLDRUB_TOM,CETS,2354.0,2360.0,2354.0,2360.0,70740.0,2358.0
2017-07-06,GLDRUB_TOM,CETS,2367.0,2367.0,2367.0,2367.0,23670.0,2367.0
2017-07-07,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-07-10,GLDRUB_TOM,CETS,2334.0,2338.5,2334.0,2338.5,1168350.0,2336.7
2017-07-11,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-07-12,GLDRUB_TOM,CETS,2365.0,2363.0,2363.0,2365.0,106380000.0,2364.0
2017-07-13,GLDRUB_TOM,CETS,2360.5,2354.5,2354.5,2361.5,1651850.0,2359.79
2017-07-14,GLDRUB_TOM,CETS,2348.5,2348.5,2348.5,2348.5,234850.0,2348.5
2017-07-17,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-07-18,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-07-19,GLDRUB_TOM,CETS,2355.0,2360.0,2355.0,2360.0,70700.0,2356.67
2017-07-20,GLDRUB_TOM,CETS,2354.5,2354.0,2346.5,2354.5,258815.0,2352.86
2017-07-21,GLDRUB_TOM,CETS,2361.5,2359.5,2357.5,2361.5,2382640.0,2359.05
2017-07-24,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-07-25,GLDRUB_TOM,CETS,2410.5,2411.0,2410.5,2411.0,2193560.0,2410.51
2017-07-26,GLDRUB_TOM,CETS,2397.0,2397.0,2397.0,2397.0,47940.0,2397.0
2017-07-27,GLDRUB_TOM,CETS,2416.0,2416.0,2416.0,2416.0,483200.0,2416.0
2017-07-28,GLDRUB_TOM,CETS,2406.5,2402.5,2402.5,2407.0,2908925.0,2404.07
2017-07-31,GLDRUB_TOM,CETS,2430.0,2440.0,2430.0,2449.5,5883500.0,2441.29
2017-08-01,GLDRUB_TOM,CETS,2445.5,2448.5,2445.5,2448.5,244670.0,2446.7
2017-08-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-08-03,GLDRUB_TOM,CETS,2452.0,2460.0,2452.0,2460.0,98240.0,2456.0
2017-08-04,GLDRUB_TOM,CETS,2457.0,2442.0,2442.0,2457.0,147120.0,2452.0
2017-08-07,GLDRUB_TOM,CETS,2430.0,2420.5,2420.5,2430.0,97010.0,2425.25
2017-08-08,GLDRUB_TOM,CETS,2428.0,2412.0,2412.0,2428.0,145360.0,2422.67
2017-08-09,GLDRUB_TOM,CETS,2454.0,2455.0,2453.0,2456.0,1472000.0,2453.33
2017-08-10,GLDRUB_TOM,CETS,2470.0,2470.0,2470.0,2470.0,74100.0,2470.0
2017-08-11,GLDRUB_TOM,CETS,2485.0,2485.0,2485.0,2485.0,74550.0,2485.0
2017-08-14,GLDRUB_TOM,CETS,2456.5,2456.5,2456.5,2456.5,2456500.0,2456.5
2017-08-15,GLDRUB_TOM,CETS,2452.5,2443.5,2443.5,2452.5,2276955.0,2448.34
2017-08-16,GLDRUB_TOM,CETS,2435.0,2435.0,2435.0,2435.0,1704500.0,2435.0
2017-08-17,GLDRUB_TOM,CETS,2465.0,2442.0,2442.0,2465.0,12018900.0,2447.84
2017-08-18,GLDRUB_TOM,CETS,2469.98,2476.5,2465.0,2476.5,11919804.8,2467.87
2017-08-21,GLDRUB_TOM,CETS,2446.0,2446.0,2446.0,2446.0,48920.0,2446.0
2017-08-22,GLDRUB_TOM,CETS,2436.0,2434.0,2434.0,2436.0,1096180.0,2435.96
2017-08-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-08-24,GLDRUB_TOM,CETS,2440.0,2440.5,2438.5,2441.0,1707950.0,2439.93
2017-08-25,GLDRUB_TOM,CETS,2441.5,2445.0,2441.5,2445.0,268600.0,2441.82
2017-08-28,GLDRUB_TOM,CETS,2429.5,2440.0,2429.5,2440.0,5186245.0,2434.86
2017-08-29,GLDRUB_TOM,CETS,2481.0,2490.51,2481.0,2499.0,1372230.6,2494.96
2017-08-30,GLDRUB_TOM,CETS,2464.5,2454.0,2454.0,2472.5,2886300.0,2466.92
2017-08-31,GLDRUB_TOM,CETS,2455.0,2450.0,2450.0,2455.0,882595.0,2451.65
2017-09-01,GLDRUB_TOM,CETS,2459.0,2444.0,2444.0,2459.5,343685.0,2454.89
2017-09-04,GLDRUB_TOM,CETS,2481.0,2480.0,2475.5,2484.0,5256550.0,2479.5
2017-09-05,GLDRUB_TOM,CETS,2470.0,2460.0,2460.0,2476.5,1757095.0,2474.78
2017-09-06,GLDRUB_TOM,CETS,2462.0,2455.0,2455.0,2470.0,196870.0,2460.88
2017-09-07,GLDRUB_TOM,CETS,2450.0,2453.0,2450.0,2453.0,907550.0,2452.84
2017-09-08,GLDRUB_TOM,CETS,2475.5,2477.5,2473.5,2478.5,77765925.0,2475.83
2017-09-11,GLDRUB_TOM,CETS,2453.5,2455.0,2453.5,2455.0,73620.0,2454.0
2017-09-12,GLDRUB_TOM,CETS,2444.0,2465.0,2444.0,2465.0,539440.0,2452.0
2017-09-13,GLDRUB_TOM,CETS,2472.0,2469.0,2465.0,2472.0,32022490.0,2465.16
2017-09-14,GLDRUB_TOM,CETS,2458.0,2455.0,2455.0,2458.0,393250.0,2457.81
2017-09-15,GLDRUB_TOM,CETS,2454.5,2445.0,2445.0,2454.5,97975.0,2449.38
2017-09-18,GLDRUB_TOM,CETS,2433.5,2436.0,2433.0,2437.0,779125.0,2434.77
2017-09-19,GLDRUB_TOM,CETS,2443.5,2438.0,2438.0,2445.0,219665.0,2440.72
2017-09-20,GLDRUB_TOM,CETS,2444.0,2436.0,2436.0,2444.0,195040.0,2438.0
2017-09-21,GLDRUB_TOM,CETS,2424.0,2401.0,2401.0,2424.0,1232205.0,2416.09
2017-09-22,GLDRUB_TOM,CETS,2404.0,2397.0,2394.0,2404.0,671400.0,2397.86
2017-09-25,GLDRUB_TOM,CETS,2384.0,2385.0,2381.0,2385.0,214440.0,2382.67
2017-09-26,GLDRUB_TOM,CETS,2415.0,2407.0,2407.0,2418.0,5694930.0,2413.11
2017-09-27,GLDRUB_TOM,CETS,2408.0,2400.0,2400.0,2408.0,72160.0,2405.33
2017-09-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-09-29,GLDRUB_TOM,CETS,2400.0,2382.5,2382.5,2401.5,4079540.0,2399.73
2017-10-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-10-03,GLDRUB_TOM,CETS,2363.0,2365.0,2362.0,2369.0,3807665.0,2365.01
2017-10-04,GLDRUB_TOM,CETS,2370.5,2365.5,2365.5,2370.5,28968250.0,2366.69
2017-10-05,GLDRUB_TOM,CETS,2358.0,2350.0,2350.0,2358.0,2048900.0,2355.06
2017-10-06,GLDRUB_TOM,CETS,2357.5,2357.5,2357.5,2357.5,47150.0,2357.5
2017-10-09,GLDRUB_TOM,CETS,2395.5,2402.0,2393.5,2402.0,2061310.0,2396.87
2017-10-10,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-10-11,GLDRUB_TOM,CETS,2399.5,2395.0,2394.0,2399.5,90101405.0,2395.04
2017-10-12,GLDRUB_TOM,CETS,2399.0,2399.0,2399.0,2399.0,335860.0,2399.0
2017-10-13,GLDRUB_TOM,CETS,2393.5,2393.0,2391.0,2397.0,2775970.0,2393.08
2017-10-16,GLDRUB_TOM,CETS,2398.5,2398.5,2398.5,2398.5,119925.0,2398.5
2017-10-17,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-10-18,GLDRUB_TOM,CETS,2360.5,2358.5,2355.0,2360.5,943970.0,2359.93
2017-10-19,GLDRUB_TOM,CETS,2374.0,2374.0,2374.0,2374.0,474800.0,2374.0
2017-10-20,GLDRUB_TOM,CETS,2369.0,2369.0,2369.0,2369.0,118450.0,2369.0
2017-10-23,GLDRUB_TOM,CETS,2350.0,2350.0,2350.0,2350.0,188000.0,2350.0
2017-10-24,GLDRUB_TOM,CETS,2363.5,2358.0,2358.0,2367.5,2551240.0,2362.26
2017-10-25,GLDRUB_TOM,CETS,2356.5,2357.5,2350.5,2357.5,3554130.0,2353.73
2017-10-26,GLDRUB_TOM,CETS,2373.0,2370.0,2370.0,2373.5,142513500.0,2373.25
2017-10-27,GLDRUB_TOM,CETS,2363.5,2375.0,2363.0,2375.0,72838700.0,2374.14
2017-10-30,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-10-31,GLDRUB_TOM,CETS,2375.5,2382.0,2375.5,2382.0,1213645.0,2379.7
2017-11-01,GLDRUB_TOM,CETS,2385.0,2392.0,2385.0,2394.5,267729060.0,2391.93
2017-11-02,GLDRUB_TOM,CETS,2391.0,2400.0,2391.0,2400.0,36098550.0,2396.98
2017-11-03,GLDRUB_TOM,CETS,2397.0,2405.0,2395.0,2406.0,159077750.0,2401.17
2017-11-07,GLDRUB_TOM,CETS,2398.0,2415.0,2398.0,2415.0,2478690.0,2406.5
2017-11-08,GLDRUB_TOM,CETS,2437.5,2449.0,2437.5,2449.0,756315.0,2439.73
2017-11-09,GLDRUB_TOM,CETS,2449.0,2449.0,2449.0,2449.0,36735000.0,2449.0
2017-11-10,GLDRUB_TOM,CETS,2450.0,2447.0,2447.0,2450.0,2839255.0,2447.63
2017-11-13,GLDRUB_TOM,CETS,2446.0,2441.0,2441.0,2447.0,880610.0,2446.14
2017-11-14,GLDRUB_TOM,CETS,2442.5,2474.5,2438.0,2474.5,60538170.0,2445.0
2017-11-15,GLDRUB_TOM,CETS,2484.0,2475.5,2475.5,2488.0,1614915.0,2484.48
2017-11-16,GLDRUB_TOM,CETS,2462.0,2463.5,2460.0,2466.0,8470185.0,2462.26
2017-11-17,GLDRUB_TOM,CETS,2461.0,2458.0,2458.0,2461.0,23495800.0,2460.29
2017-11-20,GLDRUB_TOM,CETS,2460.5,2464.0,2460.5,2464.0,615825.0,2463.3
2017-11-21,GLDRUB_TOM,CETS,2435.0,2435.0,2435.0,2435.0,219150.0,2435.0
2017-11-22,GLDRUB_TOM,CETS,2431.5,2428.0,2428.0,2431.5,655910.0,2429.3
2017-11-23,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-11-24,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-11-27,GLDRUB_TOM,CETS,2414.0,2418.0,2414.0,2420.0,796720.0,2414.3
2017-11-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-11-29,GLDRUB_TOM,CETS,2431.5,2427.0,2427.0,2431.5,242955.0,2429.55
