boardid,tradedate,open,close,low,high,secid,volrur
CETS,2016-10-19,2550.0,2550.0,2550.0,2550.0,GLDRUB_TOM,76500.0
CETS,2016-10-20,2549.0,2549.0,2549.0,2549.0,GLDRUB_TOM,152940.0
CETS,2016-10-21,2539.0,2543.0,2526.0,2543.0,GLDRUB_TOM,4624750.0
CETS,2016-10-24,2531.0,2520.0,2520.0,2535.0,GLDRUB_TOM,6682200.0
CETS,2016-10-25,2535.0,2535.0,2535.0,2535.0,GLDRUB_TOM,126750.0
CETS,2016-10-26,2547.0,2541.0,2541.0,2550.0,GLDRUB_TOM,967100.0
CETS,2016-10-27,2565.0,2565.0,2565.0,2565.0,GLDRUB_TOM,76950.0
CETS,2016-10-28,2570.0,2570.0,2570.0,2570.0,GLDRUB_TOM,154200.0
CETS,2016-10-31,2590.0,2578.0,2578.0,2590.0,GLDRUB_TOM,181130.0
CETS,2016-11-01,2593.0,2601.0,2592.0,2601.0,GLDRUB_TOM,2596900.0
CETS,2016-11-02,2641.0,2675.0,2641.0,2675.0,GLDRUB_TOM,821130.0
CETS,2016-11-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-11-07,2638.0,2633.0,2633.0,2638.0,GLDRUB_TOM,289680.0
CETS,2016-11-08,2635.0,2630.0,2625.0,2635.0,GLDRUB_TOM,1130550.0
CETS,2016-11-09,2685.0,2653.0,2653.0,2685.0,GLDRUB_TOM,2295180.0
CETS,2016-11-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-11-11,2638.0,2638.0,2638.0,2638.0,GLDRUB_TOM,52760.0
CETS,2016-11-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-11-15,2586.0,2540.0,2540.0,2586.0,GLDRUB_TOM,51260.0
CETS,2016-11-16,2545.0,2545.0,2545.0,2545.0,GLDRUB_TOM,203600.0
CETS,2016-11-17,2530.0,2530.0,2530.0,2530.0,GLDRUB_TOM,177100.0
CETS,2016-11-18,2520.0,2528.0,2520.0,2530.0,GLDRUB_TOM,252180.0
CETS,2016-11-21,2509.0,2497.0,2497.0,2509.0,GLDRUB_TOM,651320.0
CETS,2016-11-22,2504.0,2504.0,2504.0,2504.0,GLDRUB_TOM,25040.0
CETS,2016-11-23,2469.0,2469.0,2469.0,2469.0,GLDRUB_TOM,24690.0
CETS,2016-11-24,2459.0,2459.0,2459.0,2459.0,GLDRUB_TOM,24590.0
CETS,2016-11-25,2472.0,2459.0,2459.0,2473.0,GLDRUB_TOM,1013690.0
CETS,2016-11-28,2500.0,2471.0,2471.0,2500.0,GLDRUB_TOM,49710.0
CETS,2016-11-29,2490.0,2491.0,2481.0,2491.0,GLDRUB_TOM,422990.0
CETS,2016-11-30,2430.0,2422.0,2422.0,2430.0,GLDRUB_TOM,48520.0
CETS,2016-12-01,2403.0,2411.0,2403.0,2411.0,GLDRUB_TOM,192750.0
CETS,2016-12-02,2430.0,2422.0,2422.0,2430.0,GLDRUB_TOM,2157080.0
CETS,2016-12-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-12-06,2404.0,2397.0,2397.0,2405.0,GLDRUB_TOM,264450.0
CETS,2016-12-07,2406.0,2397.0,2397.0,2406.0,GLDRUB_TOM,287750.0
CETS,2016-12-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-12-09,2366.0,2359.0,2359.0,2366.0,GLDRUB_TOM,1226890.0
CETS,2016-12-12,2299.0,2280.0,2267.0,2299.0,GLDRUB_TOM,914500.0
CETS,2016-12-13,2279.0,2248.0,2248.0,2279.0,GLDRUB_TOM,499150.0
CETS,2016-12-14,2270.0,2290.0,2270.0,2295.0,GLDRUB_TOM,388340.0
CETS,2016-12-15,2260.0,2241.0,2239.0,2260.0,GLDRUB_TOM,202740.0
CETS,2016-12-16,2240.0,2240.0,2240.0,2240.0,GLDRUB_TOM,896000.0
CETS,2016-12-19,2269.0,2264.0,2264.0,2269.0,GLDRUB_TOM,203960.0
CETS,2016-12-20,2251.0,2251.0,2251.0,2251.0,GLDRUB_TOM,112550.0
CETS,2016-12-21,2236.0,2225.0,2225.0,2236.0,GLDRUB_TOM,33599310.0
CETS,2016-12-22,2218.0,2215.0,2215.0,2218.0,GLDRUB_TOM,66480.0
CETS,2016-12-23,2217.0,2220.0,2217.0,2227.0,GLDRUB_TOM,266570.0
CETS,2016-12-26,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2016-12-27,2240.0,2240.0,2240.0,2240.0,GLDRUB_TOM,224000.0
CETS,2016-12-28,2230.0,2211.0,2211.0,2230.0,GLDRUB_TOM,22619880.0
CETS,2016-12-29,2229.0,2243.0,2222.0,2243.0,GLDRUB_TOM,4523480.0
CETS,2016-12-30,2283.0,2294.0,2283.0,2294.0,GLDRUB_TOM,137420.0
CETS,2017-01-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-01-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-01-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-01-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-01-09,2268.0,2268.0,2268.0,2268.0,GLDRUB_TOM,113400.0
CETS,2017-01-10,2288.0,2288.0,2288.0,2288.0,GLDRUB_TOM,228800.0
CETS,2017-01-11,2308.0,2295.0,2295.0,2308.0,GLDRUB_TOM,92020.0
CETS,2017-01-12,2304.0,2304.0,2304.0,2304.0,GLDRUB_TOM,1612800.0
CETS,2017-01-13,2290.0,2292.0,2290.0,2292.0,GLDRUB_TOM,274840.0
CETS,2017-01-16,2311.0,2311.0,2311.0,2311.0,GLDRUB_TOM,115550.0
CETS,2017-01-17,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-01-18,2320.0,2320.0,2320.0,2320.0,GLDRUB_TOM,232000.0
CETS,2017-01-19,2312.0,2310.0,2310.0,2312.0,GLDRUB_TOM,462300.0
CETS,2017-01-20,2300.0,2314.0,2300.0,2315.0,GLDRUB_TOM,277570.0
CETS,2017-01-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-01-24,2316.0,2313.0,2313.0,2316.0,GLDRUB_TOM,925800.0
CETS,2017-01-25,2292.0,2286.0,2286.0,2292.0,GLDRUB_TOM,252060.0
CETS,2017-01-26,2304.0,2305.0,2304.0,2312.0,GLDRUB_TOM,1544990.0
CETS,2017-01-27,2279.0,2279.0,2279.0,2279.0,GLDRUB_TOM,45580.0
CETS,2017-01-30,2300.0,2308.0,2295.0,2308.0,GLDRUB_TOM,965660.0
CETS,2017-01-31,2317.0,2335.0,2311.0,2335.0,GLDRUB_TOM,1232270.0
CETS,2017-02-01,2346.0,2341.0,2341.0,2346.0,GLDRUB_TOM,281420.0
CETS,2017-02-02,2339.0,2341.0,2339.0,2341.0,GLDRUB_TOM,28162170.0
CETS,2017-02-03,2315.0,2315.0,2315.0,2315.0,GLDRUB_TOM,27826300.0
CETS,2017-02-06,2314.0,2328.0,2314.0,2328.0,GLDRUB_TOM,255600.0
CETS,2017-02-07,2348.0,2352.0,2348.0,2352.0,GLDRUB_TOM,352400.0
CETS,2017-02-08,2365.0,2365.0,2365.0,2365.0,GLDRUB_TOM,496650.0
CETS,2017-02-09,2350.0,2343.0,2343.0,2350.0,GLDRUB_TOM,2841140.0
CETS,2017-02-10,2316.0,2308.0,2307.0,2316.0,GLDRUB_TOM,1409160.0
CETS,2017-02-13,2302.0,2284.0,2284.0,2302.0,GLDRUB_TOM,25882460.0
CETS,2017-02-14,2272.0,2272.0,2272.0,2272.0,GLDRUB_TOM,181760.0
CETS,2017-02-15,2278.0,2278.0,2278.0,2278.0,GLDRUB_TOM,113900.0
CETS,2017-02-16,2277.0,2277.0,2277.0,2277.0,GLDRUB_TOM,273240.0
CETS,2017-02-17,2305.0,2325.0,2305.0,2325.0,GLDRUB_TOM,323500.0
CETS,2017-02-20,2308.0,2314.0,2307.0,2314.0,GLDRUB_TOM,69290.0
CETS,2017-02-21,2280.0,2280.0,2280.0,2280.0,GLDRUB_TOM,684000.0
CETS,2017-02-22,2305.0,2305.0,2305.0,2305.0,GLDRUB_TOM,230500.0
CETS,2017-02-24,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-02-27,2345.0,2332.0,2332.0,2345.0,GLDRUB_TOM,817500.0
CETS,2017-02-28,2332.0,2340.0,2332.0,2344.0,GLDRUB_TOM,1075800.0
CETS,2017-03-01,2330.0,2323.0,2323.0,2330.0,GLDRUB_TOM,605730.0
CETS,2017-03-02,2345.0,2336.0,2330.0,2345.0,GLDRUB_TOM,444030.0
CETS,2017-03-03,2321.0,2321.0,2321.0,2321.0,GLDRUB_TOM,116050.0
CETS,2017-03-06,2314.0,2300.0,2300.0,2314.0,GLDRUB_TOM,368570.0
CETS,2017-03-07,2285.0,2273.0,2273.0,2285.0,GLDRUB_TOM,204850.0
CETS,2017-03-09,2298.0,2298.0,2298.0,2298.0,GLDRUB_TOM,22980.0
CETS,2017-03-10,2277.0,2285.0,2277.0,2285.0,GLDRUB_TOM,364800.0
CETS,2017-03-13,2300.0,2298.0,2298.0,2300.0,GLDRUB_TOM,275960.0
CETS,2017-03-14,2283.0,2283.0,2283.0,2283.0,GLDRUB_TOM,114150.0
CETS,2017-03-15,2281.0,2280.0,2280.0,2287.0,GLDRUB_TOM,342200.0
CETS,2017-03-16,2285.0,2280.0,2280.0,2290.0,GLDRUB_TOM,1666850.0
CETS,2017-03-17,2285.0,2290.0,2285.0,2290.0,GLDRUB_TOM,388800.0
CETS,2017-03-20,2274.0,2270.02,2270.02,2274.0,GLDRUB_TOM,909003.0
CETS,2017-03-21,2268.0,2270.0,2268.0,2270.0,GLDRUB_TOM,226860.0
CETS,2017-03-22,2319.0,2318.0,2308.0,2324.0,GLDRUB_TOM,35271580.0
CETS,2017-03-23,2315.0,2310.0,2310.0,2315.0,GLDRUB_TOM,34881750.0
CETS,2017-03-24,2300.0,2300.0,2300.0,2300.0,GLDRUB_TOM,115000.0
CETS,2017-03-27,2300.0,2312.0,2300.0,2312.0,GLDRUB_TOM,805600.0
CETS,2017-03-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-03-29,2295.0,2280.0,2280.0,2295.0,GLDRUB_TOM,1191087.9
CETS,2017-03-30,2254.5,2254.5,2254.5,2254.5,GLDRUB_TOM,2254500.0
CETS,2017-03-31,2230.5,2250.0,2230.5,2250.0,GLDRUB_TOM,34421775.0
CETS,2017-04-03,2263.5,2263.5,2263.5,2263.5,GLDRUB_TOM,2286135.0
CETS,2017-04-04,2292.5,2284.5,2284.5,2292.5,GLDRUB_TOM,5140365.0
CETS,2017-04-05,2255.0,2257.5,2249.5,2258.0,GLDRUB_TOM,1826585.0
CETS,2017-04-06,2272.0,2272.0,2272.0,2272.0,GLDRUB_TOM,34080000.0
CETS,2017-04-07,2316.56,2323.0,2315.0,2323.0,GLDRUB_TOM,70185815.6
CETS,2017-04-10,2297.5,2312.0,2296.5,2312.0,GLDRUB_TOM,805365.0
CETS,2017-04-11,2301.5,2301.5,2301.5,2301.5,GLDRUB_TOM,230150.0
CETS,2017-04-12,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-04-13,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-04-14,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-04-17,2329.0,2323.0,2323.0,2329.0,GLDRUB_TOM,9062700.0
CETS,2017-04-18,2314.5,2321.0,2314.5,2321.0,GLDRUB_TOM,6020300.0
CETS,2017-04-19,2312.44,2312.5,2312.44,2312.5,GLDRUB_TOM,69836594.0
CETS,2017-04-20,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-04-21,2309.0,2309.0,2309.0,2309.0,GLDRUB_TOM,554160.0
CETS,2017-04-24,2290.0,2290.0,2290.0,2290.0,GLDRUB_TOM,22900.0
CETS,2017-04-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-04-26,2300.0,2300.0,2300.0,2300.0,GLDRUB_TOM,46000.0
CETS,2017-04-27,2312.06,2318.0,2311.0,2320.0,GLDRUB_TOM,92610.6
CETS,2017-04-28,2320.5,2320.5,2320.5,2320.5,GLDRUB_TOM,301665.0
CETS,2017-05-02,2299.0,2300.0,2298.0,2303.5,GLDRUB_TOM,276075.0
CETS,2017-05-03,2304.5,2299.0,2299.0,2304.5,GLDRUB_TOM,69460345.0
CETS,2017-05-04,2284.0,2305.0,2284.0,2305.0,GLDRUB_TOM,1831930.0
CETS,2017-05-05,2310.0,2292.5,2292.5,2316.5,GLDRUB_TOM,323700.0
CETS,2017-05-10,2281.5,2281.5,2281.5,2281.5,GLDRUB_TOM,228150.0
CETS,2017-05-11,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-05-12,2257.5,2260.0,2257.5,2260.0,GLDRUB_TOM,22710580.0
CETS,2017-05-15,2227.0,2227.0,2227.0,2227.0,GLDRUB_TOM,445400.0
CETS,2017-05-16,2241.0,2234.0,2234.0,2241.0,GLDRUB_TOM,111840.0
CETS,2017-05-17,2298.5,2300.0,2298.5,2300.5,GLDRUB_TOM,1287760.0
CETS,2017-05-18,2322.0,2345.0,2322.0,2353.0,GLDRUB_TOM,954950.0
CETS,2017-05-19,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-05-22,2295.0,2295.0,2295.0,2295.0,GLDRUB_TOM,91800.0
CETS,2017-05-23,2291.0,2291.0,2291.0,2291.0,GLDRUB_TOM,229100.0
CETS,2017-05-24,2266.0,2273.0,2266.0,2273.0,GLDRUB_TOM,544330.0
CETS,2017-05-25,2275.0,2268.0,2268.0,2275.0,GLDRUB_TOM,658250.0
CETS,2017-05-26,2307.55,2306.5,2306.5,2307.55,GLDRUB_TOM,69674655.0
CETS,2017-05-29,2304.5,2304.5,2304.5,2304.5,GLDRUB_TOM,230450.0
CETS,2017-05-30,2304.95,2305.0,2304.95,2305.0,GLDRUB_TOM,46099.5
CETS,2017-05-31,2307.5,2311.5,2307.5,2313.0,GLDRUB_TOM,1941965.0
CETS,2017-06-01,2301.0,2300.0,2300.0,2301.0,GLDRUB_TOM,230050.0
CETS,2017-06-02,2303.5,2303.5,2303.5,2303.5,GLDRUB_TOM,6472835.0
CETS,2017-06-05,2334.0,2335.0,2334.0,2335.0,GLDRUB_TOM,420200.0
CETS,2017-06-06,2347.0,2357.0,2347.0,2357.0,GLDRUB_TOM,847420.0
CETS,2017-06-07,2349.0,2349.0,2347.41,2354.0,GLDRUB_TOM,13018960.0
CETS,2017-06-08,2350.5,2335.0,2334.92,2350.5,GLDRUB_TOM,70586167.0
CETS,2017-06-09,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-06-13,2312.0,2312.0,2312.0,2312.0,GLDRUB_TOM,346800.0
CETS,2017-06-14,2324.0,2345.0,2324.0,2345.0,GLDRUB_TOM,1309630.0
CETS,2017-06-15,2327.0,2327.0,2327.0,2327.0,GLDRUB_TOM,1512550.0
CETS,2017-06-16,2326.5,2329.5,2326.0,2329.5,GLDRUB_TOM,9549263.0
CETS,2017-06-19,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-06-20,2371.12,2374.0,2371.12,2374.0,GLDRUB_TOM,3132758.4
CETS,2017-06-21,2401.85,2402.5,2401.85,2402.5,GLDRUB_TOM,4804350.0
CETS,2017-06-22,2414.5,2410.5,2410.0,2418.0,GLDRUB_TOM,13693865.0
CETS,2017-06-23,2408.15,2410.0,2400.0,2410.0,GLDRUB_TOM,78757570.0
CETS,2017-06-26,2381.0,2366.5,2352.0,2381.0,GLDRUB_TOM,83947300.0
CETS,2017-06-27,2364.89,2374.5,2364.89,2374.5,GLDRUB_TOM,140152760.0
CETS,2017-06-28,2392.5,2394.0,2390.0,2401.0,GLDRUB_TOM,110449540.0
CETS,2017-06-29,2366.0,2365.0,2365.0,2366.0,GLDRUB_TOM,449530.0
CETS,2017-06-30,2368.0,2359.0,2359.0,2372.0,GLDRUB_TOM,7133090.0
CETS,2017-07-03,2337.0,2337.0,2337.0,2337.0,GLDRUB_TOM,280440.0
CETS,2017-07-04,2328.5,2327.0,2326.5,2328.5,GLDRUB_TOM,3724150.0
CETS,2017-07-05,2354.0,2360.0,2354.0,2360.0,GLDRUB_TOM,70740.0
CETS,2017-07-06,2367.0,2367.0,2367.0,2367.0,GLDRUB_TOM,23670.0
CETS,2017-07-07,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-07-10,2334.0,2338.5,2334.0,2338.5,GLDRUB_TOM,1168350.0
CETS,2017-07-11,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-07-12,2365.0,2363.0,2363.0,2365.0,GLDRUB_TOM,106380000.0
CETS,2017-07-13,2360.5,2354.5,2354.5,2361.5,GLDRUB_TOM,1651850.0
CETS,2017-07-14,2348.5,2348.5,2348.5,2348.5,GLDRUB_TOM,234850.0
CETS,2017-07-17,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-07-18,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-07-19,2355.0,2360.0,2355.0,2360.0,GLDRUB_TOM,70700.0
CETS,2017-07-20,2354.5,2354.0,2346.5,2354.5,GLDRUB_TOM,258815.0
CETS,2017-07-21,2361.5,2359.5,2357.5,2361.5,GLDRUB_TOM,2382640.0
CETS,2017-07-24,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-07-25,2410.5,2411.0,2410.5,2411.0,GLDRUB_TOM,2193560.0
CETS,2017-07-26,2397.0,2397.0,2397.0,2397.0,GLDRUB_TOM,47940.0
CETS,2017-07-27,2416.0,2416.0,2416.0,2416.0,GLDRUB_TOM,483200.0
CETS,2017-07-28,2406.5,2402.5,2402.5,2407.0,GLDRUB_TOM,2908925.0
CETS,2017-07-31,2430.0,2440.0,2430.0,2449.5,GLDRUB_TOM,5883500.0
CETS,2017-08-01,2445.5,2448.5,2445.5,2448.5,GLDRUB_TOM,244670.0
CETS,2017-08-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-08-03,2452.0,2460.0,2452.0,2460.0,GLDRUB_TOM,98240.0
CETS,2017-08-04,2457.0,2442.0,2442.0,2457.0,GLDRUB_TOM,147120.0
CETS,2017-08-07,2430.0,2420.5,2420.5,2430.0,GLDRUB_TOM,97010.0
CETS,2017-08-08,2428.0,2412.0,2412.0,2428.0,GLDRUB_TOM,145360.0
CETS,2017-08-09,2454.0,2455.0,2453.0,2456.0,GLDRUB_TOM,1472000.0
CETS,2017-08-10,2470.0,2470.0,2470.0,2470.0,GLDRUB_TOM,74100.0
CETS,2017-08-11,2485.0,2485.0,2485.0,2485.0,GLDRUB_TOM,74550.0
CETS,2017-08-14,2456.5,2456.5,2456.5,2456.5,GLDRUB_TOM,2456500.0
CETS,2017-08-15,2452.5,2443.5,2443.5,2452.5,GLDRUB_TOM,2276955.0
CETS,2017-08-16,2435.0,2435.0,2435.0,2435.0,GLDRUB_TOM,1704500.0
CETS,2017-08-17,2465.0,2442.0,2442.0,2465.0,GLDRUB_TOM,12018900.0
CETS,2017-08-18,2469.98,2476.5,2465.0,2476.5,GLDRUB_TOM,11919804.8
CETS,2017-08-21,2446.0,2446.0,2446.0,2446.0,GLDRUB_TOM,48920.0
CETS,2017-08-22,2436.0,2434.0,2434.0,2436.0,GLDRUB_TOM,1096180.0
CETS,2017-08-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-08-24,2440.0,2440.5,2438.5,2441.0,GLDRUB_TOM,1707950.0
CETS,2017-08-25,2441.5,2445.0,2441.5,2445.0,GLDRUB_TOM,268600.0
CETS,2017-08-28,2429.5,2440.0,2429.5,2440.0,GLDRUB_TOM,5186245.0
CETS,2017-08-29,2481.0,2490.51,2481.0,2499.0,GLDRUB_TOM,1372230.6
CETS,2017-08-30,2464.5,2454.0,2454.0,2472.5,GLDRUB_TOM,2886300.0
CETS,2017-08-31,2455.0,2450.0,2450.0,2455.0,GLDRUB_TOM,882595.0
CETS,2017-09-01,2459.0,2444.0,2444.0,2459.5,GLDRUB_TOM,343685.0
CETS,2017-09-04,2481.0,2480.0,2475.5,2484.0,GLDRUB_TOM,5256550.0
CETS,2017-09-05,2470.0,2460.0,2460.0,2476.5,GLDRUB_TOM,1757095.0
CETS,2017-09-06,2462.0,2455.0,2455.0,2470.0,GLDRUB_TOM,196870.0
CETS,2017-09-07,2450.0,2453.0,2450.0,2453.0,GLDRUB_TOM,907550.0
CETS,2017-09-08,2475.5,2477.5,2473.5,2478.5,GLDRUB_TOM,77765925.0
CETS,2017-09-11,2453.5,2455.0,2453.5,2455.0,GLDRUB_TOM,73620.0
CETS,2017-09-12,2444.0,2465.0,2444.0,2465.0,GLDRUB_TOM,539440.0
CETS,2017-09-13,2472.0,2469.0,2465.0,2472.0,GLDRUB_TOM,32022490.0
CETS,2017-09-14,2458.0,2455.0,2455.0,2458.0,GLDRUB_TOM,393250.0
CETS,2017-09-15,2454.5,2445.0,2445.0,2454.5,GLDRUB_TOM,97975.0
CETS,2017-09-18,2433.5,2436.0,2433.0,2437.0,GLDRUB_TOM,779125.0
CETS,2017-09-19,2443.5,2438.0,2438.0,2445.0,GLDRUB_TOM,219665.0
CETS,2017-09-20,2444.0,2436.0,2436.0,2444.0,GLDRUB_TOM,195040.0
CETS,2017-09-21,2424.0,2401.0,2401.0,2424.0,GLDRUB_TOM,1232205.0
CETS,2017-09-22,2404.0,2397.0,2394.0,2404.0,GLDRUB_TOM,671400.0
CETS,2017-09-25,2384.0,2385.0,2381.0,2385.0,GLDRUB_TOM,214440.0
CETS,2017-09-26,2415.0,2407.0,2407.0,2418.0,GLDRUB_TOM,5694930.0
CETS,2017-09-27,2408.0,2400.0,2400.0,2408.0,GLDRUB_TOM,72160.0
CETS,2017-09-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-09-29,2400.0,2382.5,2382.5,2401.5,GLDRUB_TOM,4079540.0
CETS,2017-10-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-10-03,2363.0,2365.0,2362.0,2369.0,GLDRUB_TOM,3807665.0
CETS,2017-10-04,2370.5,2365.5,2365.5,2370.5,GLDRUB_TOM,28968250.0
CETS,2017-10-05,2358.0,2350.0,2350.0,2358.0,GLDRUB_TOM,2048900.0
CETS,2017-10-06,2357.5,2357.5,2357.5,2357.5,GLDRUB_TOM,47150.0
CETS,2017-10-09,2395.5,2402.0,2393.5,2402.0,GLDRUB_TOM,2061310.0
CETS,2017-10-10,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-10-11,2399.5,2395.0,2394.0,2399.5,GLDRUB_TOM,90101405.0
CETS,2017-10-12,2399.0,2399.0,2399.0,2399.0,GLDRUB_TOM,335860.0
CETS,2017-10-13,2393.5,2393.0,2391.0,2397.0,GLDRUB_TOM,2775970.0
CETS,2017-10-16,2398.5,2398.5,2398.5,2398.5,GLDRUB_TOM,119925.0
CETS,2017-10-17,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-10-18,2360.5,2358.5,2355.0,2360.5,GLDRUB_TOM,943970.0
CETS,2017-10-19,2374.0,2374.0,2374.0,2374.0,GLDRUB_TOM,474800.0
CETS,2017-10-20,2369.0,2369.0,2369.0,2369.0,GLDRUB_TOM,118450.0
CETS,2017-10-23,2350.0,2350.0,2350.0,2350.0,GLDRUB_TOM,188000.0
CETS,2017-10-24,2363.5,2358.0,2358.0,2367.5,GLDRUB_TOM,2551240.0
CETS,2017-10-25,2356.5,2357.5,2350.5,2357.5,GLDRUB_TOM,3554130.0
CETS,2017-10-26,2373.0,2370.0,2370.0,2373.5,GLDRUB_TOM,142513500.0
CETS,2017-10-27,2363.5,2375.0,2363.0,2375.0,GLDRUB_TOM,72838700.0
CETS,2017-10-30,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-10-31,2375.5,2382.0,2375.5,2382.0,GLDRUB_TOM,1213645.0
CETS,2017-11-01,2385.0,2392.0,2385.0,2394.5,GLDRUB_TOM,267729060.0
CETS,2017-11-02,2391.0,2400.0,2391.0,2400.0,GLDRUB_TOM,36098550.0
CETS,2017-11-03,2397.0,2405.0,2395.0,2406.0,GLDRUB_TOM,159077750.0
CETS,2017-11-07,2398.0,2415.0,2398.0,2415.0,GLDRUB_TOM,2478690.0
CETS,2017-11-08,2437.5,2449.0,2437.5,2449.0,GLDRUB_TOM,756315.0
CETS,2017-11-09,2449.0,2449.0,2449.0,2449.0,GLDRUB_TOM,36735000.0
CETS,2017-11-10,2450.0,2447.0,2447.0,2450.0,GLDRUB_TOM,2839255.0
CETS,2017-11-13,2446.0,2441.0,2441.0,2447.0,GLDRUB_TOM,880610.0
CETS,2017-11-14,2442.5,2474.5,2438.0,2474.5,GLDRUB_TOM,60538170.0
CETS,2017-11-15,2484.0,2475.5,2475.5,2488.0,GLDRUB_TOM,1614915.0
CETS,2017-11-16,2462.0,2463.5,2460.0,2466.0,GLDRUB_TOM,8470185.0
CETS,2017-11-17,2461.0,2458.0,2458.0,2461.0,GLDRUB_TOM,23495800.0
CETS,2017-11-20,2460.5,2464.0,2460.5,2464.0,GLDRUB_TOM,615825.0
CETS,2017-11-21,2435.0,2435.0,2435.0,2435.0,GLDRUB_TOM,219150.0
CETS,2017-11-22,2431.5,2428.0,2428.0,2431.5,GLDRUB_TOM,655910.0
CETS,2017-11-23,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-11-24,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-11-27,2414.0,2418.0,2414.0,2420.0,GLDRUB_TOM,796720.0
CETS,2017-11-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-11-29,2431.5,2427.0,2427.0,2431.5,GLDRUB_TOM,242955.0
CETS,2017-11-30,2405.5,2405.5,2405.5,2405.5,GLDRUB_TOM,120275.0
CETS,2017-12-01,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-12-04,2410.5,2413.5,2410.5,2413.5,GLDRUB_TOM,385710.0
CETS,2017-12-05,2405.0,2403.5,2403.5,2406.5,GLDRUB_TOM,11470645.0
CETS,2017-12-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-12-07,2384.5,2393.0,2384.5,2393.0,GLDRUB_TOM,2631450.0
CETS,2017-12-08,2384.0,2374.5,2374.5,2384.0,GLDRUB_TOM,1429450.0
CETS,2017-12-11,2371.5,2371.5,2371.5,2371.5,GLDRUB_TOM,924885.0
CETS,2017-12-12,2352.0,2352.0,2352.0,2352.0,GLDRUB_TOM,23520.0
CETS,2017-12-13,2356.5,2356.5,2356.5,2356.5,GLDRUB_TOM,164955.0
CETS,2017-12-14,2376.0,2375.0,2375.0,2376.0,GLDRUB_TOM,1187900.0
CETS,2017-12-15,2380.0,2380.0,2380.0,2380.0,GLDRUB_TOM,809200.0
CETS,2017-12-18,2367.0,2370.0,2367.0,2370.0,GLDRUB_TOM,1967010.0
CETS,2017-12-19,2382.0,2382.0,2382.0,2382.0,GLDRUB_TOM,476400.0
CETS,2017-12-20,2387.0,2385.5,2385.5,2387.0,GLDRUB_TOM,71595.0
CETS,2017-12-21,2381.0,2381.0,2381.0,2381.0,GLDRUB_TOM,404770.0
CETS,2017-12-22,2379.0,2377.5,2377.5,2379.0,GLDRUB_TOM,10699045.0
