secid,tradedate,close,open,high,low,value,duration,yield,capitalization
RUCNYTR,2023-12-01,100.27,100.27,100.27,100.27,70680788.0,628.0,5.26,54502274500.0
RUCNYTR,2023-12-04,100.28,100.28,100.28,100.28,52993962.0,627.0,5.35,54531565800.0
RUCNYTR,2023-12-05,100.17,100.17,100.17,100.17,22411949.0,626.0,5.5,54443480900.0
RUCNYTR,2023-12-06,100.16,100.16,100.16,100.16,25225989.0,625.0,5.45,54425461300.0
RUCNYTR,2023-12-07,100.09,100.09,100.09,100.09,9995638.0,624.0,5.49,54420337650.0
RUCNYTR,2023-12-08,100.11,100.11,100.11,100.11,22169134.0,621.0,5.59,54392578750.0
RUCNYTR,2023-12-11,99.99,99.99,99.99,99.99,16462847.0,620.0,5.56,54371639350.0
RUCNYTR,2023-12-12,100.05,100.05,100.05,100.05,77261097.0,619.0,5.71,54371591250.0
RUCNYTR,2023-12-13,99.96,99.96,99.96,99.96,229582.36935445166,618.0,5.69,836294296.2224382
RUCNYTR,2023-12-14,100.23,100.23,100.23,100.23,8311525.0,618.0,5.46,54440011350.0
RUCNYTR,2023-12-15,100.34,100.34,100.34,100.34,25748874.0,615.0,5.48,54482838750.0
RUCNYTR,2023-12-18,100.01,100.01,100.01,100.01,33519812.0,614.0,5.76,54366980450.0
RUCNYTR,2023-12-19,100.16,100.16,100.16,100.16,22302354.0,613.0,5.58,54452864400.0
RUCNYTR,2023-12-20,100.22,100.22,100.22,100.22,64255.607980096844,612.0,5.59,822050798.7728482
RUCNYTR,2023-12-21,100.34,100.34,100.34,100.34,154723.68713757538,611.0,5.5,816268450.1390076
RUCNYTR,2023-12-22,100.31,100.31,100.31,100.31,394633.60988108127,609.0,5.54,815135628.5207971
RUCNYTR,2023-12-25,100.02,100.02,100.02,100.02,518189.3672089269,608.0,5.86,817753191.2578714
RUCNYTR,2023-12-26,99.92,99.92,99.92,99.92,164682.97548939098,606.0,6.03,815339171.8754526
RUCNYTR,2023-12-27,99.77,99.77,99.77,99.77,173781.85050603395,606.0,6.31,817271390.1894429
RUCNYTR,2023-12-28,99.94,99.94,99.94,99.94,690393.7567235321,605.0,5.82,826939038.3556116
RUCNYTR,2023-12-29,100.15,100.15,100.15,100.15,96751.91988928367,594.0,5.86,828700869.7530533
RUCNYTR,2024-01-03,100.25,100.25,100.25,100.25,24207.68861740167,594.0,6.0,820155657.5931168
RUCNYTR,2024-01-04,100.56,100.56,100.56,100.56,13634.110128959954,594.0,5.54,827989549.4030591
RUCNYTR,2024-01-05,100.56,100.56,100.56,100.56,24366.877359087528,594.0,5.62,829793624.9438643
RUCNYTR,2024-01-08,100.52,100.52,100.52,100.52,49648.38578724073,594.0,5.67,823891551.262665
RUCNYTR,2024-01-09,100.36,100.36,100.36,100.36,50506.486208826354,592.0,5.65,837036086.418748
RUCNYTR,2024-01-10,100.42,100.42,100.42,100.42,96884.66737898055,591.0,5.62,844738611.3213719
RUCNYTR,2024-01-11,100.43,100.43,100.43,100.43,95551.29018675665,591.0,5.92,849961289.0785725
RUCNYTR,2024-01-12,100.49,100.49,100.49,100.49,278412.5895788664,588.0,5.88,857880145.7742198
RUCNYTR,2024-01-15,100.5,100.5,100.5,100.5,688413.0360214744,587.0,5.66,864565631.8770585
RUCNYTR,2024-01-16,100.66,100.66,100.66,100.66,1757602.6733557216,586.0,5.56,866425582.8734993
RUCNYTR,2024-01-17,100.72,100.72,100.72,100.72,96777.81204915952,585.0,5.54,860241710.0280842
RUCNYTR,2024-01-18,100.67,100.67,100.67,100.67,149791.01889069163,584.0,5.52,856183439.683106
RUCNYTR,2024-01-19,100.78,100.78,100.78,100.78,53313.216227499324,581.0,5.47,860588088.1325771
RUCNYTR,2024-01-22,100.67,100.67,100.67,100.67,182765.12905025642,580.0,5.59,861686047.725481
RUCNYTR,2024-01-23,100.65,100.65,100.65,100.65,120237.16552785673,579.0,5.69,855122033.2152879
RUCNYTR,2024-01-24,100.69,100.69,100.69,100.69,223535.17838275805,578.0,5.68,851122520.8067735
RUCNYTR,2024-01-25,100.68,100.68,100.68,100.68,40872.546700811065,577.0,5.67,848484177.5793049
RUCNYTR,2024-01-26,100.73,100.73,100.73,100.73,88786.03121746512,574.0,5.65,841592141.9869301
RUCNYTR,2024-01-29,100.68,100.68,100.68,100.68,303008.61757612054,573.0,5.68,850124963.8501384
RUCNYTR,2024-01-30,100.72,100.72,100.72,100.72,101551.3532197122,573.0,5.64,843832124.2394325
RUCNYTR,2024-01-31,100.7,100.7,100.7,100.7,209950.43632669712,571.0,5.7,839366478.4381903
RUCNYTR,2024-02-01,100.56,100.56,100.56,100.56,616738.1627105697,570.0,5.83,833876345.4791001
RUCNYTR,2024-02-02,100.67,100.67,100.67,100.67,126624.84506517691,567.0,5.88,831345321.4783152
RUCNYTR,2024-02-05,100.67,100.67,100.67,100.67,97916.12871326576,566.0,5.91,836011572.3665774
RUCNYTR,2024-02-06,100.52,100.52,100.52,100.52,281015.2180023238,565.0,5.89,828018376.2591034
RUCNYTR,2024-02-07,100.59,100.59,100.59,100.59,67710.15819463543,564.0,5.82,828090489.7407733
RUCNYTR,2024-02-08,100.42,100.42,100.42,100.42,90850.86779981114,563.0,6.08,830094091.4709612
RUCNYTR,2024-02-09,100.52,100.52,100.52,100.52,75859.82415257607,553.0,6.06,832827613.9361829
RUCNYTR,2024-02-12,100.73,100.73,100.73,100.73,42301.47620861808,553.0,5.93,832889451.598511
RUCNYTR,2024-02-13,100.7,100.7,100.7,100.7,93801.32668402653,553.0,5.94,835383392.1783209
RUCNYTR,2024-02-14,100.61,100.61,100.61,100.61,41637.042647853305,553.0,6.14,832734977.4595687
RUCNYTR,2024-02-15,100.59,100.59,100.59,100.59,43327.78485474084,553.0,6.23,822622885.1116465
RUCNYTR,2024-02-16,100.53,100.53,100.53,100.53,197867.9298191533,553.0,6.21,827810946.803598
RUCNYTR,2024-02-19,100.58,100.58,100.58,100.58,67182.99715420458,552.0,6.18,819221994.9513478
RUCNYTR,2024-02-20,100.6,100.6,100.6,100.6,71393.71985062033,552.0,6.14,818833408.2274524
RUCNYTR,2024-02-21,100.16,100.16,100.16,100.16,156759.68721471896,551.0,6.86,815574509.8077753
RUCNYTR,2024-02-22,100.28,100.28,100.28,100.28,72676.82680220802,546.0,7.22,815716699.6062977
RUCNYTR,2024-02-26,100.21,100.21,100.21,100.21,81721.17416791405,547.0,7.21,815692120.1839406
RUCNYTR,2024-02-27,100.48,100.48,100.48,100.48,155769.33445632883,546.0,6.27,819565882.1370368
RUCNYTR,2024-02-28,100.59,100.59,100.59,100.59,140647.06604514617,545.0,6.68,828975946.86883
RUCNYTR,2024-02-29,100.71,100.71,100.71,100.71,198390.39955809538,544.0,6.43,831422535.3714622
RUCNYTR,2024-03-01,100.92,100.92,100.92,100.92,144691.27198509325,587.0,5.33,1510357991.0691886
RUCNYTR,2024-03-04,100.86,100.86,100.86,100.86,101537.39077360951,586.0,5.39,1511515242.4456022
RUCNYTR,2024-03-05,100.85,100.85,100.85,100.85,133998.61867369612,585.0,5.45,1522448682.3705595
RUCNYTR,2024-03-06,100.88,100.88,100.88,100.88,139066.5162522833,584.0,5.46,1525406458.9406302
RUCNYTR,2024-03-07,101.06,101.06,101.06,101.06,48751.55275615568,581.0,5.34,1521709571.6653852
RUCNYTR,2024-03-11,100.87,100.87,100.87,100.87,191412.5416517811,579.0,5.54,1518038357.2870252
RUCNYTR,2024-03-12,100.92,100.92,100.92,100.92,474810.0283164485,578.0,5.49,1498930806.6311498
RUCNYTR,2024-03-13,100.9,100.9,100.9,100.9,108574.57301634848,578.0,5.55,1507663786.576863
RUCNYTR,2024-03-14,100.9,100.9,100.9,100.9,105359.64030991882,577.0,5.62,1505022481.0992904
RUCNYTR,2024-03-15,100.96,100.96,100.96,100.96,215128.282161255,574.0,5.56,1486023197.452227
RUCNYTR,2024-03-18,100.98,100.98,100.98,100.98,120124.94897037926,574.0,5.52,1498395351.4249904
RUCNYTR,2024-03-19,101.09,101.09,101.09,101.09,141588.70319460155,573.0,5.42,1490511263.294036
RUCNYTR,2024-03-20,101.0,101.0,101.0,101.0,112560.60396124765,572.0,5.57,1492596258.406837
RUCNYTR,2024-03-21,101.05,101.05,101.05,101.05,90575.80601964636,571.0,5.53,1500769632.5494852
RUCNYTR,2024-03-22,101.06,101.06,101.06,101.06,289330.5657708961,568.0,5.52,1498055402.394547
RUCNYTR,2024-03-25,101.09,101.09,101.09,101.09,59902.82359754571,569.0,5.48,1489949467.7137334
RUCNYTR,2024-03-26,101.08,101.08,101.08,101.08,130651.70240180135,568.0,5.57,1488365319.0222745
RUCNYTR,2024-03-27,101.01,101.01,101.01,101.01,143043.04969517974,567.0,5.61,1502282887.5544019
RUCNYTR,2024-03-28,101.05,101.05,101.05,101.05,163008.39592443453,566.0,5.58,1496805521.2302356
RUCNYTR,2024-03-29,101.06,101.06,101.06,101.06,93638.68313721777,563.0,5.64,1502161572.3692656
RUCNYTR,2024-04-01,101.06,101.06,101.06,101.06,48728.31007354737,563.0,5.7,1499111842.515557
RUCNYTR,2024-04-02,100.96,100.96,100.96,100.96,827686.3946588469,561.0,5.78,1493544333.9757156
RUCNYTR,2024-04-03,101.19,101.19,101.19,101.19,112353.94236014494,557.0,5.64,1496641745.6481555
RUCNYTR,2024-04-04,101.27,101.27,101.27,101.27,41872.7181726016,557.0,5.58,1497575517.153559
RUCNYTR,2024-04-05,101.2,101.2,101.2,101.2,85404.39395197944,557.0,5.63,1492192621.8114283
RUCNYTR,2024-04-08,101.16,101.16,101.16,101.16,199388.1763600783,555.0,5.62,1489953084.663898
RUCNYTR,2024-04-09,101.22,101.22,101.22,101.22,79276.21266707216,555.0,5.68,1485148528.0043044
RUCNYTR,2024-04-10,101.17,101.17,101.17,101.17,231565.89413518886,554.0,5.74,1478358580.5048537
RUCNYTR,2024-04-11,101.24,101.24,101.24,101.24,168982.56871378009,553.0,5.69,1481801802.4787133
RUCNYTR,2024-04-12,101.38,101.38,101.38,101.38,129050.6217161783,550.0,5.59,1483020377.7133017
RUCNYTR,2024-04-15,101.31,101.31,101.31,101.31,52388.706022562284,549.0,5.63,1478398881.3052819
RUCNYTR,2024-04-16,101.28,101.28,101.28,101.28,104908.45817506606,548.0,5.66,1466623061.5566022
RUCNYTR,2024-04-17,101.16,101.16,101.16,101.16,83976.2482066771,547.0,5.81,1464884860.820213
RUCNYTR,2024-04-18,101.13,101.13,101.13,101.13,1255535.5167513632,546.0,5.87,1467848414.7866886
RUCNYTR,2024-04-19,101.06,101.06,101.06,101.06,824416.8054592889,543.0,5.97,1479163932.124816
RUCNYTR,2024-04-22,100.92,100.92,100.92,100.92,101694.53264024529,541.0,6.03,1475933601.908791
RUCNYTR,2024-04-23,100.94,100.94,100.94,100.94,557200.6917003763,540.0,6.1,1481406621.5628092
RUCNYTR,2024-04-24,100.85,100.85,100.85,100.85,169894.39590368292,540.0,6.16,1493094144.0247264
RUCNYTR,2024-04-25,101.16,101.16,101.16,101.16,165375.16313855635,539.0,5.97,1499930538.6731462
RUCNYTR,2024-04-26,101.24,101.24,101.24,101.24,367416.5883092195,529.0,6.0,1511022389.0671315
RUCNYTR,2024-04-27,101.44,101.44,101.44,101.44,68413.50165744116,529.0,5.68,1498757213.340976
RUCNYTR,2024-04-29,101.27,101.27,101.27,101.27,19688.77390115932,530.0,6.05,1492615927.4860113
RUCNYTR,2024-04-30,101.16,101.16,101.16,101.16,11180.290710185105,529.0,6.12,1490865962.221545
RUCNYTR,2024-05-02,101.26,101.26,101.26,101.26,54253.53772063047,529.0,5.9,1495373971.7112663
RUCNYTR,2024-05-03,101.27,101.27,101.27,101.27,36631.900581294605,530.0,6.04,1496954081.0955827
RUCNYTR,2024-05-06,101.22,101.22,101.22,101.22,94448.41594369092,528.0,6.08,1502268868.3470442
RUCNYTR,2024-05-07,101.36,101.36,101.36,101.36,25469.21402917713,527.0,5.97,1511433000.820575
RUCNYTR,2024-05-08,101.42,101.42,101.42,101.42,59061.46924228384,523.0,6.0,1507091531.9480443
RUCNYTR,2024-05-10,101.35,101.35,101.35,101.35,10899.917136094673,522.0,6.09,1500185932.3423905
RUCNYTR,2024-05-13,101.34,101.34,101.34,101.34,131786.26064565353,522.0,6.11,1511096499.0959103
RUCNYTR,2024-05-14,101.32,101.32,101.32,101.32,79443.96428571428,521.0,6.14,1507383751.396132
RUCNYTR,2024-05-15,101.38,101.38,101.38,101.38,83531.75789188888,520.0,6.11,1513585677.3968742
RUCNYTR,2024-05-16,101.46,101.46,101.46,101.46,249721.98135259253,519.0,6.19,1512387003.9717786
RUCNYTR,2024-05-17,101.54,101.54,101.54,101.54,25811.174052772676,515.0,5.96,1515350122.144405
RUCNYTR,2024-05-20,101.42,101.42,101.42,101.42,178979.8457650164,515.0,6.22,1520659399.5050228
RUCNYTR,2024-05-21,101.35,101.35,101.35,101.35,246873.16314474534,514.0,6.28,1531288694.5532804
RUCNYTR,2024-05-22,101.42,101.42,101.42,101.42,68363.85261172982,512.0,6.12,1532101514.773317
RUCNYTR,2024-05-23,101.41,101.41,101.41,101.41,153842.39626906032,511.0,6.2,1534619123.1504161
RUCNYTR,2024-05-24,101.44,101.44,101.44,101.44,314364.28922911803,508.0,6.17,1546295072.7699387
RUCNYTR,2024-05-27,101.33,101.33,101.33,101.33,114257.0132628173,507.0,6.29,1560106385.4763284
RUCNYTR,2024-05-28,101.56,101.56,101.56,101.56,116150.26802575988,506.0,6.02,1562039366.2843924
RUCNYTR,2024-05-29,101.54,101.54,101.54,101.54,139991.25845555952,505.0,5.98,1547782165.1846566
RUCNYTR,2024-05-30,101.68,101.68,101.68,101.68,12175554.0,505.0,5.96,19063729826.15
RUCNYTR,2024-05-31,101.55,101.55,101.55,101.55,11075520.0,501.0,6.2,19039357726.18
RUCNYTR,2024-06-03,101.2,101.2,101.2,101.2,11150039.0,540.0,6.19,20192839691.47
RUCNYTR,2024-06-04,101.27,101.27,101.27,101.27,9916222.0,539.0,6.16,20207053503.03
RUCNYTR,2024-06-05,101.39,101.39,101.39,101.39,10902922.0,537.0,5.95,20230930863.74
RUCNYTR,2024-06-06,101.28,101.28,101.28,101.28,9361340.0,536.0,6.1,20209456429.99
RUCNYTR,2024-06-07,101.28,101.28,101.28,101.28,28464644.0,532.0,6.16,20210114357.91
RUCNYTR,2024-06-10,101.31,101.31,101.31,101.31,6542319.0,532.0,6.18,20215534182.65
RUCNYTR,2024-06-11,101.33,101.33,101.33,101.33,10762017.0,530.0,6.19,20206508967.04
RUCNYTR,2024-06-13,100.96,100.96,100.96,100.96,15022688.0,529.0,6.45,20119179584.58
RUCNYTR,2024-06-14,101.08,101.08,101.08,101.08,11374911.0,528.0,6.43,20083319379.93
RUCNYTR,2024-06-17,100.89,100.89,100.89,100.89,18886817.0,527.0,6.6,20044669830.94
RUCNYTR,2024-06-18,99.94,99.94,99.94,99.94,30643429.0,525.0,7.61,19855013935.06
RUCNYTR,2024-06-19,100.39,100.39,100.39,100.39,34218190.0,523.0,7.26,19944495455.9
RUCNYTR,2024-06-20,101.94,101.94,101.94,101.94,71879425.0,524.0,5.58,20253244222.54
RUCNYTR,2024-06-21,101.52,101.52,101.52,101.52,37955667.0,521.0,6.04,20152850389.31
RUCNYTR,2024-06-24,100.77,100.77,100.77,100.77,33106155.0,519.0,6.85,20001153248.48
RUCNYTR,2024-06-25,100.72,100.72,100.72,100.72,109255612.0,517.0,6.68,19991588116.06
RUCNYTR,2024-06-26,100.32,100.32,100.32,100.32,18524048.0,514.0,6.82,19911223169.74
RUCNYTR,2024-06-27,100.29,100.29,100.29,100.29,37915625.0,514.0,7.27,19905835928.02
RUCNYTR,2024-06-28,101.08,101.08,101.08,101.08,172430088.0,514.0,6.92,20063255921.53
RUCNYTR,2024-07-01,100.74,100.74,100.74,100.74,165280746.0,512.0,7.05,19995591730.95
RUCNYTR,2024-07-02,100.72,100.72,100.72,100.72,16054294.0,510.0,6.9,19992346521.98
RUCNYTR,2024-07-03,100.7,100.7,100.7,100.7,54071557.0,508.0,6.76,19988869481.08
RUCNYTR,2024-07-04,100.52,100.52,100.52,100.52,27297643.0,508.0,7.01,19953119270.54
RUCNYTR,2024-07-05,100.6,100.6,100.6,100.6,16280632.0,505.0,7.08,19969192008.0843
RUCNYTR,2024-07-08,100.42,100.42,100.42,100.42,69779692.0,503.0,7.14,19933390277.8593
RUCNYTR,2024-07-09,99.21,99.21,99.21,99.21,5643246.0,502.0,8.36,19694079216.9792
RUCNYTR,2024-07-10,99.12,99.12,99.12,99.12,24215393.0,501.0,8.52,19676656208.9579
RUCNYTR,2024-07-11,99.12,99.12,99.12,99.12,121364035.0,499.0,8.21,19676469225.0293
RUCNYTR,2024-07-12,98.87,98.87,98.87,98.87,70314802.0,495.0,8.69,19626708208.0214
RUCNYTR,2024-07-15,98.7,98.7,98.7,98.7,12615963.0,495.0,9.01,19593695132.4796
RUCNYTR,2024-07-16,98.54,98.54,98.54,98.54,68027555.0,493.0,9.21,19562144309.6704
RUCNYTR,2024-07-17,99.88,99.88,99.88,99.88,20787697.0,492.0,8.17,19828326977.3453
RUCNYTR,2024-07-18,99.75,99.75,99.75,99.75,7666821.0,491.0,8.12,19802116053.059
RUCNYTR,2024-07-19,99.93,99.93,99.93,99.93,59425903.0,488.0,7.91,19837465815.7776
RUCNYTR,2024-07-22,100.11,100.11,100.11,100.11,9500020.0,487.0,8.07,19872802621.6135
RUCNYTR,2024-07-23,99.62,99.62,99.62,99.62,17620848.0,486.0,8.41,19775454729.7729
RUCNYTR,2024-07-24,99.58,99.58,99.58,99.58,9172769.0,485.0,8.66,19768052742.0526
RUCNYTR,2024-07-25,99.61,99.61,99.61,99.61,11146617.0,484.0,8.58,19773771923.7379
RUCNYTR,2024-07-26,99.62,99.62,99.62,99.62,64063469.0,481.0,8.89,19775163352.0141
RUCNYTR,2024-07-29,99.84,99.84,99.84,99.84,37154926.0,480.0,8.91,19818615407.7948
RUCNYTR,2024-07-30,99.61,99.61,99.61,99.61,22071263.0,479.0,9.02,19772412756.9021
RUCNYTR,2024-07-31,99.92,99.92,99.92,99.92,21251328.0,478.0,8.67,19834733007.7602
RUCNYTR,2024-08-01,99.95,99.95,99.95,99.95,11430432.0,477.0,8.6,19840129511.0426
RUCNYTR,2024-08-02,99.89,99.89,99.89,99.89,10832224.0,474.0,8.97,19828005298.9306
RUCNYTR,2024-08-05,100.04,100.04,100.04,100.04,69966919.0,473.0,8.66,19858669321.1023
RUCNYTR,2024-08-06,100.04,100.04,100.04,100.04,22998140.0,472.0,8.64,19852037946.3339
RUCNYTR,2024-08-07,100.18,100.18,100.18,100.18,12639907.0,471.0,8.46,19879447640.0022
RUCNYTR,2024-08-08,100.48,100.48,100.48,100.48,31653214.0,471.0,8.12,19938959485.1501
RUCNYTR,2024-08-09,99.32,99.32,99.32,99.32,22886884.0,467.0,10.22,19708231030.6239
RUCNYTR,2024-08-12,99.33,99.33,99.33,99.33,12778456.0,466.0,9.27,19710853524.7863
RUCNYTR,2024-08-13,99.51,99.51,99.51,99.51,138934837.0,465.0,8.93,19746752094.028
RUCNYTR,2024-08-14,99.19,99.19,99.19,99.19,23898509.0,464.0,9.83,19683282000.5043
RUCNYTR,2024-08-15,99.87,99.87,99.87,99.87,15257405.0,463.0,8.93,19817402062.5615
RUCNYTR,2024-08-16,100.27,100.27,100.27,100.27,13531401.0,460.0,8.68,19897186276.0697
RUCNYTR,2024-08-19,99.69,99.69,99.69,99.69,23907953.0,458.0,10.01,19781815950.1607
RUCNYTR,2024-08-20,99.06,99.06,99.06,99.06,21822998.0,457.0,10.52,19657604919.3928
RUCNYTR,2024-08-21,99.14,99.14,99.14,99.14,10024096.0,456.0,11.0,19667527048.9467
RUCNYTR,2024-08-22,99.15,99.15,99.15,99.15,43663764.0,456.0,11.12,19669365426.6337
RUCNYTR,2024-08-23,99.63,99.63,99.63,99.63,97220586.0,454.0,11.22,19763844056.2316
RUCNYTR,2024-08-26,100.08,100.08,100.08,100.08,15644383.0,453.0,10.06,19792974410.2691
RUCNYTR,2024-08-27,100.46,100.46,100.46,100.46,46250519.0,452.0,9.13,19869090988.2183
RUCNYTR,2024-08-28,100.06,100.06,100.06,100.06,41277449.0,452.0,9.19,19790591675.6462
RUCNYTR,2024-08-29,100.25,100.25,100.25,100.25,35068778.0,450.0,9.15,19828333659.6306
RUCNYTR,2024-08-30,100.19,100.19,100.19,100.19,38901486.0,447.0,9.82,19816502827.6746
RUCNYTR,2024-09-02,99.58,99.58,99.58,99.58,33102819.0,529.0,9.48,9997741255.087
RUCNYTR,2024-09-03,99.6,99.6,99.6,99.6,72157893.0,527.0,9.4,10000095200.0152
RUCNYTR,2024-09-04,98.98,98.98,98.98,98.98,125509412.0,525.0,9.92,9938308332.7471
RUCNYTR,2024-09-05,98.38,98.38,98.38,98.38,21761421.0,523.0,10.5,9877868796.8556
RUCNYTR,2024-09-06,98.8,98.8,98.8,98.8,29649007.0,521.0,10.27,9919958960.5603
RUCNYTR,2024-09-09,98.59,98.59,98.59,98.59,40575867.0,519.0,10.4,9894317539.4022
RUCNYTR,2024-09-10,98.53,98.53,98.53,98.53,58982682.0,517.0,10.33,9888368362.9808
RUCNYTR,2024-09-11,98.56,98.56,98.56,98.56,15987412.0,517.0,10.31,9891581780.6176
RUCNYTR,2024-09-12,98.67,98.67,98.67,98.67,21237569.0,516.0,10.36,9898907515.7053
RUCNYTR,2024-09-13,98.22,98.22,98.22,98.22,30064657.0,512.0,10.85,9805419947.0162
RUCNYTR,2024-09-16,98.61,98.61,98.61,98.61,47467160.0,514.0,10.51,9844597941.0607
RUCNYTR,2024-09-17,98.48,98.48,98.48,98.48,86408362.0,513.0,10.56,9831996576.6637
RUCNYTR,2024-09-18,97.63,97.63,97.63,97.63,70671605.0,510.0,11.13,9747626126.4434
RUCNYTR,2024-09-19,97.31,97.31,97.31,97.31,123420314.0,508.0,11.47,9716091770.51
RUCNYTR,2024-09-20,97.26,97.26,97.26,97.26,107856663.0,504.0,11.25,9710701334.3246
RUCNYTR,2024-09-23,97.76,97.76,97.76,97.76,77036430.0,505.0,10.89,9733498149.8671
RUCNYTR,2024-09-24,97.44,97.44,97.44,97.44,84098473.0,504.0,11.5,9701192630.2422
RUCNYTR,2024-09-25,97.58,97.58,97.58,97.58,158821977.0,502.0,11.05,9715516425.4563
RUCNYTR,2024-09-26,97.59,97.59,97.59,97.59,146990355.0,502.0,11.23,9716311330.9254
RUCNYTR,2024-09-27,97.74,97.74,97.74,97.74,88315112.0,498.0,11.01,9730879044.0262
RUCNYTR,2024-09-30,97.84,97.84,97.84,97.84,149577111.0,491.0,11.21,9723890520.5427
RUCNYTR,2024-10-01,97.99,97.99,97.99,97.99,42033737.0,491.0,11.05,9738671673.6536
RUCNYTR,2024-10-02,97.83,97.83,97.83,97.83,366258937.0,491.0,11.1,9722648197.0203
RUCNYTR,2024-10-03,97.87,97.87,97.87,97.87,66533492.0,491.0,11.07,9726467162.9086
RUCNYTR,2024-10-04,97.4,97.4,97.4,97.4,73961670.0,492.0,11.92,9679594987.2949
RUCNYTR,2024-10-07,97.58,97.58,97.58,97.58,87688646.0,491.0,11.49,9697030533.5638
RUCNYTR,2024-10-08,97.2,97.2,97.2,97.2,141639191.0,490.0,12.02,9658062604.5458
RUCNYTR,2024-10-09,96.84,96.84,96.84,96.84,41011438.0,489.0,12.46,9621987637.1993
RUCNYTR,2024-10-10,96.65,96.65,96.65,96.65,112309089.0,488.0,12.79,9603587170.6299
RUCNYTR,2024-10-11,96.73,96.73,96.73,96.73,22747223.0,483.0,12.49,9611097783.0278
RUCNYTR,2024-10-14,96.99,96.99,96.99,96.99,109742631.0,483.0,12.26,9626976990.9963
RUCNYTR,2024-10-15,96.98,96.98,96.98,96.98,25959147.0,482.0,12.33,9625998405.9552
RUCNYTR,2024-10-16,97.01,97.01,97.01,97.01,64243626.0,481.0,12.34,9629121936.8647
RUCNYTR,2024-10-17,97.03,97.03,97.03,97.03,19001595.0,481.0,12.38,9630951835.4439
RUCNYTR,2024-10-18,97.2,97.2,97.2,97.2,26803462.0,477.0,11.95,9647617423.2708
RUCNYTR,2024-10-21,97.15,97.15,97.15,97.15,75316482.0,476.0,12.03,9642853427.9671
RUCNYTR,2024-10-22,96.88,96.88,96.88,96.88,108259767.0,474.0,12.23,9615640506.3113
RUCNYTR,2024-10-23,96.54,96.54,96.54,96.54,342268042.0,473.0,12.6,9572389441.4293
RUCNYTR,2024-10-24,96.55,96.55,96.55,96.55,39097522.0,471.0,12.65,9573570007.4013
RUCNYTR,2024-10-25,96.35,96.35,96.35,96.35,282732400.0,467.0,12.65,9553821985.4097
RUCNYTR,2024-10-28,95.66,95.66,95.66,95.66,188900266.0,465.0,13.34,9485689053.8908
RUCNYTR,2024-10-29,94.88,94.88,94.88,94.88,270073973.0,463.0,14.33,9408471992.6665
RUCNYTR,2024-10-30,94.73,94.73,94.73,94.73,93830952.0,462.0,14.86,9393926062.0947
RUCNYTR,2024-10-31,94.83,94.83,94.83,94.83,106669936.0,460.0,14.53,9403536839.8753
RUCNYTR,2024-11-01,94.86,94.86,94.86,94.86,225661813.0,457.0,14.88,9406231434.7319
RUCNYTR,2024-11-02,94.82,94.82,94.82,94.82,213701734.0,456.0,14.71,9402492525.6101
RUCNYTR,2024-11-05,94.58,94.58,94.58,94.58,410147656.0,455.0,15.06,9377638540.7008
RUCNYTR,2024-11-06,94.58,94.58,94.58,94.58,133706055.0,454.0,15.05,9377805534.3382
RUCNYTR,2024-11-07,95.26,95.26,95.26,95.26,833507638.0,455.0,14.83,9443475163.2609
RUCNYTR,2024-11-08,96.56,96.56,96.56,96.56,699313723.0,454.0,13.43,9572474271.2319
RUCNYTR,2024-11-11,97.37,97.37,97.37,97.37,145276119.0,456.0,12.92,9652515637.334
RUCNYTR,2024-11-12,97.65,97.65,97.65,97.65,107199936.0,456.0,12.87,9680498511.488
RUCNYTR,2024-11-13,98.11,98.11,98.11,98.11,61611458.0,455.0,11.97,9726540536.0855
RUCNYTR,2024-11-14,98.15,98.15,98.15,98.15,134879774.0,454.0,12.18,9730920073.6393
RUCNYTR,2024-11-15,97.85,97.85,97.85,97.85,57184296.0,450.0,12.48,9701091285.101
RUCNYTR,2024-11-18,97.84,97.84,97.84,97.84,28799039.0,450.0,12.56,9679040418.9551
RUCNYTR,2024-11-19,97.62,97.62,97.62,97.62,30602181.0,449.0,12.86,9657635798.5212
RUCNYTR,2024-11-20,97.34,97.34,97.34,97.34,189015419.0,448.0,13.63,9624174384.9212
RUCNYTR,2024-11-21,97.7,97.7,97.7,97.7,38722762.0,447.0,12.45,9639982479.5065
RUCNYTR,2024-11-22,97.7,97.7,97.7,97.7,285686097.0,445.0,13.06,9639551413.6075
RUCNYTR,2024-11-25,98.2,98.2,98.2,98.2,291592021.0,444.0,12.56,9688701286.1162
RUCNYTR,2024-11-26,98.19,98.19,98.19,98.19,139887972.0,442.0,12.37,9687310754.0662
RUCNYTR,2024-11-27,97.53,97.53,97.53,97.53,426691035.0,441.0,13.4,9622413236.284
RUCNYTR,2024-11-28,96.73,96.73,96.73,96.73,39671485.0,439.0,14.33,9543806748.2957
RUCNYTR,2024-11-29,97.22,97.22,97.22,97.22,123632427.0,437.0,14.03,9592204531.3152
RUCNYTR,2024-12-02,97.06,97.06,97.06,97.06,41638519.0,479.0,14.17,5208927797.307
RUCNYTR,2024-12-03,97.33,97.33,97.33,97.33,96230011.0,478.0,13.81,5223156611.7018
RUCNYTR,2024-12-04,96.99,96.99,96.99,96.99,47862976.0,477.0,14.27,5204735381.918
RUCNYTR,2024-12-05,96.91,96.91,96.91,96.91,66685698.0,477.0,14.79,5200462135.6871
