ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2020-01-23 00:00:00,0.3725,0.39,0.35,0.369,202033.5,539000,TQBR
STSB,2020-01-24 00:00:00,0.3725,0.375,0.359,0.3595,32289.0,88000,TQBR
STSB,2020-01-27 00:00:00,0.3645,0.37,0.351,0.364,124442.0,344000,TQBR
STSB,2020-01-28 00:00:00,0.363,0.3825,0.363,0.3825,129147.5,345000,TQBR
STSB,2020-01-29 00:00:00,0.3845,0.398,0.373,0.389,269867.5,695000,TQBR
STSB,2020-01-30 00:00:00,0.393,0.397,0.3805,0.3815,52689.5,136000,TQBR
STSB,2020-01-31 00:00:00,0.3855,0.386,0.3735,0.385,47177.0,125000,TQBR
STSB,2020-02-03 00:00:00,0.387,0.395,0.374,0.386,241409.0,623000,TQBR
STSB,2020-02-04 00:00:00,0.387,0.3945,0.378,0.3795,89338.5,232000,TQBR
STSB,2020-02-05 00:00:00,0.3825,0.3965,0.37,0.375,128035.5,343000,TQBR
STSB,2020-02-06 00:00:00,0.378,0.3825,0.3685,0.373,117454.5,316000,TQBR
STSB,2020-02-07 00:00:00,0.3775,0.3775,0.3715,0.3735,8605.0,23000,TQBR
STSB,2020-02-10 00:00:00,0.3755,0.386,0.3695,0.386,81831.5,217000,TQBR
STSB,2020-02-11 00:00:00,0.386,0.3865,0.3785,0.3855,26431.0,69000,TQBR
STSB,2020-02-12 00:00:00,0.378,0.3855,0.365,0.3795,114216.5,308000,TQBR
STSB,2020-02-13 00:00:00,0.382,0.3825,0.364,0.372,91691.0,248000,TQBR
STSB,2020-02-14 00:00:00,0.3735,0.3765,0.372,0.374,11972.5,32000,TQBR
STSB,2020-02-17 00:00:00,0.3725,0.3995,0.369,0.3855,227034.5,585000,TQBR
STSB,2020-02-18 00:00:00,0.3855,0.391,0.383,0.3885,126415.0,327000,TQBR
STSB,2020-02-19 00:00:00,0.3835,0.3955,0.38,0.3955,30325.5,79000,TQBR
STSB,2020-02-20 00:00:00,0.3905,0.3985,0.388,0.3945,187414.0,477000,TQBR
STSB,2020-02-21 00:00:00,0.398,0.418,0.392,0.404,501643.5,1239000,TQBR
STSB,2020-02-25 00:00:00,0.408,0.408,0.3615,0.397,176951.0,463000,TQBR
STSB,2020-02-26 00:00:00,0.398,0.3985,0.376,0.39,31034.5,81000,TQBR
STSB,2020-02-27 00:00:00,0.385,0.3965,0.356,0.372,96529.5,261000,TQBR
STSB,2020-02-28 00:00:00,0.38,0.38,0.33,0.342,347149.5,1009000,TQBR
STSB,2020-03-02 00:00:00,0.368,0.3885,0.3505,0.3585,151512.5,424000,TQBR
STSB,2020-03-03 00:00:00,0.3685,0.3685,0.3525,0.357,89226.5,251000,TQBR
STSB,2020-03-04 00:00:00,0.351,0.373,0.3505,0.36,182673.0,514000,TQBR
STSB,2020-03-05 00:00:00,0.3695,0.372,0.3525,0.3595,62717.5,176000,TQBR
STSB,2020-03-06 00:00:00,0.3515,0.3565,0.3435,0.351,154959.5,446000,TQBR
STSB,2020-03-10 00:00:00,0.342,0.342,0.3105,0.34,155815.5,478000,TQBR
STSB,2020-03-11 00:00:00,0.342,0.387,0.3245,0.337,151828.5,455000,TQBR
STSB,2020-03-12 00:00:00,0.3375,0.353,0.301,0.307,104486.5,332000,TQBR
STSB,2020-03-13 00:00:00,0.3,0.3165,0.3,0.3165,45862.5,150000,TQBR
STSB,2020-03-16 00:00:00,0.3095,0.311,0.3,0.311,55167.0,182000,TQBR
STSB,2020-03-17 00:00:00,0.3165,0.3165,0.306,0.311,47320.5,153000,TQBR
STSB,2020-03-18 00:00:00,0.3155,0.3165,0.3065,0.315,109977.0,357000,TQBR
STSB,2020-03-19 00:00:00,0.3145,0.3175,0.3065,0.315,158900.0,515000,TQBR
STSB,2020-03-20 00:00:00,0.316,0.318,0.3135,0.318,95257.0,300000,TQBR
STSB,2020-03-23 00:00:00,0.311,0.318,0.3055,0.3105,111935.0,360000,TQBR
STSB,2020-03-24 00:00:00,0.311,0.3285,0.3085,0.3275,179020.5,571000,TQBR
STSB,2020-03-25 00:00:00,0.3185,0.3385,0.318,0.3285,50053.5,154000,TQBR
STSB,2020-03-26 00:00:00,0.337,0.3375,0.3285,0.3295,7622.0,23000,TQBR
STSB,2020-03-27 00:00:00,0.3285,0.3355,0.328,0.3315,7270.5,22000,TQBR
STSB,2020-03-30 00:00:00,0.3285,0.33,0.323,0.3275,18545.0,57000,TQBR
STSB,2020-03-31 00:00:00,0.3325,0.34,0.3195,0.333,169175.5,521000,TQBR
STSB,2020-04-01 00:00:00,0.333,0.34,0.331,0.333,67148.0,200000,TQBR
STSB,2020-04-02 00:00:00,0.338,0.344,0.32,0.3375,54591.5,167000,TQBR
STSB,2020-04-03 00:00:00,0.338,0.343,0.335,0.339,23774.0,70000,TQBR
STSB,2020-04-06 00:00:00,0.3335,0.3415,0.3335,0.3405,6692.0,20000,TQBR
STSB,2020-04-07 00:00:00,0.343,0.355,0.33,0.3515,164410.5,478000,TQBR
STSB,2020-04-08 00:00:00,0.3515,0.352,0.3435,0.3495,27145.0,78000,TQBR
STSB,2020-04-09 00:00:00,0.3515,0.3515,0.339,0.3475,52998.0,155000,TQBR
STSB,2020-04-10 00:00:00,0.3455,0.353,0.343,0.343,15882.5,46000,TQBR
STSB,2020-04-13 00:00:00,0.3515,0.3515,0.328,0.331,298388.5,871000,TQBR
STSB,2020-04-14 00:00:00,0.3325,0.348,0.3285,0.348,135662.0,398000,TQBR
STSB,2020-04-15 00:00:00,0.343,0.3475,0.328,0.336,79565.0,236000,TQBR
STSB,2020-04-16 00:00:00,0.343,0.348,0.336,0.3425,16706.5,49000,TQBR
STSB,2020-04-17 00:00:00,0.3335,0.346,0.3335,0.3425,46960.5,138000,TQBR
STSB,2020-04-20 00:00:00,0.338,0.3465,0.336,0.3395,28369.5,84000,TQBR
STSB,2020-04-21 00:00:00,0.3385,0.3425,0.3335,0.3335,40788.5,121000,TQBR
STSB,2020-04-22 00:00:00,0.3285,0.3435,0.32,0.338,35074.5,105000,TQBR
STSB,2020-04-23 00:00:00,0.333,0.3465,0.3285,0.346,85184.0,253000,TQBR
STSB,2020-04-24 00:00:00,0.343,0.35,0.343,0.35,77565.5,224000,TQBR
STSB,2020-04-27 00:00:00,0.3485,0.3585,0.3485,0.3535,97812.0,278000,TQBR
STSB,2020-04-28 00:00:00,0.363,0.3685,0.3435,0.3445,123983.5,353000,TQBR
STSB,2020-04-29 00:00:00,0.363,0.3685,0.338,0.34,266196.0,758000,TQBR
STSB,2020-04-30 00:00:00,0.343,0.385,0.3405,0.346,574928.5,1588000,TQBR
STSB,2020-05-04 00:00:00,0.3475,0.351,0.341,0.351,52867.5,154000,TQBR
STSB,2020-05-05 00:00:00,0.3465,0.35,0.343,0.3475,81655.5,237000,TQBR
STSB,2020-05-06 00:00:00,0.348,0.35,0.342,0.347,64930.5,188000,TQBR
STSB,2020-05-07 00:00:00,0.3475,0.35,0.3455,0.349,38691.0,111000,TQBR
STSB,2020-05-08 00:00:00,0.351,0.351,0.3455,0.3495,15697.0,45000,TQBR
STSB,2020-05-12 00:00:00,0.3505,0.3505,0.3475,0.349,2790.0,8000,TQBR
STSB,2020-05-13 00:00:00,0.3475,0.3475,0.343,0.3445,29286.0,85000,TQBR
STSB,2020-05-14 00:00:00,0.351,0.3575,0.3395,0.3575,217123.0,630000,TQBR
STSB,2020-05-15 00:00:00,0.3545,0.3585,0.3465,0.3525,133795.0,382000,TQBR
STSB,2020-05-18 00:00:00,0.3525,0.3525,0.3425,0.349,76049.0,221000,TQBR
STSB,2020-05-19 00:00:00,0.353,0.356,0.343,0.349,6255.0,18000,TQBR
STSB,2020-05-20 00:00:00,0.3525,0.3525,0.3445,0.3445,6601.0,19000,TQBR
STSB,2020-05-21 00:00:00,0.3515,0.3515,0.3385,0.339,67168.5,197000,TQBR
STSB,2020-05-22 00:00:00,0.3475,0.3475,0.3395,0.341,91952.0,269000,TQBR
STSB,2020-05-25 00:00:00,0.3485,0.3545,0.3425,0.3495,59331.0,171000,TQBR
STSB,2020-05-26 00:00:00,0.353,0.357,0.3455,0.352,98742.0,282000,TQBR
STSB,2020-05-27 00:00:00,0.353,0.357,0.3445,0.351,229153.5,655000,TQBR
STSB,2020-05-28 00:00:00,0.357,0.357,0.346,0.3545,211315.0,603000,TQBR
STSB,2020-05-29 00:00:00,0.354,0.4745,0.354,0.425,13184737.0,30771000,TQBR
STSB,2020-06-01 00:00:00,0.44,0.44,0.3765,0.3955,1105404.5,2780000,TQBR
STSB,2020-06-02 00:00:00,0.402,0.4545,0.385,0.4015,2439489.5,5843000,TQBR
STSB,2020-06-03 00:00:00,0.3935,0.401,0.3855,0.395,209639.0,538000,TQBR
STSB,2020-06-04 00:00:00,0.395,0.396,0.3835,0.391,110079.0,281000,TQBR
STSB,2020-06-05 00:00:00,0.3945,0.3945,0.3675,0.378,443136.5,1186000,TQBR
STSB,2020-06-08 00:00:00,0.3885,0.389,0.373,0.384,189051.5,495000,TQBR
STSB,2020-06-09 00:00:00,0.3715,0.41,0.37,0.397,587420.0,1513000,TQBR
STSB,2020-06-10 00:00:00,0.3985,0.404,0.3805,0.4,268806.5,685000,TQBR
STSB,2020-06-11 00:00:00,0.401,0.401,0.384,0.3915,101042.0,259000,TQBR
STSB,2020-06-15 00:00:00,0.3845,0.3905,0.3835,0.3835,18878.5,49000,TQBR
STSB,2020-06-16 00:00:00,0.384,0.397,0.375,0.384,97106.5,254000,TQBR
STSB,2020-06-17 00:00:00,0.381,0.402,0.381,0.401,166172.5,424000,TQBR
STSB,2020-06-18 00:00:00,0.409,0.415,0.3915,0.399,74869.0,186000,TQBR
STSB,2020-06-19 00:00:00,0.405,0.43,0.3965,0.412,437152.0,1046000,TQBR
STSB,2020-06-22 00:00:00,0.42,0.4205,0.403,0.406,11838.5,29000,TQBR
STSB,2020-06-23 00:00:00,0.42,0.434,0.408,0.431,326778.5,773000,TQBR
STSB,2020-06-25 00:00:00,0.421,0.4215,0.401,0.4085,677594.0,1656000,TQBR
STSB,2020-06-26 00:00:00,0.4185,0.435,0.3955,0.4115,195628.5,472000,TQBR
STSB,2020-06-29 00:00:00,0.407,0.416,0.394,0.401,157562.5,394000,TQBR
STSB,2020-06-30 00:00:00,0.419,0.419,0.3935,0.3975,45096.0,112000,TQBR
STSB,2020-07-02 00:00:00,0.404,0.404,0.385,0.3985,47778.5,121000,TQBR
STSB,2020-07-03 00:00:00,0.3995,0.4085,0.392,0.4045,70289.0,176000,TQBR
STSB,2020-07-06 00:00:00,0.4065,0.4065,0.3995,0.4035,39810.5,99000,TQBR
STSB,2020-07-07 00:00:00,0.4095,0.4095,0.395,0.396,36919.0,93000,TQBR
STSB,2020-07-08 00:00:00,0.398,0.4,0.385,0.395,105994.0,272000,TQBR
STSB,2020-07-09 00:00:00,0.4015,0.4015,0.3865,0.3875,64462.0,165000,TQBR
STSB,2020-07-10 00:00:00,0.393,0.409,0.369,0.3835,1681962.5,4374000,TQBR
STSB,2020-07-13 00:00:00,0.388,0.3905,0.3835,0.3855,71001.0,184000,TQBR
STSB,2020-07-14 00:00:00,0.3855,0.393,0.379,0.379,89185.5,232000,TQBR
STSB,2020-07-15 00:00:00,0.385,0.385,0.3765,0.3825,33416.0,88000,TQBR
STSB,2020-07-16 00:00:00,0.3775,0.385,0.3765,0.383,127228.0,333000,TQBR
STSB,2020-07-17 00:00:00,0.385,0.385,0.376,0.379,69200.5,182000,TQBR
STSB,2020-07-20 00:00:00,0.3835,0.388,0.3785,0.3855,198688.5,520000,TQBR
STSB,2020-07-21 00:00:00,0.39,0.3945,0.3825,0.3905,312504.0,802000,TQBR
STSB,2020-07-22 00:00:00,0.3925,0.3975,0.3845,0.39,58795.0,150000,TQBR
STSB,2020-07-23 00:00:00,0.398,0.4,0.388,0.392,138726.0,351000,TQBR
STSB,2020-07-24 00:00:00,0.3975,0.401,0.3895,0.3925,127102.5,323000,TQBR
STSB,2020-07-27 00:00:00,0.396,0.399,0.389,0.3975,122337.0,310000,TQBR
STSB,2020-07-28 00:00:00,0.399,0.435,0.3915,0.4005,550989.5,1353000,TQBR
STSB,2020-07-29 00:00:00,0.399,0.459,0.396,0.4235,437795.0,1040000,TQBR
STSB,2020-07-30 00:00:00,0.4125,0.432,0.4125,0.4305,93917.0,221000,TQBR
STSB,2020-07-31 00:00:00,0.413,0.4565,0.413,0.437,626164.0,1432000,TQBR
STSB,2020-08-03 00:00:00,0.438,0.455,0.438,0.455,501956.0,1119000,TQBR
STSB,2020-08-04 00:00:00,0.454,0.459,0.4015,0.4485,315666.5,705000,TQBR
STSB,2020-08-05 00:00:00,0.445,0.46,0.42,0.449,524495.0,1213000,TQBR
STSB,2020-08-06 00:00:00,0.441,0.53,0.441,0.478,1193056.5,2454000,TQBR
STSB,2020-08-07 00:00:00,0.49,0.6715,0.49,0.6715,14400934.0,22533000,TQBR
STSB,2020-08-10 00:00:00,0.72,0.846,0.573,0.613,17715245.0,25969000,TQBR
STSB,2020-08-11 00:00:00,0.649,0.8,0.63,0.6635,15047995.5,20027000,TQBR
STSB,2020-08-12 00:00:00,0.67,0.776,0.633,0.709,5339242.0,7687000,TQBR
STSB,2020-08-13 00:00:00,0.705,0.7265,0.6605,0.666,2241009.0,3279000,TQBR
STSB,2020-08-14 00:00:00,0.662,0.7,0.662,0.685,1410996.5,2067000,TQBR
STSB,2020-08-17 00:00:00,0.685,0.7,0.63,0.6725,1225376.5,1814000,TQBR
STSB,2020-08-18 00:00:00,0.679,0.69,0.64,0.663,794348.0,1216000,TQBR
STSB,2020-08-19 00:00:00,0.679,0.69,0.616,0.6385,662040.0,1037000,TQBR
STSB,2020-08-20 00:00:00,0.64,0.67,0.576,0.602,1583343.5,2517000,TQBR
STSB,2020-08-21 00:00:00,0.5805,0.5945,0.5235,0.5395,871780.0,1560000,TQBR
STSB,2020-08-24 00:00:00,0.557,0.6785,0.5315,0.666,9099508.5,14105000,TQBR
STSB,2020-08-25 00:00:00,0.6775,0.695,0.602,0.6115,3662529.0,5843000,TQBR
STSB,2020-08-26 00:00:00,0.615,0.615,0.563,0.586,1344373.0,2280000,TQBR
STSB,2020-08-27 00:00:00,0.588,0.588,0.56,0.585,434916.5,758000,TQBR
STSB,2020-08-28 00:00:00,0.5705,0.58,0.551,0.576,565471.0,1004000,TQBR
STSB,2020-08-31 00:00:00,0.56,0.585,0.55,0.569,497518.5,868000,TQBR
STSB,2020-09-01 00:00:00,0.562,0.5775,0.56,0.5645,232941.5,412000,TQBR
STSB,2020-09-02 00:00:00,0.5695,0.6105,0.565,0.578,2369036.5,4070000,TQBR
STSB,2020-09-03 00:00:00,0.57,0.592,0.562,0.571,760132.0,1323000,TQBR
STSB,2020-09-04 00:00:00,0.55,0.5665,0.535,0.5435,691686.0,1263000,TQBR
STSB,2020-09-07 00:00:00,0.51,0.565,0.51,0.54,696728.0,1301000,TQBR
STSB,2020-09-08 00:00:00,0.554,0.5935,0.523,0.548,916779.5,1683000,TQBR
STSB,2020-09-09 00:00:00,0.521,0.568,0.521,0.568,804093.0,1471000,TQBR
STSB,2020-09-10 00:00:00,0.5755,0.63,0.5,0.5645,2477594.5,4226000,TQBR
STSB,2020-09-11 00:00:00,0.564,0.5885,0.5455,0.5545,306336.5,551000,TQBR
STSB,2020-09-14 00:00:00,0.5655,0.653,0.5655,0.59,2395521.0,3907000,TQBR
STSB,2020-09-15 00:00:00,0.572,0.609,0.572,0.585,302357.0,517000,TQBR
STSB,2020-09-16 00:00:00,0.597,0.598,0.5775,0.5805,108361.5,186000,TQBR
STSB,2020-09-17 00:00:00,0.585,0.597,0.55,0.5825,255821.0,446000,TQBR
STSB,2020-09-18 00:00:00,0.571,0.597,0.571,0.5925,255857.5,439000,TQBR
STSB,2020-09-21 00:00:00,0.6085,0.6085,0.5685,0.574,243489.5,422000,TQBR
STSB,2020-09-22 00:00:00,0.582,0.582,0.5505,0.577,68283.0,120000,TQBR
STSB,2020-09-23 00:00:00,0.5605,0.577,0.5605,0.5615,102978.5,182000,TQBR
STSB,2020-09-24 00:00:00,0.5605,0.5605,0.544,0.55,246666.0,449000,TQBR
STSB,2020-09-25 00:00:00,0.552,0.5615,0.54,0.5615,196941.5,360000,TQBR
STSB,2020-09-28 00:00:00,0.5635,0.5665,0.5495,0.5595,15601.5,28000,TQBR
STSB,2020-09-29 00:00:00,0.555,0.56,0.5465,0.5535,41831.0,76000,TQBR
STSB,2020-09-30 00:00:00,0.554,0.5565,0.5425,0.555,37851.0,69000,TQBR
STSB,2020-10-01 00:00:00,0.56,0.5635,0.55,0.55,99881.0,179000,TQBR
STSB,2020-10-02 00:00:00,0.5455,0.5545,0.54,0.544,62075.5,113000,TQBR
STSB,2020-10-05 00:00:00,0.567,0.5685,0.545,0.5685,103377.5,184000,TQBR
STSB,2020-10-06 00:00:00,0.552,0.5695,0.5515,0.56,55624.5,100000,TQBR
STSB,2020-10-07 00:00:00,0.568,0.5695,0.551,0.5545,39494.0,71000,TQBR
STSB,2020-10-08 00:00:00,0.554,0.5575,0.5415,0.553,80572.5,148000,TQBR
STSB,2020-10-09 00:00:00,0.5695,0.5695,0.537,0.539,78712.0,145000,TQBR
STSB,2020-10-12 00:00:00,0.555,0.555,0.533,0.55,146998.0,274000,TQBR
STSB,2020-10-13 00:00:00,0.5525,0.5545,0.525,0.525,51287.0,95000,TQBR
STSB,2020-10-14 00:00:00,0.539,0.5685,0.529,0.548,378911.0,708000,TQBR
STSB,2020-10-15 00:00:00,0.5315,0.5545,0.522,0.529,266147.5,503000,TQBR
STSB,2020-10-16 00:00:00,0.529,0.54,0.5235,0.535,85642.5,161000,TQBR
STSB,2020-10-19 00:00:00,0.56,0.56,0.528,0.54,106732.0,199000,TQBR
STSB,2020-10-20 00:00:00,0.556,0.556,0.5355,0.547,22146.0,41000,TQBR
STSB,2020-10-21 00:00:00,0.54,0.548,0.53,0.5465,121085.5,226000,TQBR
STSB,2020-10-22 00:00:00,0.5305,0.547,0.52,0.5425,336629.5,634000,TQBR
STSB,2020-10-23 00:00:00,0.544,0.544,0.5225,0.5335,119429.5,223000,TQBR
STSB,2020-10-26 00:00:00,0.5325,0.5425,0.525,0.5335,331913.0,623000,TQBR
STSB,2020-10-27 00:00:00,0.5275,0.5325,0.5215,0.5215,61650.5,117000,TQBR
STSB,2020-10-28 00:00:00,0.524,0.5255,0.5,0.508,328785.5,646000,TQBR
STSB,2020-10-29 00:00:00,0.5085,0.5265,0.472,0.5125,105682.0,208000,TQBR
STSB,2020-10-30 00:00:00,0.51,0.51,0.498,0.501,58625.5,117000,TQBR
STSB,2020-11-02 00:00:00,0.468,0.525,0.468,0.508,162831.5,329000,TQBR
STSB,2020-11-03 00:00:00,0.5305,0.5325,0.5,0.5155,185722.5,354000,TQBR
STSB,2020-11-05 00:00:00,0.5165,0.54,0.498,0.5225,239706.5,461000,TQBR
STSB,2020-11-06 00:00:00,0.511,0.5385,0.5105,0.529,214501.0,407000,TQBR
STSB,2020-11-09 00:00:00,0.5305,0.539,0.513,0.5325,223649.5,426000,TQBR
STSB,2020-11-10 00:00:00,0.526,0.537,0.5205,0.5265,208021.5,396000,TQBR
STSB,2020-11-11 00:00:00,0.523,0.534,0.5165,0.5235,131620.0,252000,TQBR
STSB,2020-11-12 00:00:00,0.5395,0.5395,0.524,0.5265,19035.0,36000,TQBR
STSB,2020-11-13 00:00:00,0.531,0.531,0.5225,0.5255,34717.0,66000,TQBR
STSB,2020-11-16 00:00:00,0.513,0.5415,0.513,0.534,31348.0,59000,TQBR
STSB,2020-11-17 00:00:00,0.538,0.538,0.5325,0.5325,85012.0,159000,TQBR
STSB,2020-11-18 00:00:00,0.544,0.544,0.5335,0.539,27471.0,51000,TQBR
STSB,2020-11-19 00:00:00,0.524,0.542,0.524,0.5375,246894.0,461000,TQBR
STSB,2020-11-20 00:00:00,0.534,0.534,0.5265,0.5285,54439.5,103000,TQBR
STSB,2020-11-23 00:00:00,0.53,0.53,0.5165,0.5255,144645.0,277000,TQBR
STSB,2020-11-24 00:00:00,0.538,0.5435,0.52,0.5235,56174.0,107000,TQBR
STSB,2020-11-25 00:00:00,0.5315,0.5315,0.5155,0.52,146358.0,281000,TQBR
STSB,2020-11-26 00:00:00,0.5285,0.533,0.516,0.516,112796.5,216000,TQBR
STSB,2020-11-27 00:00:00,0.532,0.532,0.52,0.52,84858.5,161000,TQBR
STSB,2020-11-30 00:00:00,0.528,0.54,0.519,0.5215,93267.0,178000,TQBR
STSB,2020-12-01 00:00:00,0.535,0.535,0.5195,0.5255,57581.5,110000,TQBR
STSB,2020-12-02 00:00:00,0.5255,0.543,0.521,0.5285,87503.5,167000,TQBR
STSB,2020-12-03 00:00:00,0.534,0.5365,0.506,0.5245,182770.5,351000,TQBR
STSB,2020-12-04 00:00:00,0.5415,0.5735,0.524,0.5355,491288.5,904000,TQBR
STSB,2020-12-07 00:00:00,0.53,0.568,0.5215,0.5375,157782.0,293000,TQBR
STSB,2020-12-08 00:00:00,0.5275,0.54,0.5275,0.537,116119.5,217000,TQBR
STSB,2020-12-09 00:00:00,0.5305,0.5395,0.52,0.528,309347.0,589000,TQBR
STSB,2020-12-10 00:00:00,0.558,0.558,0.52,0.528,64539.5,123000,TQBR
STSB,2020-12-11 00:00:00,0.5265,0.529,0.524,0.5265,25251.0,48000,TQBR
STSB,2020-12-14 00:00:00,0.539,0.539,0.52,0.52,112642.5,215000,TQBR
STSB,2020-12-15 00:00:00,0.65,0.65,0.5125,0.533,104787.5,199000,TQBR
STSB,2020-12-16 00:00:00,0.54,0.54,0.5225,0.5335,55480.5,105000,TQBR
STSB,2020-12-17 00:00:00,0.53,0.532,0.5245,0.5295,45850.0,87000,TQBR
STSB,2020-12-18 00:00:00,0.526,0.5285,0.521,0.5265,36676.0,70000,TQBR
STSB,2020-12-21 00:00:00,0.5395,0.54,0.511,0.5205,158997.0,306000,TQBR
STSB,2020-12-22 00:00:00,0.53,0.5495,0.5185,0.5235,92017.0,175000,TQBR
STSB,2020-12-23 00:00:00,0.54,0.5495,0.522,0.522,152943.0,292000,TQBR
STSB,2020-12-24 00:00:00,0.5285,0.5285,0.515,0.5185,38482.0,74000,TQBR
STSB,2020-12-25 00:00:00,0.517,0.527,0.517,0.524,34396.0,66000,TQBR
STSB,2020-12-28 00:00:00,0.522,0.522,0.5045,0.5135,162465.0,317000,TQBR
STSB,2020-12-29 00:00:00,0.5145,0.5245,0.514,0.517,30565.5,59000,TQBR
STSB,2020-12-30 00:00:00,0.527,0.5385,0.5165,0.5295,194515.5,373000,TQBR
STSB,2021-01-04 00:00:00,0.522,0.539,0.522,0.5375,137350.5,258000,TQBR
STSB,2021-01-05 00:00:00,0.528,0.537,0.524,0.528,85641.0,162000,TQBR
STSB,2021-01-06 00:00:00,0.5295,0.534,0.5245,0.528,48619.0,92000,TQBR
STSB,2021-01-08 00:00:00,0.5225,0.5315,0.5195,0.525,234998.0,450000,TQBR
STSB,2021-01-11 00:00:00,0.5175,0.5295,0.515,0.5265,55519.5,106000,TQBR
STSB,2021-01-12 00:00:00,0.5295,0.5295,0.5185,0.5265,142752.5,273000,TQBR
STSB,2021-01-13 00:00:00,0.529,0.529,0.5205,0.5235,50775.0,97000,TQBR
STSB,2021-01-14 00:00:00,0.529,0.5425,0.524,0.5295,502295.0,944000,TQBR
STSB,2021-01-15 00:00:00,0.53,0.537,0.5165,0.528,119506.0,227000,TQBR
STSB,2021-01-18 00:00:00,0.5275,0.548,0.523,0.537,216022.5,404000,TQBR
STSB,2021-01-19 00:00:00,0.5275,0.537,0.5275,0.5275,73594.5,139000,TQBR
STSB,2021-01-20 00:00:00,0.5295,0.531,0.527,0.531,39662.5,75000,TQBR
STSB,2021-01-21 00:00:00,0.536,0.536,0.5185,0.5235,187763.0,360000,TQBR
STSB,2021-01-22 00:00:00,0.527,0.529,0.5175,0.5235,120192.5,230000,TQBR
STSB,2021-01-25 00:00:00,0.5235,0.528,0.516,0.5275,37638.0,72000,TQBR
STSB,2021-01-26 00:00:00,0.528,0.528,0.5215,0.524,57250.0,109000,TQBR
STSB,2021-01-27 00:00:00,0.5275,0.5275,0.518,0.5195,19253.0,37000,TQBR
STSB,2021-01-28 00:00:00,0.5195,0.5245,0.518,0.518,69269.0,133000,TQBR
STSB,2021-01-29 00:00:00,0.518,0.5285,0.5175,0.5245,111975.0,214000,TQBR
STSB,2021-02-01 00:00:00,0.5285,0.5285,0.5215,0.5265,30349.5,58000,TQBR
STSB,2021-02-02 00:00:00,0.528,0.5325,0.5265,0.53,89077.0,168000,TQBR
STSB,2021-02-03 00:00:00,0.5315,0.532,0.5295,0.5295,21249.0,40000,TQBR
STSB,2021-02-04 00:00:00,0.532,0.532,0.522,0.5315,43508.5,82000,TQBR
STSB,2021-02-05 00:00:00,0.532,0.532,0.524,0.531,9513.5,18000,TQBR
STSB,2021-02-08 00:00:00,0.5255,0.5355,0.5255,0.5355,78409.5,147000,TQBR
STSB,2021-02-09 00:00:00,0.5375,0.5435,0.5295,0.5395,314656.5,588000,TQBR
STSB,2021-02-10 00:00:00,0.5395,0.5395,0.5205,0.532,186908.0,353000,TQBR
STSB,2021-02-11 00:00:00,0.533,0.5335,0.528,0.53,88875.0,168000,TQBR
STSB,2021-02-12 00:00:00,0.531,0.532,0.5235,0.526,27510.5,52000,TQBR
STSB,2021-02-15 00:00:00,0.526,0.526,0.5215,0.5225,183073.0,349000,TQBR
STSB,2021-02-16 00:00:00,0.5225,0.526,0.519,0.5205,102399.0,196000,TQBR
STSB,2021-02-17 00:00:00,0.519,0.5255,0.5185,0.52,125655.0,241000,TQBR
STSB,2021-02-18 00:00:00,0.522,0.526,0.518,0.52,138987.5,266000,TQBR
STSB,2021-02-19 00:00:00,0.5195,0.5255,0.517,0.52,196061.0,376000,TQBR
STSB,2021-02-20 00:00:00,0.525,0.5255,0.522,0.5255,11532.0,22000,TQBR
STSB,2021-02-22 00:00:00,0.5255,0.526,0.523,0.524,8933.0,17000,TQBR
STSB,2021-02-24 00:00:00,0.5255,0.53,0.524,0.524,195767.5,372000,TQBR
STSB,2021-02-25 00:00:00,0.5295,0.5295,0.527,0.5275,5279.5,10000,TQBR
STSB,2021-02-26 00:00:00,0.52,0.527,0.519,0.523,12555.5,24000,TQBR
STSB,2021-03-01 00:00:00,0.5285,0.5335,0.522,0.53,130973.5,247000,TQBR
STSB,2021-03-02 00:00:00,0.5295,0.534,0.527,0.53,48780.0,92000,TQBR
STSB,2021-03-03 00:00:00,0.5335,0.567,0.522,0.5295,1117993.0,2053000,TQBR
STSB,2021-03-04 00:00:00,0.53,0.539,0.524,0.5345,100671.0,189000,TQBR
STSB,2021-03-05 00:00:00,0.538,0.538,0.5275,0.5355,83677.5,157000,TQBR
STSB,2021-03-09 00:00:00,0.5375,0.5395,0.5275,0.5305,14869.5,28000,TQBR
STSB,2021-03-10 00:00:00,0.5305,0.5365,0.53,0.533,37726.5,71000,TQBR
STSB,2021-03-11 00:00:00,0.5375,0.5395,0.531,0.538,18129.5,34000,TQBR
STSB,2021-03-12 00:00:00,0.533,0.5415,0.531,0.5325,45858.5,86000,TQBR
STSB,2021-03-15 00:00:00,0.5405,0.541,0.5235,0.531,208857.5,396000,TQBR
STSB,2021-03-16 00:00:00,0.5305,0.531,0.52,0.5285,108723.5,208000,TQBR
STSB,2021-03-17 00:00:00,0.5255,0.53,0.5225,0.529,22639.5,43000,TQBR
STSB,2021-03-18 00:00:00,0.5305,0.5395,0.5235,0.532,277642.5,525000,TQBR
STSB,2021-03-19 00:00:00,0.529,0.532,0.526,0.5275,18501.0,35000,TQBR
STSB,2021-03-22 00:00:00,0.534,0.534,0.5255,0.526,8996.0,17000,TQBR
