ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2017-12-01 00:00:00,4.0,4.0,3.95,3.95,7950,2000,TQBR
BISVP,2017-12-04 00:00:00,3.9,3.9,3.9,3.9,3900,1000,TQBR
BISVP,2017-12-05 00:00:00,3.9,3.9,3.9,3.9,3900,1000,TQBR
BISVP,2017-12-06 00:00:00,3.92,3.92,3.66,3.66,365380,95000,TQBR
BISVP,2017-12-07 00:00:00,3.88,3.97,3.85,3.97,81500,21000,TQBR
BISVP,2017-12-08 00:00:00,3.78,3.92,3.66,3.89,1499580,409000,TQBR
BISVP,2017-12-11 00:00:00,3.9,3.9,3.9,3.9,15600,4000,TQBR
BISVP,2017-12-12 00:00:00,3.83,3.83,3.83,3.83,3830,1000,TQBR
BISVP,2017-12-13 00:00:00,3.83,3.85,3.83,3.85,19170,5000,TQBR
BISVP,2017-12-15 00:00:00,3.82,3.82,3.82,3.82,3820,1000,TQBR
BISVP,2017-12-18 00:00:00,3.82,3.82,3.82,3.82,3820,1000,TQBR
BISVP,2017-12-20 00:00:00,3.78,3.8,3.71,3.8,22420,6000,TQBR
BISVP,2017-12-21 00:00:00,3.73,3.85,3.72,3.85,15150,4000,TQBR
BISVP,2017-12-25 00:00:00,3.86,3.86,3.85,3.85,19280,5000,TQBR
BISVP,2017-12-26 00:00:00,3.78,3.78,3.78,3.78,11340,3000,TQBR
BISVP,2017-12-27 00:00:00,3.86,3.86,3.78,3.78,11470,3000,TQBR
BISVP,2017-12-28 00:00:00,3.86,3.86,3.86,3.86,3860,1000,TQBR
BISVP,2017-12-29 00:00:00,3.8,3.81,3.8,3.8,11410,3000,TQBR
BISVP,2018-01-03 00:00:00,3.87,3.89,3.8,3.8,15410,4000,TQBR
BISVP,2018-01-05 00:00:00,3.93,4.07,3.9,4.0,96200,24000,TQBR
BISVP,2018-01-09 00:00:00,3.99,3.99,3.92,3.92,43440,11000,TQBR
BISVP,2018-01-10 00:00:00,3.95,4.29,3.91,4.1,437080,108000,TQBR
BISVP,2018-01-11 00:00:00,4.05,4.09,4.05,4.09,16260,4000,TQBR
BISVP,2018-01-12 00:00:00,4.0,4.0,4.0,4.0,8000,2000,TQBR
BISVP,2018-01-17 00:00:00,4.0,4.0,4.0,4.0,40000,10000,TQBR
BISVP,2018-01-19 00:00:00,4.0,4.0,3.96,3.96,11920,3000,TQBR
BISVP,2018-01-22 00:00:00,4.0,4.0,3.98,3.98,19940,5000,TQBR
BISVP,2018-01-23 00:00:00,3.96,4.08,3.91,4.08,43290,11000,TQBR
BISVP,2018-01-25 00:00:00,4.0,4.0,4.0,4.0,20000,5000,TQBR
BISVP,2018-01-29 00:00:00,4.0,4.0,4.0,4.0,8000,2000,TQBR
BISVP,2018-02-02 00:00:00,3.95,3.95,3.95,3.95,3950,1000,TQBR
BISVP,2018-02-15 00:00:00,3.92,3.92,3.92,3.92,3920,1000,TQBR
BISVP,2018-02-21 00:00:00,4.02,4.02,4.02,4.02,32160,8000,TQBR
BISVP,2018-02-22 00:00:00,4.0,4.0,4.0,4.0,8000,2000,TQBR
BISVP,2018-02-26 00:00:00,4.0,4.0,3.96,3.96,7960,2000,TQBR
BISVP,2018-02-27 00:00:00,3.99,4.0,3.83,3.98,78780,20000,TQBR
BISVP,2018-02-28 00:00:00,3.99,4.0,3.99,4.0,35950,9000,TQBR
BISVP,2018-03-02 00:00:00,3.98,4.02,3.98,4.02,208660,52000,TQBR
BISVP,2018-03-05 00:00:00,4.0,4.02,4.0,4.02,2108730,527000,TQBR
BISVP,2018-03-06 00:00:00,3.93,3.93,3.93,3.93,3930,1000,TQBR
BISVP,2018-03-07 00:00:00,4.0,4.01,4.0,4.01,144120,36000,TQBR
BISVP,2018-03-13 00:00:00,3.95,4.05,3.95,4.05,24000,6000,TQBR
BISVP,2018-03-14 00:00:00,4.02,4.03,3.98,4.03,67820,17000,TQBR
BISVP,2018-03-15 00:00:00,4.03,4.03,4.03,4.03,16120,4000,TQBR
BISVP,2018-03-16 00:00:00,4.0,4.0,4.0,4.0,80000,20000,TQBR
BISVP,2018-03-19 00:00:00,4.0,4.0,4.0,4.0,48000,12000,TQBR
BISVP,2018-03-20 00:00:00,4.0,4.0,4.0,4.0,136000,34000,TQBR
BISVP,2018-03-21 00:00:00,4.05,4.1,4.05,4.1,40780,10000,TQBR
BISVP,2018-03-22 00:00:00,4.05,4.05,4.05,4.05,28350,7000,TQBR
BISVP,2018-03-27 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2018-03-28 00:00:00,4.0,4.0,3.8,3.98,158390,41000,TQBR
BISVP,2018-03-30 00:00:00,4.02,4.02,4.02,4.02,4020,1000,TQBR
BISVP,2018-04-02 00:00:00,4.01,4.01,3.95,3.95,15920,4000,TQBR
BISVP,2018-04-03 00:00:00,4.02,4.06,4.02,4.05,28310,7000,TQBR
BISVP,2018-04-04 00:00:00,3.98,3.98,3.98,3.98,7960,2000,TQBR
BISVP,2018-04-05 00:00:00,3.97,3.97,3.9,3.9,27620,7000,TQBR
BISVP,2018-04-06 00:00:00,3.99,4.0,3.99,4.0,7990,2000,TQBR
BISVP,2018-04-09 00:00:00,3.91,3.98,3.87,3.98,39350,10000,TQBR
BISVP,2018-04-10 00:00:00,3.99,4.0,3.94,3.95,23770,6000,TQBR
BISVP,2018-04-11 00:00:00,4.05,4.05,3.9,3.9,31700,8000,TQBR
BISVP,2018-04-16 00:00:00,4.0,4.0,4.0,4.0,20000,5000,TQBR
BISVP,2018-04-17 00:00:00,3.94,3.94,3.92,3.92,35360,9000,TQBR
BISVP,2018-04-18 00:00:00,3.97,3.97,3.9,3.95,58890,15000,TQBR
BISVP,2018-04-20 00:00:00,3.95,3.95,3.95,3.95,11850,3000,TQBR
BISVP,2018-04-23 00:00:00,3.9,3.94,3.87,3.94,120670,31000,TQBR
BISVP,2018-04-24 00:00:00,3.95,3.95,3.95,3.95,3950,1000,TQBR
BISVP,2018-04-25 00:00:00,3.93,3.93,3.93,3.93,19650,5000,TQBR
BISVP,2018-04-26 00:00:00,3.87,3.9,3.87,3.9,11640,3000,TQBR
BISVP,2018-04-30 00:00:00,3.87,3.87,3.87,3.87,3870,1000,TQBR
BISVP,2018-05-03 00:00:00,3.9,3.91,3.88,3.88,15590,4000,TQBR
BISVP,2018-05-07 00:00:00,3.96,3.96,3.96,3.96,11880,3000,TQBR
BISVP,2018-05-08 00:00:00,3.97,3.97,3.97,3.97,3970,1000,TQBR
BISVP,2018-05-10 00:00:00,3.94,3.94,3.5,3.81,4127300,1127000,TQBR
BISVP,2018-05-11 00:00:00,3.78,3.78,3.78,3.78,3780,1000,TQBR
BISVP,2018-05-16 00:00:00,3.88,3.88,3.88,3.88,3880,1000,TQBR
BISVP,2018-05-18 00:00:00,3.86,3.88,3.86,3.88,7740,2000,TQBR
BISVP,2018-05-21 00:00:00,3.9,3.9,3.85,3.85,23350,6000,TQBR
BISVP,2018-05-22 00:00:00,3.92,3.92,3.9,3.9,15660,4000,TQBR
BISVP,2018-05-24 00:00:00,3.89,3.89,3.89,3.89,3890,1000,TQBR
BISVP,2018-05-28 00:00:00,3.89,3.89,3.89,3.89,3890,1000,TQBR
BISVP,2018-05-31 00:00:00,3.86,3.86,3.81,3.81,34540,9000,TQBR
BISVP,2018-06-01 00:00:00,3.92,4.0,3.89,3.99,174580,44000,TQBR
BISVP,2018-06-04 00:00:00,3.98,4.07,3.95,3.95,64000,16000,TQBR
BISVP,2018-06-05 00:00:00,3.99,4.08,3.99,4.03,52520,13000,TQBR
BISVP,2018-06-06 00:00:00,4.02,4.03,4.0,4.0,360290,90000,TQBR
BISVP,2018-06-07 00:00:00,3.95,4.02,3.87,4.0,35940,9000,TQBR
BISVP,2018-06-08 00:00:00,4.0,4.0,3.93,3.93,59610,15000,TQBR
BISVP,2018-06-09 00:00:00,4.0,4.0,4.0,4.0,8000,2000,TQBR
BISVP,2018-06-13 00:00:00,4.0,4.03,4.0,4.01,76320,19000,TQBR
BISVP,2018-06-14 00:00:00,3.99,3.99,3.95,3.99,47640,12000,TQBR
BISVP,2018-06-15 00:00:00,4.01,4.01,3.97,3.97,27920,7000,TQBR
BISVP,2018-06-18 00:00:00,4.01,4.04,4.01,4.03,40290,10000,TQBR
BISVP,2018-06-20 00:00:00,4.0,4.0,3.98,3.98,23930,6000,TQBR
BISVP,2018-06-21 00:00:00,4.02,4.03,4.0,4.01,56330,14000,TQBR
BISVP,2018-06-22 00:00:00,4.02,4.09,4.0,4.01,206130,51000,TQBR
BISVP,2018-06-25 00:00:00,4.0,4.02,4.0,4.02,28120,7000,TQBR
BISVP,2018-06-26 00:00:00,4.0,4.0,4.0,4.0,8000,2000,TQBR
BISVP,2018-06-27 00:00:00,4.03,4.05,4.03,4.05,44410,11000,TQBR
BISVP,2018-06-28 00:00:00,4.02,4.05,4.01,4.04,24180,6000,TQBR
BISVP,2018-06-29 00:00:00,4.03,4.09,4.01,4.07,235480,58000,TQBR
BISVP,2018-07-02 00:00:00,4.09,4.24,4.09,4.24,179030,43000,TQBR
BISVP,2018-07-03 00:00:00,4.24,4.3,4.17,4.2,118100,28000,TQBR
BISVP,2018-07-04 00:00:00,4.18,4.27,4.18,4.27,212280,50000,TQBR
BISVP,2018-07-05 00:00:00,4.23,4.27,4.18,4.21,312880,74000,TQBR
BISVP,2018-07-06 00:00:00,4.24,4.3,4.18,4.21,692380,164000,TQBR
BISVP,2018-07-09 00:00:00,3.94,4.11,3.7,3.97,968710,247000,TQBR
BISVP,2018-07-10 00:00:00,4.0,4.0,3.9,3.99,273760,69000,TQBR
BISVP,2018-07-11 00:00:00,3.98,3.98,3.98,3.98,3980,1000,TQBR
BISVP,2018-07-13 00:00:00,3.99,4.01,3.99,4.01,196170,49000,TQBR
BISVP,2018-07-16 00:00:00,3.99,4.01,3.99,4.0,88000,22000,TQBR
BISVP,2018-07-17 00:00:00,3.95,4.0,3.95,3.96,39730,10000,TQBR
BISVP,2018-07-18 00:00:00,3.96,4.01,3.96,4.01,256520,64000,TQBR
BISVP,2018-07-19 00:00:00,3.97,3.97,3.97,3.97,3970,1000,TQBR
BISVP,2018-07-20 00:00:00,3.97,3.97,3.97,3.97,3970,1000,TQBR
BISVP,2018-07-23 00:00:00,3.98,3.99,3.98,3.99,23930,6000,TQBR
BISVP,2018-07-24 00:00:00,3.96,3.99,3.96,3.99,71560,18000,TQBR
BISVP,2018-07-25 00:00:00,4.04,4.04,3.97,4.0,32030,8000,TQBR
BISVP,2018-07-26 00:00:00,4.0,4.01,4.0,4.01,372620,93000,TQBR
BISVP,2018-07-30 00:00:00,3.91,4.0,3.82,4.0,2051670,522000,TQBR
BISVP,2018-07-31 00:00:00,4.0,4.02,4.0,4.0,40070,10000,TQBR
BISVP,2018-08-01 00:00:00,3.98,4.0,3.98,4.0,55920,14000,TQBR
BISVP,2018-08-02 00:00:00,3.98,3.98,3.98,3.98,3980,1000,TQBR
BISVP,2018-08-03 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2018-08-06 00:00:00,3.97,4.0,3.93,3.97,39680,10000,TQBR
BISVP,2018-08-07 00:00:00,4.0,4.0,3.97,3.97,59820,15000,TQBR
BISVP,2018-08-08 00:00:00,4.01,4.01,4.0,4.0,12010,3000,TQBR
BISVP,2018-08-09 00:00:00,4.01,4.01,3.9,3.93,255440,65000,TQBR
BISVP,2018-08-10 00:00:00,3.95,3.95,3.95,3.95,3950,1000,TQBR
BISVP,2018-08-13 00:00:00,3.98,3.98,3.98,3.98,3980,1000,TQBR
BISVP,2018-08-14 00:00:00,3.94,3.94,3.72,3.82,2609060,688000,TQBR
BISVP,2018-08-15 00:00:00,3.84,3.91,3.84,3.91,93430,24000,TQBR
BISVP,2018-08-16 00:00:00,3.86,3.86,3.85,3.85,27010,7000,TQBR
BISVP,2018-08-20 00:00:00,3.8,3.8,3.8,3.8,26600,7000,TQBR
BISVP,2018-08-21 00:00:00,3.87,3.87,3.85,3.85,38520,10000,TQBR
BISVP,2018-08-22 00:00:00,3.83,3.87,3.82,3.86,42250,11000,TQBR
BISVP,2018-08-23 00:00:00,3.84,3.89,3.83,3.89,42410,11000,TQBR
BISVP,2018-08-24 00:00:00,3.86,3.87,3.82,3.87,11550,3000,TQBR
BISVP,2018-08-27 00:00:00,3.8,3.93,3.8,3.93,76990,20000,TQBR
BISVP,2018-08-28 00:00:00,3.94,3.98,3.94,3.98,71230,18000,TQBR
BISVP,2018-08-29 00:00:00,3.97,4.0,3.97,4.0,39910,10000,TQBR
BISVP,2018-08-30 00:00:00,4.02,4.02,3.86,3.9,177310,45000,TQBR
BISVP,2018-08-31 00:00:00,3.85,3.85,3.85,3.85,30800,8000,TQBR
BISVP,2018-09-03 00:00:00,3.86,3.89,3.86,3.89,19330,5000,TQBR
BISVP,2018-09-04 00:00:00,3.92,3.92,3.83,3.83,30840,8000,TQBR
BISVP,2018-09-05 00:00:00,3.84,3.86,3.79,3.85,772390,202000,TQBR
BISVP,2018-09-06 00:00:00,3.84,3.87,3.8,3.8,22950,6000,TQBR
BISVP,2018-09-07 00:00:00,3.8,3.84,3.75,3.82,550990,145000,TQBR
BISVP,2018-09-10 00:00:00,3.82,3.83,3.79,3.79,49490,13000,TQBR
BISVP,2018-09-11 00:00:00,3.83,3.83,3.78,3.78,110310,29000,TQBR
BISVP,2018-09-12 00:00:00,3.78,3.81,3.74,3.8,340120,90000,TQBR
BISVP,2018-09-13 00:00:00,3.85,3.9,3.8,3.89,345880,90000,TQBR
BISVP,2018-09-14 00:00:00,3.84,3.84,3.8,3.8,38180,10000,TQBR
BISVP,2018-09-18 00:00:00,3.89,3.93,3.88,3.93,70540,18000,TQBR
BISVP,2018-09-19 00:00:00,3.94,3.96,3.93,3.96,428760,109000,TQBR
BISVP,2018-09-20 00:00:00,3.94,4.07,3.94,4.0,100040,25000,TQBR
BISVP,2018-09-21 00:00:00,4.01,4.01,4.01,4.01,8020,2000,TQBR
BISVP,2018-09-25 00:00:00,4.04,4.04,4.03,4.03,8070,2000,TQBR
BISVP,2018-09-27 00:00:00,4.08,4.08,4.06,4.06,77470,19000,TQBR
BISVP,2018-09-28 00:00:00,4.04,4.04,4.04,4.04,4040,1000,TQBR
BISVP,2018-10-01 00:00:00,4.23,4.23,4.03,4.03,508070,124000,TQBR
BISVP,2018-10-02 00:00:00,4.17,4.17,4.17,4.17,33360,8000,TQBR
BISVP,2018-10-04 00:00:00,3.96,4.0,3.96,3.97,27780,7000,TQBR
BISVP,2018-10-05 00:00:00,3.97,4.01,3.92,4.0,209760,53000,TQBR
BISVP,2018-10-08 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2018-10-10 00:00:00,4.06,4.08,4.05,4.05,16270,4000,TQBR
BISVP,2018-10-11 00:00:00,4.03,4.03,3.92,3.92,47770,12000,TQBR
BISVP,2018-10-15 00:00:00,3.94,3.94,3.94,3.94,23640,6000,TQBR
BISVP,2018-10-16 00:00:00,3.93,3.98,3.84,3.98,218430,56000,TQBR
BISVP,2018-10-17 00:00:00,3.98,3.98,3.98,3.98,3980,1000,TQBR
BISVP,2018-10-19 00:00:00,4.0,4.0,4.0,4.0,104000,26000,TQBR
BISVP,2018-10-22 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2018-10-23 00:00:00,4.0,4.01,4.0,4.0,356090,89000,TQBR
BISVP,2018-10-26 00:00:00,3.86,3.9,3.86,3.87,23210,6000,TQBR
BISVP,2018-10-29 00:00:00,3.87,3.87,3.87,3.87,3870,1000,TQBR
BISVP,2018-10-30 00:00:00,3.87,3.87,3.86,3.86,7730,2000,TQBR
BISVP,2018-10-31 00:00:00,3.98,4.0,3.98,4.0,35930,9000,TQBR
BISVP,2018-11-01 00:00:00,4.0,4.0,3.91,4.0,211910,53000,TQBR
BISVP,2018-11-06 00:00:00,4.0,4.01,3.92,3.94,380820,96000,TQBR
BISVP,2018-11-07 00:00:00,3.99,3.99,3.99,3.99,3990,1000,TQBR
BISVP,2018-11-08 00:00:00,4.0,4.02,4.0,4.0,48120,12000,TQBR
BISVP,2018-11-09 00:00:00,4.0,4.0,4.0,4.0,8000,2000,TQBR
BISVP,2018-11-13 00:00:00,4.02,4.07,4.02,4.07,64580,16000,TQBR
BISVP,2018-11-14 00:00:00,4.06,4.1,4.02,4.09,159530,39000,TQBR
BISVP,2018-11-15 00:00:00,4.08,4.08,4.08,4.08,4080,1000,TQBR
BISVP,2018-11-16 00:00:00,3.98,3.98,3.98,3.98,3980,1000,TQBR
BISVP,2018-11-21 00:00:00,3.94,4.0,3.92,4.0,35420,9000,TQBR
BISVP,2018-11-22 00:00:00,3.93,3.93,3.92,3.92,19630,5000,TQBR
BISVP,2018-11-23 00:00:00,3.96,3.99,3.95,3.95,15850,4000,TQBR
BISVP,2018-11-26 00:00:00,3.99,3.99,3.94,3.94,11870,3000,TQBR
BISVP,2018-11-29 00:00:00,3.95,3.95,3.95,3.95,7900,2000,TQBR
BISVP,2018-11-30 00:00:00,3.95,3.95,3.95,3.95,7900,2000,TQBR
BISVP,2018-12-03 00:00:00,4.03,4.03,4.03,4.03,12090,3000,TQBR
BISVP,2018-12-05 00:00:00,4.02,4.03,4.0,4.0,96660,24000,TQBR
BISVP,2018-12-06 00:00:00,3.96,3.96,3.96,3.96,3960,1000,TQBR
BISVP,2018-12-10 00:00:00,3.98,3.99,3.98,3.99,7970,2000,TQBR
BISVP,2018-12-11 00:00:00,4.03,4.03,4.03,4.03,4030,1000,TQBR
BISVP,2018-12-12 00:00:00,4.06,4.07,4.02,4.02,12150,3000,TQBR
BISVP,2018-12-14 00:00:00,4.0,4.0,4.0,4.0,4000,1000,TQBR
BISVP,2018-12-18 00:00:00,3.96,3.96,3.96,3.96,15840,4000,TQBR
BISVP,2018-12-20 00:00:00,4.02,4.02,4.02,4.02,48240,12000,TQBR
BISVP,2018-12-24 00:00:00,4.04,4.04,4.04,4.04,12120,3000,TQBR
BISVP,2018-12-26 00:00:00,3.98,3.98,3.98,3.98,11940,3000,TQBR
BISVP,2018-12-27 00:00:00,4.01,4.01,3.98,3.98,88190,22000,TQBR
BISVP,2018-12-28 00:00:00,4.02,4.02,4.02,4.02,4020,1000,TQBR
BISVP,2018-12-29 00:00:00,4.01,4.01,4.01,4.01,4010,1000,TQBR
BISVP,2019-01-03 00:00:00,3.97,4.01,3.9,4.01,157720,40000,TQBR
BISVP,2019-01-08 00:00:00,3.94,4.03,3.93,4.03,43630,11000,TQBR
BISVP,2019-01-09 00:00:00,4.03,4.1,4.03,4.1,73400,18000,TQBR
BISVP,2019-01-10 00:00:00,4.11,4.12,4.11,4.12,20580,5000,TQBR
BISVP,2019-01-15 00:00:00,4.14,4.14,3.99,4.11,104320,26000,TQBR
BISVP,2019-01-16 00:00:00,4.1,4.1,3.99,4.06,160760,40000,TQBR
BISVP,2019-01-18 00:00:00,4.1,4.14,4.1,4.11,78250,19000,TQBR
BISVP,2019-01-21 00:00:00,4.11,4.11,4.11,4.11,36990,9000,TQBR
BISVP,2019-01-22 00:00:00,4.11,4.11,4.11,4.11,8220,2000,TQBR
BISVP,2019-01-23 00:00:00,4.07,4.11,3.93,4.05,123750,31000,TQBR
BISVP,2019-01-24 00:00:00,4.09,4.1,4.06,4.06,102430,25000,TQBR
BISVP,2019-01-25 00:00:00,4.11,4.11,4.11,4.11,16440,4000,TQBR
BISVP,2019-01-28 00:00:00,3.98,4.11,3.98,4.11,36770,9000,TQBR
BISVP,2019-01-29 00:00:00,4.13,4.13,4.04,4.11,521600,128000,TQBR
BISVP,2019-01-30 00:00:00,4.11,4.13,4.11,4.13,45300,11000,TQBR
BISVP,2019-01-31 00:00:00,4.14,4.17,4.14,4.17,45760,11000,TQBR
BISVP,2019-02-01 00:00:00,4.18,4.18,4.11,4.11,29170,7000,TQBR
BISVP,2019-02-04 00:00:00,4.37,4.37,4.37,4.37,4370,1000,TQBR
BISVP,2019-02-05 00:00:00,4.37,4.37,4.36,4.36,43650,10000,TQBR
BISVP,2019-02-06 00:00:00,4.08,4.2,4.07,4.08,690670,169000,TQBR
BISVP,2019-02-07 00:00:00,4.31,4.31,4.03,4.04,4938640,1219000,TQBR
BISVP,2019-02-08 00:00:00,4.04,4.05,4.02,4.03,72540,18000,TQBR
BISVP,2019-02-11 00:00:00,4.05,4.05,4.05,4.05,24300,6000,TQBR
BISVP,2019-02-12 00:00:00,4.05,4.05,4.01,4.04,2852120,706000,TQBR
BISVP,2019-02-13 00:00:00,4.01,4.02,4.01,4.02,8030,2000,TQBR
BISVP,2019-02-14 00:00:00,4.02,4.02,4.02,4.02,4020,1000,TQBR
BISVP,2019-02-15 00:00:00,4.05,4.05,4.05,4.05,12150,3000,TQBR
BISVP,2019-02-19 00:00:00,4.06,4.06,4.06,4.06,8120,2000,TQBR
BISVP,2019-02-20 00:00:00,4.06,4.07,4.06,4.07,8130,2000,TQBR
BISVP,2019-02-21 00:00:00,4.02,4.05,4.01,4.05,28200,7000,TQBR
BISVP,2019-02-22 00:00:00,4.0,4.05,4.0,4.01,16100,4000,TQBR
BISVP,2019-02-25 00:00:00,4.03,4.06,4.0,4.0,96390,24000,TQBR
BISVP,2019-02-26 00:00:00,4.07,4.09,3.99,3.99,249110,62000,TQBR
BISVP,2019-02-27 00:00:00,3.99,4.08,3.99,4.01,198340,49000,TQBR
BISVP,2019-02-28 00:00:00,4.0,4.09,3.98,3.99,208630,52000,TQBR
BISVP,2019-03-01 00:00:00,3.97,3.97,3.97,3.97,7940,2000,TQBR
BISVP,2019-03-04 00:00:00,4.02,4.02,4.02,4.02,4020,1000,TQBR
BISVP,2019-03-05 00:00:00,4.01,4.01,4.0,4.0,8010,2000,TQBR
BISVP,2019-03-06 00:00:00,4.0,4.0,4.0,4.0,12000,3000,TQBR
BISVP,2019-03-07 00:00:00,4.05,4.08,4.04,4.04,44640,11000,TQBR
BISVP,2019-03-11 00:00:00,4.0,4.04,4.0,4.04,8040,2000,TQBR
BISVP,2019-03-12 00:00:00,4.11,4.11,3.95,3.99,128140,32000,TQBR
BISVP,2019-03-13 00:00:00,4.0,4.02,4.0,4.02,40110,10000,TQBR
BISVP,2019-03-14 00:00:00,4.01,4.02,4.01,4.02,12050,3000,TQBR
BISVP,2019-03-18 00:00:00,4.02,4.1,4.02,4.04,122020,30000,TQBR
BISVP,2019-03-19 00:00:00,4.05,4.05,4.05,4.05,16200,4000,TQBR
BISVP,2019-03-20 00:00:00,3.97,4.09,3.97,4.09,426250,106000,TQBR
BISVP,2019-03-21 00:00:00,4.05,4.05,4.05,4.05,4050,1000,TQBR
BISVP,2019-03-25 00:00:00,4.06,4.75,4.0,4.36,1699480,387000,TQBR
BISVP,2019-03-26 00:00:00,4.49,4.68,4.33,4.45,257210,58000,TQBR
BISVP,2019-03-27 00:00:00,4.53,4.62,4.39,4.51,77150,17000,TQBR
BISVP,2019-03-28 00:00:00,4.5,4.54,4.45,4.45,17940,4000,TQBR
BISVP,2019-03-29 00:00:00,4.49,4.5,4.49,4.5,62990,14000,TQBR
BISVP,2019-04-01 00:00:00,4.4,4.49,4.4,4.49,40100,9000,TQBR
BISVP,2019-04-02 00:00:00,4.48,4.49,4.4,4.45,167800,38000,TQBR
BISVP,2019-04-03 00:00:00,4.42,4.44,4.41,4.44,48560,11000,TQBR
BISVP,2019-04-04 00:00:00,4.45,4.47,4.45,4.46,13380,3000,TQBR
BISVP,2019-04-05 00:00:00,4.44,4.45,4.44,4.45,17790,4000,TQBR
BISVP,2019-04-08 00:00:00,4.45,4.52,4.45,4.5,94710,21000,TQBR
BISVP,2019-04-09 00:00:00,4.51,4.51,4.47,4.5,22450,5000,TQBR
BISVP,2019-04-10 00:00:00,4.45,4.46,4.41,4.46,102030,23000,TQBR
BISVP,2019-04-11 00:00:00,4.44,4.48,4.44,4.48,8920,2000,TQBR
BISVP,2019-04-12 00:00:00,4.49,4.49,4.42,4.48,31180,7000,TQBR
BISVP,2019-04-15 00:00:00,4.52,4.53,4.49,4.49,36080,8000,TQBR
BISVP,2019-04-16 00:00:00,4.46,4.5,4.46,4.5,17950,4000,TQBR
BISVP,2019-04-17 00:00:00,4.51,4.51,4.48,4.49,67470,15000,TQBR
BISVP,2019-04-18 00:00:00,4.49,4.49,4.45,4.47,84710,19000,TQBR
BISVP,2019-04-19 00:00:00,4.47,4.47,4.47,4.47,4470,1000,TQBR
BISVP,2019-04-22 00:00:00,4.48,4.5,4.48,4.5,35890,8000,TQBR
BISVP,2019-04-23 00:00:00,4.5,4.5,4.5,4.5,27000,6000,TQBR
BISVP,2019-04-25 00:00:00,4.61,4.62,4.53,4.62,36420,8000,TQBR
BISVP,2019-04-26 00:00:00,4.58,4.65,4.52,4.52,143170,31000,TQBR
BISVP,2019-04-29 00:00:00,4.68,5.0,4.48,4.67,162810,35000,TQBR
BISVP,2019-04-30 00:00:00,4.71,4.72,4.6,4.6,46620,10000,TQBR
BISVP,2019-05-02 00:00:00,4.68,4.68,4.68,4.68,9360,2000,TQBR
BISVP,2019-05-06 00:00:00,4.68,4.68,4.55,4.6,27480,6000,TQBR
BISVP,2019-05-07 00:00:00,4.61,4.61,4.61,4.61,23050,5000,TQBR
BISVP,2019-05-08 00:00:00,4.6,4.6,4.51,4.57,40840,9000,TQBR
BISVP,2019-05-10 00:00:00,4.51,4.51,4.5,4.5,22510,5000,TQBR
BISVP,2019-05-13 00:00:00,4.58,4.59,4.52,4.57,77620,17000,TQBR
BISVP,2019-05-14 00:00:00,4.67,4.68,4.6,4.6,23160,5000,TQBR
BISVP,2019-05-15 00:00:00,4.6,4.6,4.53,4.53,31910,7000,TQBR
BISVP,2019-05-16 00:00:00,4.55,4.55,4.52,4.52,63510,14000,TQBR
BISVP,2019-05-17 00:00:00,4.58,4.61,4.58,4.61,9190,2000,TQBR
BISVP,2019-05-21 00:00:00,4.55,4.55,4.52,4.52,22650,5000,TQBR
BISVP,2019-05-22 00:00:00,4.53,4.53,4.53,4.53,4530,1000,TQBR
BISVP,2019-05-23 00:00:00,4.58,4.58,4.5,4.53,36240,8000,TQBR
BISVP,2019-05-27 00:00:00,4.6,4.6,4.6,4.6,9200,2000,TQBR
BISVP,2019-05-28 00:00:00,4.53,4.57,4.53,4.57,22770,5000,TQBR
BISVP,2019-05-29 00:00:00,4.56,4.57,4.56,4.57,22840,5000,TQBR
BISVP,2019-05-30 00:00:00,4.59,4.7,4.59,4.7,138360,30000,TQBR
BISVP,2019-05-31 00:00:00,4.72,4.73,4.7,4.7,37700,8000,TQBR
BISVP,2019-06-03 00:00:00,4.75,4.89,4.7,4.7,147480,31000,TQBR
BISVP,2019-06-04 00:00:00,4.69,4.82,4.59,4.59,199580,43000,TQBR
BISVP,2019-06-05 00:00:00,4.7,4.7,4.65,4.67,42170,9000,TQBR
BISVP,2019-06-06 00:00:00,4.74,4.8,4.63,4.72,198100,42000,TQBR
BISVP,2019-06-07 00:00:00,4.81,4.81,4.8,4.81,19230,4000,TQBR
BISVP,2019-06-10 00:00:00,4.81,4.94,4.8,4.8,330150,68000,TQBR
BISVP,2019-06-11 00:00:00,4.88,4.91,4.82,4.88,522290,107000,TQBR
BISVP,2019-06-13 00:00:00,4.93,4.94,4.92,4.94,103520,21000,TQBR
BISVP,2019-06-14 00:00:00,4.92,4.95,4.9,4.95,59160,12000,TQBR
BISVP,2019-06-17 00:00:00,4.98,4.98,4.89,4.91,49170,10000,TQBR
BISVP,2019-06-18 00:00:00,4.91,5.14,4.91,5.06,483740,96000,TQBR
BISVP,2019-06-19 00:00:00,5.23,5.23,4.97,5.03,336330,67000,TQBR
BISVP,2019-06-20 00:00:00,5.09,5.09,5.03,5.06,96150,19000,TQBR
