ticker,tradedate,open,high,low,close,value,volume,boardid
PRFN,2018-02-07,3.6,3.76,3.45,3.6,5067300.0,1402000,TQBR
PRFN,2018-02-08,3.6,3.75,3.47,3.63,18952010.0,5241000,TQBR
PRFN,2018-02-09,3.63,3.65,3.37,3.52,22738130.0,6477000,TQBR
PRFN,2018-02-12,3.51,3.59,3.3,3.52,58138570.0,16965000,TQBR
PRFN,2018-02-13,3.5,3.63,3.41,3.51,10609150.0,3043000,TQBR
PRFN,2018-02-14,3.53,3.57,3.4,3.54,117182420.0,33652000,TQBR
PRFN,2018-02-15,3.54,3.56,3.33,3.4,55486550.0,16174000,TQBR
PRFN,2018-02-16,3.37,3.41,3.13,3.13,39587920.0,12148000,TQBR
PRFN,2018-02-19,3.17,3.17,2.87,2.99,40566520.0,13487000,TQBR
PRFN,2018-02-20,3.02,3.08,2.91,2.99,17541620.0,5855000,TQBR
PRFN,2018-02-21,2.97,2.99,2.8,2.81,67455560.0,23564000,TQBR
PRFN,2018-02-22,2.83,2.85,2.73,2.81,25050330.0,8961000,TQBR
PRFN,2018-02-26,2.83,3.23,2.78,2.98,30490070.0,9984000,TQBR
PRFN,2018-02-27,2.99,3.09,2.92,3.01,11747410.0,3888000,TQBR
PRFN,2018-02-28,3.0,3.15,2.94,3.07,27015370.0,8794000,TQBR
PRFN,2018-03-01,3.07,3.08,3.0,3.0,5507590.0,1819000,TQBR
PRFN,2018-03-02,2.99,3.02,2.9,2.92,4605740.0,1572000,TQBR
PRFN,2018-03-05,2.93,2.94,2.89,2.92,3028980.0,1044000,TQBR
PRFN,2018-03-06,2.9,3.07,2.75,2.79,96581060.0,33677000,TQBR
PRFN,2018-03-07,2.81,2.85,2.71,2.73,8371970.0,3032000,TQBR
PRFN,2018-03-09,2.74,2.74,2.67,2.72,4148790.0,1532000,TQBR
PRFN,2018-03-12,2.71,2.75,2.1,2.35,129819250.0,54145000,TQBR
PRFN,2018-03-13,2.36,2.47,2.26,2.33,7959570.0,3358000,TQBR
PRFN,2018-03-14,2.33,2.35,2.21,2.21,8352020.0,3685000,TQBR
PRFN,2018-03-15,2.22,2.37,2.18,2.28,8417200.0,3695000,TQBR
PRFN,2018-03-16,2.26,2.34,2.18,2.23,4736560.0,2122000,TQBR
PRFN,2018-03-19,2.23,2.29,2.2,2.24,2083570.0,932000,TQBR
PRFN,2018-03-20,2.23,2.24,2.12,2.18,6716810.0,3095000,TQBR
PRFN,2018-03-21,2.19,2.23,2.14,2.16,4523500.0,2076000,TQBR
PRFN,2018-03-22,2.15,2.37,2.12,2.29,14675410.0,6418000,TQBR
PRFN,2018-03-23,2.31,2.33,2.1,2.23,6592400.0,2990000,TQBR
PRFN,2018-03-26,2.22,2.24,2.13,2.15,2422240.0,1115000,TQBR
PRFN,2018-03-27,2.15,2.15,2.08,2.12,3829700.0,1814000,TQBR
PRFN,2018-03-28,2.11,2.11,2.04,2.09,3275560.0,1575000,TQBR
PRFN,2018-03-29,2.1,2.25,2.09,2.17,6808880.0,3138000,TQBR
PRFN,2018-03-30,2.18,2.22,2.1,2.12,2766940.0,1294000,TQBR
PRFN,2018-04-02,2.1,2.11,2.05,2.1,2957610.0,1420000,TQBR
PRFN,2018-04-03,2.09,2.1,2.04,2.06,2328640.0,1130000,TQBR
PRFN,2018-04-04,2.06,2.11,2.05,2.07,3336950.0,1613000,TQBR
PRFN,2018-04-05,2.07,2.07,2.04,2.06,935890.0,455000,TQBR
PRFN,2018-04-06,2.06,2.11,2.04,2.07,2644820.0,1280000,TQBR
PRFN,2018-04-09,2.08,2.08,1.7,1.79,8340820.0,4475000,TQBR
PRFN,2018-04-10,1.81,1.88,1.64,1.78,5246520.0,3041000,TQBR
PRFN,2018-04-11,1.73,1.79,1.66,1.69,3243690.0,1902000,TQBR
PRFN,2018-04-12,1.7,1.78,1.65,1.75,1543550.0,889000,TQBR
PRFN,2018-04-13,1.77,1.91,1.72,1.81,3356920.0,1842000,TQBR
PRFN,2018-04-16,1.75,1.91,1.7,1.84,4452690.0,2430000,TQBR
PRFN,2018-04-17,1.82,1.87,1.76,1.8,2725340.0,1508000,TQBR
PRFN,2018-04-18,1.8,1.83,1.78,1.82,1190310.0,660000,TQBR
PRFN,2018-04-19,1.81,1.81,1.72,1.74,2841930.0,1621000,TQBR
PRFN,2018-04-20,1.73,1.74,1.69,1.72,1488280.0,870000,TQBR
PRFN,2018-04-23,1.72,1.86,1.72,1.83,4112350.0,2287000,TQBR
PRFN,2018-04-24,1.8,1.86,1.7,1.72,5310780.0,3024000,TQBR
PRFN,2018-04-25,1.73,1.73,1.65,1.69,4946060.0,2930000,TQBR
PRFN,2018-04-26,1.69,1.76,1.69,1.75,2179880.0,1264000,TQBR
PRFN,2018-04-27,1.74,1.78,1.7,1.72,2101580.0,1216000,TQBR
PRFN,2018-04-28,1.72,2.07,1.7,1.88,25143190.0,13138000,TQBR
PRFN,2018-04-30,1.93,1.94,1.84,1.86,1992560.0,1061000,TQBR
PRFN,2018-05-02,1.88,1.94,1.79,1.8,6042830.0,3295000,TQBR
PRFN,2018-05-03,1.8,1.83,1.76,1.78,1986520.0,1111000,TQBR
PRFN,2018-05-04,1.78,1.92,1.76,1.81,8612480.0,4685000,TQBR
PRFN,2018-05-07,1.81,1.82,1.76,1.78,2680430.0,1503000,TQBR
PRFN,2018-05-08,1.77,1.82,1.77,1.8,911960.0,508000,TQBR
PRFN,2018-05-10,1.8,1.81,1.76,1.79,880400.0,494000,TQBR
PRFN,2018-05-11,1.79,1.84,1.77,1.78,1678350.0,936000,TQBR
PRFN,2018-05-14,1.79,1.79,1.77,1.78,475560.0,268000,TQBR
PRFN,2018-05-15,1.78,1.79,1.76,1.78,1055800.0,595000,TQBR
PRFN,2018-05-16,1.76,1.76,1.69,1.73,3348400.0,1948000,TQBR
PRFN,2018-05-17,1.72,1.84,1.68,1.76,6385220.0,3611000,TQBR
PRFN,2018-05-18,1.76,1.79,1.71,1.74,2696230.0,1549000,TQBR
PRFN,2018-05-21,1.73,1.75,1.69,1.71,2453980.0,1436000,TQBR
PRFN,2018-05-22,1.7,1.72,1.68,1.71,1845450.0,1087000,TQBR
PRFN,2018-05-23,1.7,1.74,1.67,1.69,2659180.0,1564000,TQBR
PRFN,2018-05-24,1.69,1.72,1.67,1.71,635270.0,375000,TQBR
PRFN,2018-05-25,1.71,1.71,1.67,1.69,630790.0,375000,TQBR
PRFN,2018-05-28,1.68,1.76,1.66,1.71,5088200.0,2960000,TQBR
PRFN,2018-05-29,1.69,1.75,1.66,1.7,2865450.0,1700000,TQBR
PRFN,2018-05-30,1.69,1.7,1.66,1.7,2244640.0,1338000,TQBR
PRFN,2018-05-31,1.69,1.7,1.67,1.68,1338650.0,799000,TQBR
PRFN,2018-06-01,1.67,1.71,1.66,1.69,1634010.0,970000,TQBR
PRFN,2018-06-04,1.68,1.7,1.68,1.69,869910.0,514000,TQBR
PRFN,2018-06-05,1.69,1.7,1.66,1.67,979790.0,585000,TQBR
PRFN,2018-06-06,1.67,1.68,1.63,1.65,1783190.0,1078000,TQBR
PRFN,2018-06-07,1.66,1.66,1.62,1.64,2190550.0,1336000,TQBR
PRFN,2018-06-08,1.63,1.63,1.56,1.58,4392800.0,2763000,TQBR
PRFN,2018-06-09,1.57,1.58,1.53,1.58,1242890.0,801000,TQBR
PRFN,2018-06-11,1.57,1.64,1.56,1.59,482790.0,304000,TQBR
PRFN,2018-06-13,1.59,1.66,1.59,1.63,2519130.0,1541000,TQBR
PRFN,2018-06-14,1.62,1.66,1.57,1.61,1558870.0,966000,TQBR
PRFN,2018-06-15,1.61,1.61,1.54,1.56,2477820.0,1587000,TQBR
PRFN,2018-06-18,1.55,1.57,1.52,1.53,695450.0,451000,TQBR
PRFN,2018-06-19,1.52,1.54,1.45,1.46,1852550.0,1255000,TQBR
PRFN,2018-06-20,1.45,1.67,1.45,1.51,7285620.0,4736000,TQBR
PRFN,2018-06-21,1.51,1.55,1.48,1.51,1329900.0,882000,TQBR
PRFN,2018-06-22,1.51,1.51,1.48,1.49,839680.0,564000,TQBR
PRFN,2018-06-25,1.52,1.67,1.5,1.57,4378400.0,2765000,TQBR
PRFN,2018-06-26,1.57,1.64,1.54,1.55,1922950.0,1225000,TQBR
PRFN,2018-06-27,1.54,1.58,1.52,1.55,1223180.0,793000,TQBR
PRFN,2018-06-28,1.55,1.57,1.52,1.55,933150.0,606000,TQBR
PRFN,2018-06-29,1.55,1.67,1.55,1.57,2140520.0,1335000,TQBR
PRFN,2018-07-02,1.58,1.63,1.57,1.59,693510.0,433000,TQBR
PRFN,2018-07-03,1.6,1.64,1.6,1.61,753750.0,466000,TQBR
PRFN,2018-07-04,1.61,1.64,1.52,1.54,2571850.0,1632000,TQBR
PRFN,2018-07-05,1.53,1.62,1.49,1.53,5171580.0,3339000,TQBR
PRFN,2018-07-06,1.52,1.54,1.49,1.52,824030.0,544000,TQBR
PRFN,2018-07-09,1.5,1.59,1.5,1.53,1288620.0,842000,TQBR
PRFN,2018-07-10,1.54,1.61,1.53,1.55,1276560.0,812000,TQBR
PRFN,2018-07-11,1.55,1.57,1.53,1.54,379810.0,245000,TQBR
PRFN,2018-07-12,1.54,1.55,1.51,1.54,353480.0,231000,TQBR
PRFN,2018-07-13,1.53,1.54,1.51,1.52,450210.0,296000,TQBR
PRFN,2018-07-16,1.52,1.55,1.51,1.52,435020.0,286000,TQBR
PRFN,2018-07-17,1.53,1.57,1.51,1.55,822670.0,535000,TQBR
PRFN,2018-07-18,1.55,1.55,1.51,1.52,583600.0,384000,TQBR
PRFN,2018-07-19,1.53,1.53,1.5,1.52,1110650.0,735000,TQBR
PRFN,2018-07-20,1.5,1.65,1.49,1.52,3665330.0,2359000,TQBR
PRFN,2018-07-23,1.51,1.52,1.49,1.52,829430.0,552000,TQBR
PRFN,2018-07-24,1.51,1.56,1.49,1.53,937330.0,614000,TQBR
PRFN,2018-07-25,1.52,1.53,1.49,1.51,1259760.0,840000,TQBR
PRFN,2018-07-26,1.49,1.49,1.45,1.49,998080.0,675000,TQBR
PRFN,2018-07-27,1.48,1.49,1.45,1.49,914380.0,623000,TQBR
PRFN,2018-07-30,1.48,1.52,1.46,1.52,776290.0,520000,TQBR
PRFN,2018-07-31,1.49,1.53,1.49,1.52,445720.0,295000,TQBR
PRFN,2018-08-01,1.5,1.5,1.46,1.48,546520.0,370000,TQBR
PRFN,2018-08-02,1.49,1.5,1.25,1.42,1961090.0,1399000,TQBR
PRFN,2018-08-03,1.41,1.42,1.34,1.39,1264500.0,922000,TQBR
PRFN,2018-08-06,1.39,1.39,1.35,1.37,1426090.0,1043000,TQBR
PRFN,2018-08-07,1.35,1.51,1.35,1.41,4822580.0,3337000,TQBR
PRFN,2018-08-08,1.4,1.42,1.35,1.37,1368760.0,997000,TQBR
PRFN,2018-08-09,1.36,1.39,1.3,1.37,847300.0,628000,TQBR
PRFN,2018-08-10,1.37,1.37,1.31,1.33,583720.0,437000,TQBR
PRFN,2018-08-13,1.33,1.59,1.33,1.35,765210.0,556000,TQBR
PRFN,2018-08-14,1.37,1.37,1.32,1.35,401380.0,300000,TQBR
PRFN,2018-08-15,1.33,1.35,1.31,1.34,451840.0,341000,TQBR
PRFN,2018-08-16,1.32,1.34,1.2,1.31,1576440.0,1228000,TQBR
PRFN,2018-08-17,1.31,1.36,1.31,1.33,963040.0,720000,TQBR
PRFN,2018-08-20,1.33,1.33,1.3,1.31,452060.0,344000,TQBR
PRFN,2018-08-21,1.33,1.37,1.3,1.34,1037440.0,780000,TQBR
PRFN,2018-08-22,1.34,1.35,1.3,1.31,548320.0,417000,TQBR
PRFN,2018-08-23,1.3,1.33,1.29,1.31,554710.0,426000,TQBR
PRFN,2018-08-24,1.3,1.3,1.22,1.24,1619070.0,1299000,TQBR
PRFN,2018-08-27,1.24,1.3,1.24,1.28,1930710.0,1521000,TQBR
PRFN,2018-08-28,1.3,1.31,1.24,1.28,433520.0,342000,TQBR
PRFN,2018-08-29,1.26,1.28,1.23,1.25,510580.0,406000,TQBR
PRFN,2018-08-30,1.25,1.25,1.22,1.24,503660.0,407000,TQBR
PRFN,2018-08-31,1.21,1.31,1.21,1.24,2084700.0,1644000,TQBR
PRFN,2018-09-03,1.26,1.26,1.22,1.25,506610.0,411000,TQBR
PRFN,2018-09-04,1.25,1.26,1.24,1.26,242110.0,194000,TQBR
PRFN,2018-09-05,1.25,1.25,1.2,1.24,1363610.0,1122000,TQBR
PRFN,2018-09-06,1.22,1.23,1.2,1.22,560620.0,463000,TQBR
PRFN,2018-09-07,1.2,1.27,1.17,1.23,1909630.0,1552000,TQBR
PRFN,2018-09-10,1.22,1.24,1.16,1.19,937020.0,787000,TQBR
PRFN,2018-09-11,1.18,1.22,1.14,1.17,1095700.0,938000,TQBR
PRFN,2018-09-12,1.15,1.19,1.13,1.16,838490.0,728000,TQBR
PRFN,2018-09-13,1.15,1.17,1.1,1.13,1092980.0,969000,TQBR
PRFN,2018-09-14,1.12,1.41,1.11,1.34,14229690.0,10813000,TQBR
PRFN,2018-09-17,1.43,1.47,1.3,1.34,6736280.0,4931000,TQBR
PRFN,2018-09-18,1.33,1.42,1.27,1.32,5263820.0,3897000,TQBR
PRFN,2018-09-19,1.31,1.53,1.31,1.46,10861900.0,7527000,TQBR
PRFN,2018-09-20,1.49,1.75,1.49,1.61,19515530.0,12068000,TQBR
PRFN,2018-09-21,1.61,1.65,1.54,1.57,5084700.0,3208000,TQBR
PRFN,2018-09-24,1.56,1.7,1.56,1.62,5200090.0,3224000,TQBR
PRFN,2018-09-25,1.64,1.65,1.55,1.56,2993470.0,1892000,TQBR
PRFN,2018-09-26,1.56,1.64,1.54,1.6,2802900.0,1775000,TQBR
PRFN,2018-09-27,1.62,1.62,1.5,1.58,3572730.0,2312000,TQBR
PRFN,2018-09-28,1.54,1.93,1.53,1.73,25597280.0,14343000,TQBR
PRFN,2018-10-01,1.74,1.83,1.65,1.7,7246630.0,4215000,TQBR
PRFN,2018-10-02,1.74,1.8,1.67,1.73,4328870.0,2506000,TQBR
PRFN,2018-10-03,1.72,1.73,1.52,1.64,6437770.0,3907000,TQBR
PRFN,2018-10-04,1.67,1.68,1.53,1.58,3293050.0,2085000,TQBR
PRFN,2018-10-05,1.6,1.65,1.53,1.6,2221550.0,1413000,TQBR
PRFN,2018-10-08,1.57,1.62,1.49,1.52,3130860.0,2033000,TQBR
PRFN,2018-10-09,1.52,1.57,1.44,1.47,3370550.0,2252000,TQBR
PRFN,2018-10-10,1.47,1.49,1.41,1.45,1271310.0,877000,TQBR
PRFN,2018-10-11,1.42,1.43,1.38,1.41,1478460.0,1055000,TQBR
PRFN,2018-10-12,1.41,1.45,1.39,1.45,561010.0,392000,TQBR
PRFN,2018-10-15,1.45,1.48,1.44,1.46,373800.0,257000,TQBR
PRFN,2018-10-16,1.46,1.62,1.45,1.59,3885780.0,2501000,TQBR
PRFN,2018-10-17,1.59,1.84,1.57,1.71,12389210.0,7148000,TQBR
PRFN,2018-10-18,1.71,1.74,1.61,1.71,3414850.0,2053000,TQBR
PRFN,2018-10-19,1.7,1.75,1.52,1.53,4078570.0,2510000,TQBR
PRFN,2018-10-22,1.54,1.6,1.51,1.53,1544100.0,997000,TQBR
PRFN,2018-10-23,1.53,1.54,1.46,1.5,1669660.0,1119000,TQBR
PRFN,2018-10-24,1.5,1.59,1.5,1.55,4119990.0,2679000,TQBR
PRFN,2018-10-25,1.55,1.56,1.5,1.52,1486610.0,977000,TQBR
PRFN,2018-10-26,1.52,1.56,1.49,1.52,958500.0,629000,TQBR
PRFN,2018-10-29,1.55,1.55,1.49,1.5,811990.0,539000,TQBR
PRFN,2018-10-30,1.5,1.5,1.42,1.47,1358520.0,931000,TQBR
PRFN,2018-10-31,1.5,1.5,1.44,1.47,657190.0,448000,TQBR
PRFN,2018-11-01,1.453,1.534,1.403,1.448,2320329.0,1575000,TQBR
PRFN,2018-11-02,1.445,1.487,1.433,1.454,791441.0,545000,TQBR
PRFN,2018-11-06,1.466,1.543,1.45,1.494,1770654.0,1194000,TQBR
PRFN,2018-11-07,1.48,1.495,1.46,1.481,307911.0,209000,TQBR
PRFN,2018-11-08,1.5,1.5,1.45,1.457,777421.0,533000,TQBR
PRFN,2018-11-09,1.453,1.458,1.441,1.441,370975.0,256000,TQBR
PRFN,2018-11-12,1.44,1.447,1.435,1.436,416419.0,289000,TQBR
PRFN,2018-11-13,1.435,1.436,1.4,1.413,638490.0,452000,TQBR
PRFN,2018-11-14,1.4,1.429,1.4,1.416,533862.0,377000,TQBR
PRFN,2018-11-15,1.405,1.418,1.392,1.394,847727.0,605000,TQBR
PRFN,2018-11-16,1.403,1.49,1.395,1.444,1601370.0,1100000,TQBR
PRFN,2018-11-19,1.457,1.497,1.454,1.465,948553.0,641000,TQBR
PRFN,2018-11-20,1.469,1.47,1.41,1.426,932139.0,652000,TQBR
PRFN,2018-11-21,1.411,1.43,1.4,1.419,413799.0,293000,TQBR
PRFN,2018-11-22,1.428,1.45,1.421,1.441,313635.0,218000,TQBR
PRFN,2018-11-23,1.447,1.447,1.413,1.427,388005.0,272000,TQBR
PRFN,2018-11-26,1.42,1.43,1.408,1.419,301302.0,213000,TQBR
PRFN,2018-11-27,1.423,1.435,1.398,1.413,697560.0,495000,TQBR
PRFN,2018-11-28,1.41,1.428,1.405,1.423,238502.0,169000,TQBR
PRFN,2018-11-29,1.422,1.435,1.416,1.43,325244.0,228000,TQBR
PRFN,2018-11-30,1.425,1.44,1.403,1.418,797147.0,561000,TQBR
PRFN,2018-12-03,1.425,1.438,1.414,1.414,120612.0,85000,TQBR
PRFN,2018-12-04,1.425,1.468,1.422,1.43,779742.0,542000,TQBR
PRFN,2018-12-05,1.427,1.463,1.415,1.428,530035.0,370000,TQBR
PRFN,2018-12-06,1.421,1.44,1.41,1.429,309891.0,218000,TQBR
PRFN,2018-12-07,1.428,1.428,1.389,1.413,543492.0,387000,TQBR
PRFN,2018-12-10,1.419,1.43,1.353,1.397,586643.0,420000,TQBR
PRFN,2018-12-11,1.393,1.413,1.381,1.402,368555.0,263000,TQBR
PRFN,2018-12-12,1.405,1.424,1.4,1.42,1166188.0,831000,TQBR
PRFN,2018-12-13,1.401,1.428,1.4,1.414,375806.0,267000,TQBR
PRFN,2018-12-14,1.407,1.409,1.381,1.402,954295.0,683000,TQBR
PRFN,2018-12-17,1.401,1.405,1.39,1.4,319722.0,229000,TQBR
PRFN,2018-12-18,1.394,1.401,1.377,1.391,298380.0,215000,TQBR
PRFN,2018-12-19,1.384,1.385,1.365,1.38,478110.0,348000,TQBR
PRFN,2018-12-20,1.38,1.383,1.35,1.37,378492.0,278000,TQBR
PRFN,2018-12-21,1.366,1.379,1.35,1.379,132545.0,97000,TQBR
PRFN,2018-12-24,1.38,1.4,1.35,1.356,489596.0,361000,TQBR
PRFN,2018-12-25,1.355,1.355,1.312,1.334,753281.0,567000,TQBR
PRFN,2018-12-26,1.335,1.4,1.333,1.347,802985.0,586000,TQBR
PRFN,2018-12-27,1.35,1.369,1.31,1.332,1316116.0,989000,TQBR
PRFN,2018-12-28,1.324,1.347,1.27,1.295,498327.0,382000,TQBR
PRFN,2018-12-29,1.303,1.307,1.275,1.279,489008.0,380000,TQBR
PRFN,2019-01-03,1.308,1.348,1.272,1.292,1127091.0,870000,TQBR
PRFN,2019-01-04,1.293,1.31,1.283,1.3,118292.0,91000,TQBR
PRFN,2019-01-08,1.298,1.338,1.298,1.3,190343.0,145000,TQBR
PRFN,2019-01-09,1.299,1.321,1.28,1.296,621706.0,480000,TQBR
PRFN,2019-01-10,1.3,1.314,1.276,1.308,469515.0,363000,TQBR
PRFN,2019-01-11,1.307,1.353,1.282,1.322,896139.0,679000,TQBR
PRFN,2019-01-14,1.328,1.44,1.288,1.409,2077596.0,1525000,TQBR
PRFN,2019-01-15,1.409,1.501,1.392,1.407,2732956.0,1891000,TQBR
PRFN,2019-01-16,1.402,1.407,1.363,1.38,986320.0,716000,TQBR
PRFN,2019-01-17,1.384,1.391,1.352,1.365,533751.0,391000,TQBR
PRFN,2019-01-18,1.366,1.415,1.35,1.37,824304.0,602000,TQBR
PRFN,2019-01-21,1.37,1.385,1.356,1.373,446440.0,326000,TQBR
PRFN,2019-01-22,1.376,1.379,1.307,1.321,1101548.0,822000,TQBR
PRFN,2019-01-23,1.337,1.366,1.3,1.344,1072115.0,809000,TQBR
PRFN,2019-01-24,1.355,1.357,1.3,1.333,1110630.0,842000,TQBR
PRFN,2019-01-25,1.34,1.378,1.319,1.34,602736.0,446000,TQBR
PRFN,2019-01-28,1.35,1.775,1.325,1.667,22517670.0,14138000,TQBR
PRFN,2019-01-29,1.75,1.8,1.5,1.516,15843791.0,9756000,TQBR
PRFN,2019-01-30,1.537,1.74,1.528,1.632,13364888.0,8171000,TQBR
PRFN,2019-01-31,1.635,1.723,1.6,1.709,8132573.0,4824000,TQBR
PRFN,2019-02-01,1.718,1.788,1.654,1.748,8464468.0,4925000,TQBR
PRFN,2019-02-04,1.76,1.788,1.66,1.699,8385975.0,4905000,TQBR
PRFN,2019-02-05,1.717,1.719,1.59,1.618,7349375.0,4524000,TQBR
PRFN,2019-02-06,1.613,1.615,1.555,1.569,3708148.0,2349000,TQBR
PRFN,2019-02-07,1.564,1.595,1.536,1.557,2322676.0,1487000,TQBR
PRFN,2019-02-08,1.536,1.628,1.531,1.582,2268572.0,1431000,TQBR
PRFN,2019-02-11,1.582,1.639,1.515,1.595,3130841.0,1963000,TQBR
PRFN,2019-02-12,1.607,1.767,1.59,1.618,11135888.0,6637000,TQBR
PRFN,2019-02-13,1.645,1.645,1.55,1.574,3128587.0,1978000,TQBR
PRFN,2019-02-14,1.573,1.59,1.513,1.54,2028831.0,1321000,TQBR
PRFN,2019-02-15,1.547,1.568,1.5,1.51,1635709.0,1077000,TQBR
PRFN,2019-02-18,1.501,1.516,1.475,1.502,616250.0,413000,TQBR
PRFN,2019-02-19,1.501,1.505,1.48,1.491,1161661.0,781000,TQBR
PRFN,2019-02-20,1.489,1.578,1.48,1.517,2329919.0,1528000,TQBR
PRFN,2019-02-21,1.522,1.68,1.514,1.532,6192200.0,3904000,TQBR
PRFN,2019-02-22,1.537,1.546,1.516,1.532,1133563.0,743000,TQBR
PRFN,2019-02-25,1.546,1.546,1.491,1.5,1171518.0,775000,TQBR
PRFN,2019-02-26,1.508,1.52,1.491,1.507,649311.0,432000,TQBR
PRFN,2019-02-27,1.502,1.518,1.483,1.485,523396.0,350000,TQBR
PRFN,2019-02-28,1.483,1.5,1.47,1.482,623156.0,421000,TQBR
PRFN,2019-03-01,1.476,1.542,1.467,1.495,2519627.0,1683000,TQBR
PRFN,2019-03-04,1.48,1.5,1.471,1.473,716882.0,484000,TQBR
PRFN,2019-03-05,1.475,1.5,1.466,1.482,829507.0,560000,TQBR
PRFN,2019-03-06,1.479,1.63,1.465,1.522,7985507.0,5133000,TQBR
PRFN,2019-03-07,1.515,1.537,1.499,1.52,1755972.0,1159000,TQBR
PRFN,2019-03-11,1.507,1.52,1.475,1.49,1296167.0,868000,TQBR
PRFN,2019-03-12,1.483,1.5,1.47,1.485,1662614.0,1120000,TQBR
PRFN,2019-03-13,1.493,1.493,1.45,1.464,1285871.0,877000,TQBR
PRFN,2019-03-14,1.463,1.587,1.419,1.486,8381115.0,5623000,TQBR
PRFN,2019-03-15,1.476,1.499,1.466,1.479,928590.0,626000,TQBR
PRFN,2019-03-18,1.482,1.507,1.47,1.492,541585.0,363000,TQBR
PRFN,2019-03-19,1.493,1.51,1.486,1.495,574136.0,384000,TQBR
PRFN,2019-03-20,1.495,1.505,1.467,1.476,435503.0,294000,TQBR
PRFN,2019-03-21,1.49,1.498,1.474,1.48,305156.0,206000,TQBR
PRFN,2019-03-22,1.48,1.492,1.47,1.488,842478.0,569000,TQBR
PRFN,2019-03-25,1.486,1.523,1.468,1.493,1119990.0,747000,TQBR
PRFN,2019-03-26,1.491,1.549,1.486,1.525,1502856.0,986000,TQBR
PRFN,2019-03-27,1.527,1.592,1.527,1.556,2101731.0,1349000,TQBR
PRFN,2019-03-28,1.554,1.593,1.494,1.504,5131699.0,3313000,TQBR
PRFN,2019-03-29,1.519,1.519,1.493,1.503,727571.0,485000,TQBR
PRFN,2019-04-01,1.488,1.54,1.481,1.52,888965.0,585000,TQBR
PRFN,2019-04-02,1.528,1.528,1.495,1.498,878322.0,585000,TQBR
PRFN,2019-04-03,1.497,1.52,1.48,1.487,1068647.0,716000,TQBR
PRFN,2019-04-04,1.486,1.492,1.475,1.483,484334.0,327000,TQBR
PRFN,2019-04-05,1.487,1.499,1.48,1.486,396520.0,266000,TQBR
PRFN,2019-04-08,1.487,1.541,1.475,1.507,3042429.0,2006000,TQBR
PRFN,2019-04-09,1.517,1.525,1.47,1.473,1493218.0,1001000,TQBR
PRFN,2019-04-10,1.489,1.492,1.45,1.465,1224086.0,835000,TQBR
PRFN,2019-04-11,1.468,1.5,1.458,1.484,717999.0,487000,TQBR
PRFN,2019-04-12,1.489,1.515,1.48,1.5,804373.0,536000,TQBR
PRFN,2019-04-15,1.496,1.496,1.466,1.47,765141.0,517000,TQBR
PRFN,2019-04-16,1.473,1.48,1.44,1.46,1004107.0,688000,TQBR
PRFN,2019-04-17,1.471,1.471,1.441,1.455,552937.0,381000,TQBR
PRFN,2019-04-18,1.458,1.465,1.434,1.45,490808.0,339000,TQBR
PRFN,2019-04-19,1.451,1.459,1.444,1.453,285275.0,197000,TQBR
PRFN,2019-04-22,1.455,1.486,1.451,1.479,465925.0,317000,TQBR
PRFN,2019-04-23,1.47,1.474,1.454,1.471,140753.0,96000,TQBR
PRFN,2019-04-24,1.461,1.473,1.443,1.457,428250.0,295000,TQBR
PRFN,2019-04-25,1.46,1.46,1.434,1.457,320026.0,221000,TQBR
PRFN,2019-04-26,1.45,1.47,1.442,1.457,311391.0,214000,TQBR
PRFN,2019-04-29,1.457,1.483,1.44,1.444,1108152.0,763000,TQBR
PRFN,2019-04-30,1.445,1.459,1.437,1.44,262830.0,182000,TQBR
PRFN,2019-05-02,1.4495,1.45,1.432,1.4455,133690.0,93000,TQBR
PRFN,2019-05-03,1.4345,1.455,1.43,1.455,242891.5,169000,TQBR
PRFN,2019-05-06,1.4505,1.451,1.433,1.44,342270.0,237000,TQBR
PRFN,2019-05-07,1.448,1.448,1.41,1.42,581029.5,408000,TQBR
PRFN,2019-05-08,1.4105,1.438,1.41,1.4375,460400.0,323000,TQBR
PRFN,2019-05-10,1.441,1.441,1.4165,1.4255,154443.5,108000,TQBR
PRFN,2019-05-13,1.43,1.4385,1.4,1.42,429772.0,304000,TQBR
PRFN,2019-05-14,1.403,1.417,1.378,1.3955,1200784.5,863000,TQBR
PRFN,2019-05-15,1.39,1.4095,1.371,1.386,379899.0,273000,TQBR
PRFN,2019-05-16,1.3895,1.3915,1.364,1.391,301801.0,219000,TQBR
PRFN,2019-05-17,1.397,1.4395,1.3855,1.3955,265358.5,189000,TQBR
PRFN,2019-05-20,1.385,1.3985,1.364,1.364,362096.0,264000,TQBR
PRFN,2019-05-21,1.3785,1.3785,1.348,1.353,360982.0,266000,TQBR
PRFN,2019-05-22,1.35,1.38,1.328,1.3425,416496.5,308000,TQBR
PRFN,2019-05-23,1.3305,1.3305,1.3255,1.3305,276447.5,208000,TQBR
PRFN,2019-05-24,1.331,1.346,1.317,1.3275,358146.0,270000,TQBR
PRFN,2019-05-27,1.325,1.332,1.3005,1.3075,867110.5,662000,TQBR
PRFN,2019-05-28,1.3125,1.3125,1.29,1.308,383010.5,295000,TQBR
PRFN,2019-05-29,1.3125,1.327,1.31,1.3215,121275.0,92000,TQBR
