ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2017-03-30,3.38,3.48,3.34,3.4,147768.0,43400,TQBR
DIOD,2017-03-31,3.38,3.38,3.31,3.37,35071.0,10500,TQBR
DIOD,2017-04-03,3.38,3.42,3.37,3.37,8835.0,2600,TQBR
DIOD,2017-04-04,3.38,3.4,3.37,3.37,33801.0,10000,TQBR
DIOD,2017-04-05,3.39,3.4,3.36,3.37,3371.0,1000,TQBR
DIOD,2017-04-06,3.38,3.42,3.38,3.42,4428.0,1300,TQBR
DIOD,2017-04-07,3.4,3.4,3.32,3.32,53609.0,16000,TQBR
DIOD,2017-04-10,3.34,3.34,3.25,3.27,298107.0,91400,TQBR
DIOD,2017-04-11,3.28,3.29,3.22,3.25,222969.0,68700,TQBR
DIOD,2017-04-12,3.25,3.27,3.21,3.25,101458.0,31400,TQBR
DIOD,2017-04-13,3.28,3.28,3.21,3.27,82879.0,25700,TQBR
DIOD,2017-04-14,3.43,3.43,3.22,3.27,13982.0,4300,TQBR
DIOD,2017-04-17,3.28,3.29,3.24,3.29,16313.0,5000,TQBR
DIOD,2017-04-18,3.3,3.32,3.22,3.3,284705.0,87100,TQBR
DIOD,2017-04-19,3.33,3.33,3.26,3.29,7877.0,2400,TQBR
DIOD,2017-04-20,3.3,3.32,3.19,3.3,76639.0,23800,TQBR
DIOD,2017-04-21,3.3,3.3,3.23,3.27,9092.0,2800,TQBR
DIOD,2017-04-24,3.3,3.3,3.24,3.29,208827.0,63500,TQBR
DIOD,2017-04-25,3.28,3.28,3.2,3.26,102134.0,31800,TQBR
DIOD,2017-04-26,3.27,3.28,3.27,3.27,8506.0,2600,TQBR
DIOD,2017-04-27,3.26,3.28,3.24,3.28,35417.0,10800,TQBR
DIOD,2017-04-28,3.25,3.28,3.2,3.25,38082.0,11800,TQBR
DIOD,2017-05-02,3.26,3.27,3.22,3.27,111825.0,34600,TQBR
DIOD,2017-05-03,3.27,3.29,3.16,3.2,323412.0,100600,TQBR
DIOD,2017-05-04,3.22,3.22,3.17,3.22,119250.0,37400,TQBR
DIOD,2017-05-05,3.17,3.21,3.15,3.17,162945.0,51500,TQBR
DIOD,2017-05-10,3.18,3.4,3.12,3.28,957253.0,295900,TQBR
DIOD,2017-05-11,3.2,3.32,3.2,3.28,103180.0,31700,TQBR
DIOD,2017-05-12,3.26,3.29,3.21,3.21,78915.0,24500,TQBR
DIOD,2017-05-15,3.25,3.34,3.21,3.28,26366.0,8100,TQBR
DIOD,2017-05-16,3.29,3.29,3.2,3.21,60358.0,18800,TQBR
DIOD,2017-05-17,3.21,3.98,3.21,3.5,2110727.0,589500,TQBR
DIOD,2017-05-18,3.47,3.55,3.3,3.3,472573.0,139500,TQBR
DIOD,2017-05-19,3.37,3.49,3.31,3.49,399601.0,118100,TQBR
DIOD,2017-05-22,3.35,3.5,3.35,3.5,60165.0,17400,TQBR
DIOD,2017-05-23,3.44,3.65,3.38,3.49,107708.0,30200,TQBR
DIOD,2017-05-24,3.45,3.49,3.4,3.47,46178.0,13500,TQBR
DIOD,2017-05-25,3.49,3.74,3.41,3.6,161406.0,45400,TQBR
DIOD,2017-05-26,3.6,3.65,3.5,3.57,93480.0,25900,TQBR
DIOD,2017-05-29,3.6,3.7,3.59,3.59,303168.0,83600,TQBR
DIOD,2017-05-30,3.64,3.64,3.58,3.62,29539.0,8200,TQBR
DIOD,2017-05-31,3.6,3.64,3.52,3.63,33568.0,9300,TQBR
DIOD,2017-06-01,3.65,3.65,3.45,3.5,246211.0,70100,TQBR
DIOD,2017-06-02,3.41,3.51,3.4,3.5,62154.0,18000,TQBR
DIOD,2017-06-05,3.51,3.58,3.23,3.52,103767.0,29800,TQBR
DIOD,2017-06-06,3.56,3.57,3.35,3.48,53046.0,15600,TQBR
DIOD,2017-06-07,3.48,3.54,3.45,3.45,141553.0,40900,TQBR
DIOD,2017-06-08,3.48,3.61,3.36,3.4,201813.0,58000,TQBR
DIOD,2017-06-09,3.37,3.65,3.37,3.65,140889.0,39700,TQBR
DIOD,2017-06-13,3.46,3.75,3.45,3.74,258772.0,71000,TQBR
DIOD,2017-06-14,3.63,3.68,3.6,3.62,55602.0,15400,TQBR
DIOD,2017-06-15,3.51,3.65,3.43,3.5,31363.0,9000,TQBR
DIOD,2017-06-16,3.5,3.75,3.5,3.58,60217.0,16500,TQBR
DIOD,2017-06-19,3.73,3.75,3.61,3.73,276935.0,75200,TQBR
DIOD,2017-06-20,3.68,3.94,3.67,3.71,351174.0,92300,TQBR
DIOD,2017-06-21,3.65,3.79,3.56,3.68,151379.0,41100,TQBR
DIOD,2017-06-22,3.78,3.84,3.72,3.73,76218.0,20200,TQBR
DIOD,2017-06-23,3.72,3.82,3.72,3.75,7189.0,1900,TQBR
DIOD,2017-06-26,3.79,3.9,3.76,3.85,99404.0,26100,TQBR
DIOD,2017-06-27,3.86,3.91,3.73,3.86,332273.0,86900,TQBR
DIOD,2017-06-28,3.95,3.95,3.84,3.91,201227.0,51900,TQBR
DIOD,2017-06-29,3.88,3.94,3.78,3.87,81399.0,21100,TQBR
DIOD,2017-06-30,3.87,4.12,3.86,3.95,603170.0,151900,TQBR
DIOD,2017-07-03,3.99,4.13,3.9,4.06,624049.0,156000,TQBR
DIOD,2017-07-04,4.07,4.18,3.81,3.98,553092.0,139600,TQBR
DIOD,2017-07-05,3.99,4.04,3.83,3.96,239511.0,60600,TQBR
DIOD,2017-07-06,3.98,4.01,3.9,3.95,183251.0,46000,TQBR
DIOD,2017-07-07,3.95,4.02,3.95,4.01,87915.0,22100,TQBR
DIOD,2017-07-10,3.95,4.11,3.95,4.04,487601.0,121200,TQBR
DIOD,2017-07-11,4.06,4.14,4.02,4.06,613199.0,150400,TQBR
DIOD,2017-07-12,3.92,3.98,3.75,3.8,453949.0,119400,TQBR
DIOD,2017-07-13,3.76,3.77,3.71,3.75,86561.0,23200,TQBR
DIOD,2017-07-14,3.72,3.74,3.53,3.57,655126.0,181700,TQBR
DIOD,2017-07-17,3.56,3.63,3.53,3.56,109220.0,30600,TQBR
DIOD,2017-07-18,3.59,3.6,3.54,3.56,51364.0,14400,TQBR
DIOD,2017-07-19,3.55,3.58,3.51,3.57,31103.0,8800,TQBR
DIOD,2017-07-20,3.58,3.58,3.53,3.57,6066.0,1700,TQBR
DIOD,2017-07-21,3.57,3.57,3.54,3.55,66066.0,18600,TQBR
DIOD,2017-07-24,3.57,3.57,3.53,3.57,85034.0,24000,TQBR
DIOD,2017-07-25,3.57,3.63,3.56,3.57,220249.0,60900,TQBR
DIOD,2017-07-26,3.56,3.58,3.51,3.53,108917.0,30800,TQBR
DIOD,2017-07-27,3.57,3.6,3.57,3.59,222537.0,61900,TQBR
DIOD,2017-07-28,3.55,3.6,3.55,3.59,50822.0,14300,TQBR
DIOD,2017-07-31,3.56,3.59,3.55,3.57,33130.0,9300,TQBR
DIOD,2017-08-01,3.59,3.59,3.55,3.58,50386.0,14100,TQBR
DIOD,2017-08-02,3.57,3.7,3.51,3.58,870744.0,242200,TQBR
DIOD,2017-08-03,3.6,3.6,3.57,3.57,155617.0,43300,TQBR
DIOD,2017-08-04,3.58,3.58,3.43,3.54,275872.0,78600,TQBR
DIOD,2017-08-07,3.56,3.67,3.53,3.56,202024.0,56700,TQBR
DIOD,2017-08-08,3.55,3.57,3.46,3.53,175018.0,49600,TQBR
DIOD,2017-08-09,3.55,3.55,3.49,3.5,24293.0,6900,TQBR
DIOD,2017-08-10,3.5,3.57,3.5,3.52,57351.0,16300,TQBR
DIOD,2017-08-11,3.56,3.56,3.51,3.54,19389.0,5500,TQBR
DIOD,2017-08-14,3.54,3.56,3.54,3.56,27362.0,7700,TQBR
DIOD,2017-08-15,3.55,3.56,3.55,3.56,4268.0,1200,TQBR
DIOD,2017-08-16,3.57,3.75,3.55,3.57,161276.0,44400,TQBR
DIOD,2017-08-17,3.56,3.56,3.53,3.54,34677.0,9800,TQBR
DIOD,2017-08-18,3.52,3.54,3.49,3.54,138048.0,39400,TQBR
DIOD,2017-08-21,3.53,3.54,3.5,3.53,131751.0,37600,TQBR
DIOD,2017-08-22,3.51,3.53,3.51,3.52,23993.0,6800,TQBR
DIOD,2017-08-23,3.53,3.54,3.52,3.54,14826.0,4200,TQBR
DIOD,2017-08-24,3.52,3.54,3.51,3.53,43349.0,12300,TQBR
DIOD,2017-08-25,3.55,3.63,3.51,3.53,103190.0,29100,TQBR
DIOD,2017-08-28,3.55,3.57,3.54,3.57,78477.0,22100,TQBR
DIOD,2017-08-29,3.55,3.57,3.53,3.53,91657.0,25900,TQBR
DIOD,2017-08-30,3.55,3.56,3.53,3.54,51836.0,14600,TQBR
DIOD,2017-08-31,3.57,3.99,3.52,3.65,833073.0,221500,TQBR
DIOD,2017-09-01,3.61,3.71,3.57,3.71,408316.0,110900,TQBR
DIOD,2017-09-04,3.6,3.7,3.6,3.68,17161.0,4700,TQBR
DIOD,2017-09-05,3.66,3.69,3.62,3.69,17606.0,4800,TQBR
DIOD,2017-09-06,3.6,3.68,3.6,3.66,2555.0,700,TQBR
DIOD,2017-09-07,3.6,3.66,3.59,3.66,46534.0,12900,TQBR
DIOD,2017-09-08,3.6,3.64,3.52,3.62,47088.0,13200,TQBR
DIOD,2017-09-11,3.57,3.64,3.53,3.63,18689.0,5200,TQBR
DIOD,2017-09-12,3.64,3.87,3.64,3.81,171142.0,45700,TQBR
DIOD,2017-09-13,3.83,3.95,3.73,3.87,245315.0,63000,TQBR
DIOD,2017-09-14,3.82,4.0,3.74,4.0,187470.0,48400,TQBR
DIOD,2017-09-15,3.89,4.0,3.86,3.98,85223.0,21400,TQBR
DIOD,2017-09-18,3.87,3.94,3.85,3.94,5061.0,1300,TQBR
DIOD,2017-09-19,3.83,3.89,3.81,3.88,18837.0,4900,TQBR
DIOD,2017-09-20,3.91,3.99,3.72,3.96,161131.0,41500,TQBR
DIOD,2017-09-21,3.94,3.98,3.78,3.78,77724.0,20200,TQBR
DIOD,2017-09-22,3.8,4.0,3.77,3.9,193028.0,49800,TQBR
DIOD,2017-09-25,3.81,3.9,3.78,3.9,26953.0,7000,TQBR
DIOD,2017-09-26,3.81,3.93,3.75,3.81,154880.0,40800,TQBR
DIOD,2017-09-27,3.77,3.77,3.77,3.77,754.0,200,TQBR
DIOD,2017-09-28,3.76,3.78,3.74,3.78,14287.0,3800,TQBR
DIOD,2017-09-29,3.79,3.85,3.79,3.83,24903.0,6500,TQBR
DIOD,2017-10-02,3.79,3.85,3.76,3.8,44031.0,11600,TQBR
DIOD,2017-10-03,3.8,3.91,3.78,3.9,56827.0,14700,TQBR
DIOD,2017-10-04,3.9,3.96,3.75,3.92,201149.0,51800,TQBR
DIOD,2017-10-05,3.89,3.91,3.84,3.9,12820.0,3300,TQBR
DIOD,2017-10-06,3.92,3.95,3.92,3.94,94534.0,24000,TQBR
DIOD,2017-10-09,3.94,3.96,3.84,3.89,245527.0,63100,TQBR
DIOD,2017-10-10,3.82,3.9,3.81,3.89,81023.0,20900,TQBR
DIOD,2017-10-11,3.82,3.82,3.75,3.82,149030.0,39500,TQBR
DIOD,2017-10-12,3.76,3.9,3.74,3.9,112791.0,29200,TQBR
DIOD,2017-10-13,3.91,4.0,3.83,3.85,114299.0,29100,TQBR
DIOD,2017-10-16,3.86,4.01,3.86,3.98,192581.0,48700,TQBR
DIOD,2017-10-17,3.87,3.99,3.87,3.96,101014.0,25600,TQBR
DIOD,2017-10-18,3.87,3.97,3.84,3.97,44249.0,11300,TQBR
DIOD,2017-10-19,3.96,5.16,3.96,4.32,3748790.0,830300,TQBR
DIOD,2017-10-20,4.21,4.48,4.0,4.17,1187870.0,285300,TQBR
DIOD,2017-10-23,4.02,4.16,4.01,4.16,223952.0,54600,TQBR
DIOD,2017-10-24,4.16,4.19,4.0,4.1,87789.0,21600,TQBR
DIOD,2017-10-25,4.09,4.14,4.02,4.14,141994.0,34500,TQBR
DIOD,2017-10-26,4.14,4.17,4.05,4.11,45188.0,11000,TQBR
DIOD,2017-10-27,4.2,4.61,4.11,4.39,516013.0,118900,TQBR
DIOD,2017-10-30,4.35,4.47,4.18,4.26,129598.0,30400,TQBR
DIOD,2017-10-31,4.21,4.3,4.1,4.12,168973.0,40400,TQBR
DIOD,2017-11-01,4.25,4.25,4.09,4.09,13189.0,3200,TQBR
DIOD,2017-11-02,4.18,4.18,3.96,4.02,332501.0,82800,TQBR
DIOD,2017-11-03,4.0,4.16,4.0,4.14,61578.0,15100,TQBR
DIOD,2017-11-07,4.08,4.24,3.96,4.24,180486.0,43200,TQBR
DIOD,2017-11-08,4.2,4.33,4.08,4.19,272932.0,66000,TQBR
DIOD,2017-11-09,4.16,4.32,4.01,4.2,71492.0,17300,TQBR
DIOD,2017-11-10,4.09,4.29,4.08,4.29,175199.0,41500,TQBR
DIOD,2017-11-13,4.3,4.76,4.22,4.42,197151.0,44200,TQBR
DIOD,2017-11-14,4.35,4.78,4.35,4.53,284381.0,61000,TQBR
DIOD,2017-11-15,4.59,4.68,4.49,4.54,66884.0,14500,TQBR
DIOD,2017-11-16,4.59,4.59,4.22,4.39,311473.0,71300,TQBR
DIOD,2017-11-17,4.31,4.46,4.31,4.46,163317.0,37100,TQBR
DIOD,2017-11-20,4.45,4.52,4.26,4.51,129202.0,29600,TQBR
DIOD,2017-11-21,4.5,4.59,4.39,4.48,105688.0,23800,TQBR
DIOD,2017-11-22,4.48,4.57,4.41,4.57,39943.0,8900,TQBR
DIOD,2017-11-23,4.45,4.58,4.37,4.5,201410.0,45000,TQBR
DIOD,2017-11-24,4.51,4.8,4.5,4.8,288177.0,61800,TQBR
DIOD,2017-11-27,4.82,4.9,4.6,4.6,198170.0,42300,TQBR
DIOD,2017-11-28,4.59,4.67,4.37,4.62,749866.0,167500,TQBR
DIOD,2017-11-29,4.54,4.6,4.48,4.6,22162.0,4900,TQBR
DIOD,2017-11-30,4.61,4.77,4.28,4.33,435041.0,98200,TQBR
DIOD,2017-12-01,4.35,4.37,4.27,4.37,127344.0,29300,TQBR
DIOD,2017-12-04,4.39,4.39,4.09,4.23,1300850.0,312000,TQBR
DIOD,2017-12-05,4.15,4.26,4.15,4.24,108239.0,25800,TQBR
DIOD,2017-12-06,4.2,4.25,4.14,4.25,76827.0,18300,TQBR
DIOD,2017-12-07,4.2,4.29,4.1,4.29,123691.0,29500,TQBR
DIOD,2017-12-08,4.23,4.32,4.22,4.3,253424.0,59000,TQBR
DIOD,2017-12-11,4.23,4.31,4.16,4.22,126010.0,30000,TQBR
DIOD,2017-12-12,4.22,4.26,4.14,4.24,63750.0,15200,TQBR
DIOD,2017-12-13,4.25,4.25,3.86,4.09,735453.0,182200,TQBR
DIOD,2017-12-14,4.06,4.22,4.06,4.16,186401.0,45000,TQBR
DIOD,2017-12-15,4.1,4.27,4.07,4.25,322158.0,77300,TQBR
DIOD,2017-12-18,4.11,4.19,4.11,4.16,10340.0,2500,TQBR
DIOD,2017-12-19,4.15,4.62,4.15,4.62,327753.0,74300,TQBR
DIOD,2017-12-20,4.64,4.64,4.35,4.4,599803.0,134500,TQBR
DIOD,2017-12-21,4.41,5.0,4.41,4.79,819771.0,172600,TQBR
DIOD,2017-12-22,4.96,5.03,4.5,4.56,608423.0,131300,TQBR
DIOD,2017-12-25,4.73,4.9,4.5,4.81,228763.0,49000,TQBR
DIOD,2017-12-26,4.7,5.44,4.61,5.31,1304863.0,256000,TQBR
DIOD,2017-12-27,5.44,5.58,5.05,5.05,605127.0,114900,TQBR
DIOD,2017-12-28,4.85,5.04,4.8,4.93,150924.0,31000,TQBR
DIOD,2017-12-29,4.8,5.14,4.8,5.14,195447.0,39400,TQBR
DIOD,2018-01-03,5.15,5.15,4.95,5.14,8550.0,1700,TQBR
DIOD,2018-01-04,5.0,6.7,4.95,5.59,2095883.0,352700,TQBR
DIOD,2018-01-05,5.78,5.78,5.38,5.42,199624.0,36400,TQBR
DIOD,2018-01-09,5.4,5.47,5.29,5.39,253619.0,47000,TQBR
DIOD,2018-01-10,5.41,5.43,5.35,5.35,36133.0,6700,TQBR
DIOD,2018-01-11,5.41,5.41,4.99,5.33,255116.0,48600,TQBR
DIOD,2018-01-12,5.38,5.41,5.09,5.28,108528.0,20800,TQBR
DIOD,2018-01-15,5.3,5.3,5.1,5.12,55680.0,10700,TQBR
DIOD,2018-01-16,5.28,5.3,5.06,5.3,321077.0,61500,TQBR
DIOD,2018-01-17,5.3,5.32,5.19,5.28,12070.0,2300,TQBR
DIOD,2018-01-18,5.11,5.28,5.11,5.27,62603.0,12000,TQBR
DIOD,2018-01-19,5.15,5.29,5.12,5.28,124369.0,23700,TQBR
DIOD,2018-01-22,5.19,5.6,5.1,5.47,144495.0,26900,TQBR
DIOD,2018-01-23,5.33,6.37,5.2,5.51,1264442.0,220600,TQBR
DIOD,2018-01-24,5.56,5.56,5.27,5.35,226861.0,42200,TQBR
DIOD,2018-01-25,5.35,5.8,5.31,5.46,316040.0,57000,TQBR
DIOD,2018-01-26,5.42,5.57,5.42,5.5,230372.0,42100,TQBR
DIOD,2018-01-29,5.51,5.57,5.38,5.57,236121.0,42900,TQBR
DIOD,2018-01-30,5.57,5.64,5.46,5.53,94843.0,16900,TQBR
DIOD,2018-01-31,5.63,6.29,5.51,5.62,1092871.0,195600,TQBR
DIOD,2018-02-01,5.56,5.62,5.5,5.53,32100.0,5800,TQBR
DIOD,2018-02-02,5.49,6.14,5.49,5.91,605595.0,103100,TQBR
DIOD,2018-02-05,6.11,6.17,5.65,5.77,232815.0,40300,TQBR
DIOD,2018-02-06,5.91,5.91,5.6,5.6,166265.0,29500,TQBR
DIOD,2018-02-07,5.63,5.68,5.57,5.68,29774.0,5300,TQBR
DIOD,2018-02-08,5.55,5.57,5.29,5.53,617146.0,113800,TQBR
DIOD,2018-02-09,5.42,5.58,5.35,5.45,250049.0,45600,TQBR
DIOD,2018-02-12,5.54,5.59,5.41,5.59,33803.0,6200,TQBR
DIOD,2018-02-13,5.55,5.63,5.55,5.63,10092.0,1800,TQBR
DIOD,2018-02-14,5.55,6.1,5.55,5.85,661137.0,111400,TQBR
DIOD,2018-02-15,5.88,6.17,5.8,6.0,325134.0,54800,TQBR
DIOD,2018-02-16,6.03,6.32,5.84,6.06,715968.0,120100,TQBR
DIOD,2018-02-19,6.06,6.18,5.87,5.92,555347.0,93700,TQBR
DIOD,2018-02-20,6.22,6.22,5.84,5.92,84933.0,14300,TQBR
DIOD,2018-02-21,5.94,5.99,5.9,5.99,209235.0,35400,TQBR
DIOD,2018-02-22,6.0,6.13,5.83,5.91,235027.0,39700,TQBR
DIOD,2018-02-26,5.93,6.0,5.74,5.75,203351.0,35100,TQBR
DIOD,2018-02-27,5.8,5.8,5.7,5.73,80120.0,13900,TQBR
DIOD,2018-02-28,5.69,5.69,5.45,5.59,101099.0,18300,TQBR
DIOD,2018-03-01,5.57,5.57,4.9,5.0,2319602.0,455200,TQBR
DIOD,2018-03-02,4.99,5.03,4.81,4.85,784481.0,159000,TQBR
DIOD,2018-03-05,4.85,5.0,4.8,4.9,737285.0,149200,TQBR
DIOD,2018-03-06,4.89,4.94,4.81,4.92,542310.0,110300,TQBR
DIOD,2018-03-07,4.88,4.89,4.79,4.89,57521.0,11900,TQBR
DIOD,2018-03-09,4.9,4.94,4.84,4.87,37644.0,7700,TQBR
DIOD,2018-03-12,4.88,4.9,4.88,4.9,8318.0,1700,TQBR
DIOD,2018-03-13,4.89,4.94,4.7,4.79,217139.0,45100,TQBR
DIOD,2018-03-14,4.75,4.8,4.61,4.61,260303.0,55800,TQBR
DIOD,2018-03-15,4.64,4.64,4.49,4.5,99314.0,21800,TQBR
DIOD,2018-03-16,4.5,4.57,4.42,4.45,215186.0,47900,TQBR
DIOD,2018-03-19,4.5,4.51,4.42,4.45,519339.0,116700,TQBR
DIOD,2018-03-20,4.47,4.52,4.46,4.46,115750.0,25800,TQBR
DIOD,2018-03-21,4.48,4.55,4.44,4.44,172828.0,38500,TQBR
DIOD,2018-03-22,4.44,4.44,4.03,4.25,1337434.0,319000,TQBR
DIOD,2018-03-23,4.24,4.29,4.21,4.27,56287.0,13200,TQBR
DIOD,2018-03-26,4.19,4.25,4.18,4.18,37802.0,9000,TQBR
DIOD,2018-03-27,4.2,4.22,4.2,4.22,5896.0,1400,TQBR
DIOD,2018-03-28,4.19,4.23,4.06,4.14,329062.0,79100,TQBR
DIOD,2018-03-29,4.15,4.23,4.15,4.21,50738.0,12100,TQBR
DIOD,2018-03-30,4.21,4.21,4.11,4.18,30636.0,7400,TQBR
DIOD,2018-04-02,4.17,4.18,4.1,4.17,7883.0,1900,TQBR
DIOD,2018-04-03,4.13,4.2,4.07,4.19,157096.0,38100,TQBR
DIOD,2018-04-04,4.19,4.24,4.17,4.2,35778.0,8500,TQBR
DIOD,2018-04-05,4.19,4.28,4.16,4.24,47526.0,11200,TQBR
DIOD,2018-04-06,4.2,4.25,4.15,4.19,34318.0,8200,TQBR
DIOD,2018-04-09,4.15,4.15,3.97,4.0,81061.0,20100,TQBR
DIOD,2018-04-10,4.05,4.05,3.87,3.95,102008.0,26000,TQBR
DIOD,2018-04-11,3.96,4.07,3.96,3.99,145961.0,36100,TQBR
DIOD,2018-04-12,4.03,4.05,4.01,4.03,2421.0,600,TQBR
DIOD,2018-04-13,4.04,4.07,3.97,3.98,51920.0,13000,TQBR
DIOD,2018-04-16,3.98,3.99,3.92,3.96,22137.0,5600,TQBR
DIOD,2018-04-17,4.0,4.11,3.92,4.06,41472.0,10300,TQBR
DIOD,2018-04-18,4.02,4.04,3.99,4.03,124102.0,30900,TQBR
DIOD,2018-04-19,4.04,4.22,4.04,4.12,142043.0,34200,TQBR
DIOD,2018-04-20,4.15,4.24,4.15,4.21,71323.0,17000,TQBR
DIOD,2018-04-23,4.24,4.24,3.79,3.99,1312496.0,332600,TQBR
DIOD,2018-04-24,4.01,4.45,4.0,4.24,3626809.0,867200,TQBR
DIOD,2018-04-25,4.2,4.24,4.12,4.2,390798.0,93400,TQBR
DIOD,2018-04-26,4.21,4.41,4.18,4.34,529088.0,122200,TQBR
DIOD,2018-04-27,4.34,4.4,4.27,4.33,200777.0,46400,TQBR
DIOD,2018-04-28,4.3,4.34,4.28,4.31,64759.0,15000,TQBR
DIOD,2018-04-30,4.35,4.39,4.3,4.34,162231.0,37500,TQBR
DIOD,2018-05-02,4.33,4.38,4.29,4.38,251528.0,57900,TQBR
DIOD,2018-05-03,4.39,4.45,4.39,4.4,244948.0,55400,TQBR
DIOD,2018-05-04,4.4,4.5,4.4,4.49,71880.0,16100,TQBR
DIOD,2018-05-07,4.51,4.67,4.5,4.66,204781.0,44500,TQBR
DIOD,2018-05-08,4.66,4.66,4.54,4.64,106522.0,23100,TQBR
DIOD,2018-05-10,4.65,4.81,4.63,4.8,184264.0,39000,TQBR
DIOD,2018-05-11,4.64,4.98,4.63,4.85,146572.0,30200,TQBR
DIOD,2018-05-14,4.98,4.98,4.7,4.9,306942.0,63800,TQBR
DIOD,2018-05-15,4.9,4.91,4.84,4.91,25383.0,5200,TQBR
DIOD,2018-05-16,4.9,4.93,4.86,4.9,84167.0,17200,TQBR
DIOD,2018-05-17,4.86,4.93,4.61,4.86,236526.0,48900,TQBR
DIOD,2018-05-18,4.8,4.89,4.63,4.78,176543.0,37500,TQBR
DIOD,2018-05-21,4.73,4.85,4.73,4.78,41457.0,8700,TQBR
DIOD,2018-05-22,4.7,4.92,4.66,4.9,144570.0,29700,TQBR
DIOD,2018-05-23,4.74,4.88,4.73,4.77,30176.0,6300,TQBR
DIOD,2018-05-24,4.77,4.81,4.7,4.79,173816.0,36700,TQBR
DIOD,2018-05-25,4.79,4.83,4.69,4.76,84899.0,17800,TQBR
DIOD,2018-05-28,4.78,4.78,4.78,4.78,8126.0,1700,TQBR
DIOD,2018-05-29,4.79,4.79,4.7,4.79,96963.0,20400,TQBR
DIOD,2018-05-30,4.73,4.75,4.67,4.74,128353.0,27300,TQBR
DIOD,2018-05-31,4.77,4.8,4.7,4.71,29980.0,6300,TQBR
DIOD,2018-06-01,4.75,4.75,4.63,4.64,269168.0,57900,TQBR
DIOD,2018-06-04,4.68,4.74,4.68,4.74,41012.0,8700,TQBR
DIOD,2018-06-05,4.76,4.84,4.69,4.69,163112.0,34000,TQBR
DIOD,2018-06-06,4.82,4.85,4.73,4.74,119546.0,24900,TQBR
DIOD,2018-06-07,4.78,4.85,4.75,4.75,88741.0,18500,TQBR
DIOD,2018-06-08,4.8,4.8,4.71,4.75,62682.0,13200,TQBR
DIOD,2018-06-09,4.73,4.81,4.73,4.78,34242.0,7200,TQBR
DIOD,2018-06-11,4.78,4.81,4.78,4.81,959.0,200,TQBR
DIOD,2018-06-13,4.8,4.81,4.78,4.81,157853.0,32900,TQBR
DIOD,2018-06-14,4.72,4.81,4.72,4.76,17230.0,3600,TQBR
DIOD,2018-06-15,4.78,4.79,4.75,4.75,7631.0,1600,TQBR
DIOD,2018-06-18,4.75,4.75,4.63,4.71,260465.0,55400,TQBR
DIOD,2018-06-19,4.66,4.76,4.63,4.75,51367.0,10900,TQBR
DIOD,2018-06-20,4.78,4.78,4.71,4.73,16602.0,3500,TQBR
DIOD,2018-06-21,4.77,4.93,4.65,4.71,448919.0,93900,TQBR
DIOD,2018-06-22,4.72,4.76,4.68,4.69,27326.0,5800,TQBR
DIOD,2018-06-25,4.76,4.89,4.76,4.79,172925.0,35900,TQBR
DIOD,2018-06-26,4.81,4.93,4.81,4.89,124042.0,25300,TQBR
DIOD,2018-06-27,4.91,4.91,4.83,4.9,40973.0,8400,TQBR
DIOD,2018-06-28,4.9,4.91,4.77,4.87,161513.0,33500,TQBR
DIOD,2018-06-29,4.85,6.75,4.77,5.08,1446250.0,276800,TQBR
DIOD,2018-07-02,5.1,5.17,4.72,5.12,1175585.0,234100,TQBR
DIOD,2018-07-03,4.86,4.87,4.66,4.76,585471.0,122800,TQBR
DIOD,2018-07-04,4.72,4.78,4.65,4.65,216247.0,46200,TQBR
DIOD,2018-07-05,4.65,4.69,4.27,4.42,353317.0,79000,TQBR
DIOD,2018-07-06,4.41,4.43,4.22,4.24,214363.0,50300,TQBR
DIOD,2018-07-09,4.3,4.32,4.29,4.29,92612.0,21500,TQBR
DIOD,2018-07-10,4.29,4.37,4.19,4.34,83599.0,19600,TQBR
DIOD,2018-07-11,4.35,4.4,4.3,4.3,34251.0,7900,TQBR
DIOD,2018-07-12,4.31,4.41,4.23,4.29,92330.0,21500,TQBR
DIOD,2018-07-13,4.3,4.33,4.26,4.26,27122.0,6300,TQBR
DIOD,2018-07-16,4.25,4.34,4.25,4.29,21083.0,4900,TQBR
DIOD,2018-07-17,4.28,4.3,4.27,4.27,5990.0,1400,TQBR
DIOD,2018-07-18,4.3,4.34,4.26,4.32,57811.0,13400,TQBR
DIOD,2018-07-19,4.32,4.39,4.3,4.39,37824.0,8700,TQBR
DIOD,2018-07-20,4.29,4.35,4.27,4.35,41278.0,9600,TQBR
DIOD,2018-07-23,4.35,4.39,4.27,4.38,85954.0,19800,TQBR
DIOD,2018-07-24,4.31,4.34,4.24,4.29,109965.0,25700,TQBR
DIOD,2018-07-25,4.26,4.33,4.26,4.33,26592.0,6200,TQBR
DIOD,2018-07-26,4.32,4.38,4.28,4.36,90219.0,20800,TQBR
DIOD,2018-07-27,4.36,4.46,4.36,4.46,121714.0,27600,TQBR
DIOD,2018-07-30,4.37,4.51,4.36,4.51,111435.0,25100,TQBR
DIOD,2018-07-31,4.52,4.6,4.45,4.52,45451.0,10100,TQBR
DIOD,2018-08-01,4.44,4.51,4.43,4.46,6672.0,1500,TQBR
DIOD,2018-08-02,4.45,4.45,4.37,4.42,20232.0,4600,TQBR
