ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2019-12-16 00:00:00,920.2,929.4,915.6,923.0,939637976.0,1016794,TQBR
CHMF,2019-12-17 00:00:00,924.0,930.0,917.2,930.0,1180347943.8,1273709,TQBR
CHMF,2019-12-18 00:00:00,929.0,930.0,922.2,928.6,850869898.2,917977,TQBR
CHMF,2019-12-19 00:00:00,928.8,928.8,914.6,928.4,1043512547.4,1130662,TQBR
CHMF,2019-12-20 00:00:00,926.6,928.0,919.0,926.4,524147709.4,567188,TQBR
CHMF,2019-12-23 00:00:00,926.4,930.0,920.4,930.0,538653994.2,581718,TQBR
CHMF,2019-12-24 00:00:00,930.0,936.0,925.6,927.4,361657982.4,388528,TQBR
CHMF,2019-12-25 00:00:00,928.4,929.0,922.2,926.2,171348111.8,185214,TQBR
CHMF,2019-12-26 00:00:00,927.4,929.8,924.2,929.4,243254886.4,262214,TQBR
CHMF,2019-12-27 00:00:00,929.4,943.0,929.4,938.2,648643801.6,692375,TQBR
CHMF,2019-12-30 00:00:00,940.0,943.8,936.0,937.6,449260344.2,477444,TQBR
CHMF,2020-01-03 00:00:00,943.4,947.4,938.4,945.8,540451720.8,572085,TQBR
CHMF,2020-01-06 00:00:00,945.0,945.6,923.2,929.0,686407986.8,737786,TQBR
CHMF,2020-01-08 00:00:00,924.2,931.6,918.0,927.2,627083920.8,677136,TQBR
CHMF,2020-01-09 00:00:00,926.0,937.0,926.0,928.2,957708090.6,1026964,TQBR
CHMF,2020-01-10 00:00:00,932.0,937.4,928.4,937.4,430714491.4,461418,TQBR
CHMF,2020-01-13 00:00:00,942.0,960.2,936.0,960.2,1255623560.4,1325896,TQBR
CHMF,2020-01-14 00:00:00,960.2,976.2,959.2,967.8,1686485296.6,1740663,TQBR
CHMF,2020-01-15 00:00:00,967.0,967.6,950.0,960.2,1366523383.6,1423488,TQBR
CHMF,2020-01-16 00:00:00,962.0,971.0,960.2,963.4,744515414.8,771921,TQBR
CHMF,2020-01-17 00:00:00,964.8,978.0,961.0,977.2,1143720417.2,1177606,TQBR
CHMF,2020-01-20 00:00:00,980.0,1000.0,960.0,990.6,1236831143.8,1250095,TQBR
CHMF,2020-01-21 00:00:00,990.0,990.0,971.4,978.6,1088641232.8,1112633,TQBR
CHMF,2020-01-22 00:00:00,978.6,986.2,956.4,959.2,1159000283.4,1198559,TQBR
CHMF,2020-01-23 00:00:00,954.0,968.4,946.0,962.0,946117792.8,987729,TQBR
CHMF,2020-01-24 00:00:00,964.4,973.0,955.8,956.2,515927875.8,534852,TQBR
CHMF,2020-01-27 00:00:00,946.6,953.0,925.4,930.0,1214407899.4,1295316,TQBR
CHMF,2020-01-28 00:00:00,934.0,942.6,923.6,938.6,682406366.4,729688,TQBR
CHMF,2020-01-29 00:00:00,945.6,947.6,933.6,941.2,592694418.2,629791,TQBR
CHMF,2020-01-30 00:00:00,935.8,942.4,928.4,931.0,680800146.0,727443,TQBR
CHMF,2020-01-31 00:00:00,940.2,941.2,911.4,911.4,1672146935.0,1810778,TQBR
CHMF,2020-02-03 00:00:00,909.8,918.2,904.2,904.2,1810218764.4,1990021,TQBR
CHMF,2020-02-04 00:00:00,908.2,924.8,908.0,912.4,1269392627.2,1383486,TQBR
CHMF,2020-02-05 00:00:00,916.0,934.6,912.0,923.4,1080386968.0,1166916,TQBR
CHMF,2020-02-06 00:00:00,927.0,934.6,918.2,925.0,944535507.2,1019357,TQBR
CHMF,2020-02-07 00:00:00,925.2,935.4,920.0,935.4,847894307.4,913185,TQBR
CHMF,2020-02-10 00:00:00,934.2,937.0,919.2,922.0,787464472.6,850348,TQBR
CHMF,2020-02-11 00:00:00,926.6,932.4,923.0,923.4,885667778.0,956246,TQBR
CHMF,2020-02-12 00:00:00,926.0,943.0,920.2,938.0,1242974213.2,1336702,TQBR
CHMF,2020-02-13 00:00:00,935.0,936.0,926.0,926.0,580598009.0,623628,TQBR
CHMF,2020-02-14 00:00:00,929.8,933.2,921.4,928.0,471965862.8,508959,TQBR
CHMF,2020-02-17 00:00:00,930.2,933.6,922.2,924.6,476447967.0,514460,TQBR
CHMF,2020-02-18 00:00:00,922.4,924.4,913.2,914.6,766333676.0,835020,TQBR
CHMF,2020-02-19 00:00:00,917.4,920.4,908.4,914.0,1008198836.6,1104311,TQBR
CHMF,2020-02-20 00:00:00,914.6,927.6,911.4,915.8,1160278240.4,1259926,TQBR
CHMF,2020-02-21 00:00:00,912.0,915.0,908.0,908.0,1076368314.4,1181492,TQBR
CHMF,2020-02-25 00:00:00,899.2,909.6,890.0,890.0,1506023969.8,1676485,TQBR
CHMF,2020-02-26 00:00:00,889.0,896.8,881.0,886.4,1643369985.4,1851999,TQBR
CHMF,2020-02-27 00:00:00,883.0,892.0,865.4,865.4,2035162911.2,2323857,TQBR
CHMF,2020-02-28 00:00:00,845.6,855.6,807.4,814.6,3217007360.8,3894403,TQBR
CHMF,2020-03-02 00:00:00,832.6,846.8,799.4,810.6,2013618863.2,2447881,TQBR
CHMF,2020-03-03 00:00:00,830.6,834.8,817.4,820.4,1620877859.2,1959411,TQBR
CHMF,2020-03-04 00:00:00,818.8,834.6,812.0,827.0,1045058067.0,1266112,TQBR
CHMF,2020-03-05 00:00:00,838.0,839.8,823.4,830.0,1418018576.6,1705692,TQBR
CHMF,2020-03-06 00:00:00,820.0,826.2,792.6,808.6,1735178820.4,2152514,TQBR
CHMF,2020-03-10 00:00:00,772.0,856.6,770.0,829.0,3620702949.8,4374024,TQBR
CHMF,2020-03-11 00:00:00,845.0,848.8,814.4,824.0,2058423397.8,2477844,TQBR
CHMF,2020-03-12 00:00:00,800.0,805.0,771.6,776.8,2576239626.2,3272380,TQBR
CHMF,2020-03-13 00:00:00,775.0,825.0,773.0,809.6,2454946050.4,3036550,TQBR
CHMF,2020-03-16 00:00:00,820.4,827.2,770.0,818.8,1747037635.2,2190221,TQBR
CHMF,2020-03-17 00:00:00,812.2,830.6,777.0,800.4,1536327479.4,1920250,TQBR
CHMF,2020-03-18 00:00:00,777.2,805.0,775.8,780.0,1501103937.2,1909575,TQBR
CHMF,2020-03-19 00:00:00,780.0,820.0,762.0,812.0,1730745082.0,2200057,TQBR
CHMF,2020-03-20 00:00:00,824.8,845.8,800.4,812.6,1813552311.2,2197300,TQBR
CHMF,2020-03-23 00:00:00,790.0,818.0,780.0,793.6,1136073120.6,1427079,TQBR
CHMF,2020-03-24 00:00:00,813.8,849.8,809.4,843.8,1557919450.8,1877760,TQBR
CHMF,2020-03-25 00:00:00,851.0,892.0,828.0,853.4,1983564588.2,2298709,TQBR
CHMF,2020-03-26 00:00:00,850.0,853.0,819.2,848.8,1122031480.8,1331501,TQBR
CHMF,2020-03-27 00:00:00,841.0,847.6,819.0,825.4,850003987.0,1022382,TQBR
CHMF,2020-03-30 00:00:00,813.8,843.6,807.2,843.6,838645104.2,1005881,TQBR
CHMF,2020-03-31 00:00:00,848.4,873.0,837.4,866.6,1864039151.8,2175316,TQBR
CHMF,2020-04-01 00:00:00,851.4,863.2,845.0,848.4,1029090917.4,1203338,TQBR
CHMF,2020-04-02 00:00:00,855.0,872.0,838.0,859.6,1000738987.2,1170281,TQBR
CHMF,2020-04-03 00:00:00,859.2,885.0,856.6,882.0,1757508161.0,2013875,TQBR
CHMF,2020-04-06 00:00:00,887.0,898.0,876.6,892.8,933394967.6,1051458,TQBR
CHMF,2020-04-07 00:00:00,900.0,904.0,882.4,888.0,1474526879.6,1647323,TQBR
CHMF,2020-04-08 00:00:00,884.0,899.2,878.0,899.2,724982091.0,814791,TQBR
CHMF,2020-04-09 00:00:00,900.0,905.0,885.2,905.0,1184563276.6,1321526,TQBR
CHMF,2020-04-10 00:00:00,903.6,903.6,892.8,900.0,277116094.8,309054,TQBR
CHMF,2020-04-13 00:00:00,899.0,900.6,881.4,882.2,455336700.0,512522,TQBR
CHMF,2020-04-14 00:00:00,890.0,901.4,887.8,899.0,854217931.2,954616,TQBR
CHMF,2020-04-15 00:00:00,894.0,896.0,853.4,861.2,1126021603.2,1299209,TQBR
CHMF,2020-04-16 00:00:00,862.6,882.2,854.0,857.4,1211104674.6,1392295,TQBR
CHMF,2020-04-17 00:00:00,869.4,877.2,862.2,864.6,525822649.8,605614,TQBR
CHMF,2020-04-20 00:00:00,862.2,880.8,858.6,874.2,865947111.8,996899,TQBR
CHMF,2020-04-21 00:00:00,871.0,871.8,850.4,866.0,1220369935.6,1414886,TQBR
CHMF,2020-04-22 00:00:00,865.8,879.0,861.2,868.6,1265825727.0,1455305,TQBR
CHMF,2020-04-23 00:00:00,874.0,874.6,860.0,870.0,864463543.8,996425,TQBR
CHMF,2020-04-24 00:00:00,869.4,870.8,861.0,862.4,869231354.2,1004556,TQBR
CHMF,2020-04-27 00:00:00,866.8,874.8,863.2,869.0,779913176.0,897341,TQBR
CHMF,2020-04-28 00:00:00,871.8,886.0,864.2,870.0,1103382852.8,1261524,TQBR
CHMF,2020-04-29 00:00:00,875.6,890.8,870.6,875.6,1055359296.0,1198552,TQBR
CHMF,2020-04-30 00:00:00,879.8,892.4,870.4,889.6,1260852665.0,1425775,TQBR
CHMF,2020-05-04 00:00:00,881.0,881.2,866.0,871.0,768606303.8,881382,TQBR
CHMF,2020-05-05 00:00:00,876.4,880.8,870.4,873.2,473748959.2,542254,TQBR
CHMF,2020-05-06 00:00:00,877.0,883.4,870.0,870.6,717758979.6,819544,TQBR
CHMF,2020-05-07 00:00:00,874.6,881.6,869.2,869.2,968876719.6,1107846,TQBR
CHMF,2020-05-08 00:00:00,873.0,873.8,866.6,871.4,452066295.8,519532,TQBR
CHMF,2020-05-12 00:00:00,862.4,867.6,853.4,853.4,1187534713.8,1381364,TQBR
CHMF,2020-05-13 00:00:00,852.0,853.6,838.0,838.0,840712595.2,992737,TQBR
CHMF,2020-05-14 00:00:00,837.8,841.0,818.4,823.4,1299569841.0,1569346,TQBR
CHMF,2020-05-15 00:00:00,828.4,842.6,824.2,824.2,962431048.6,1155227,TQBR
CHMF,2020-05-18 00:00:00,831.4,861.0,831.4,861.0,956680410.8,1126079,TQBR
CHMF,2020-05-19 00:00:00,861.4,868.4,855.0,862.4,865593370.6,1004459,TQBR
CHMF,2020-05-20 00:00:00,862.0,885.2,855.0,884.4,981686558.4,1122615,TQBR
CHMF,2020-05-21 00:00:00,884.4,895.8,862.0,863.6,1220816648.8,1395123,TQBR
CHMF,2020-05-22 00:00:00,857.2,875.0,854.2,872.0,1026402248.8,1182336,TQBR
CHMF,2020-05-25 00:00:00,874.0,909.0,873.0,908.0,1348182980.4,1508485,TQBR
CHMF,2020-05-26 00:00:00,909.2,923.0,905.0,905.0,1829885538.8,1999576,TQBR
CHMF,2020-05-27 00:00:00,911.8,923.0,906.4,919.4,1131840731.8,1235601,TQBR
CHMF,2020-05-28 00:00:00,922.0,940.0,915.4,940.0,1247379319.8,1343878,TQBR
CHMF,2020-05-29 00:00:00,936.2,940.0,922.4,934.6,1846258482.4,1984697,TQBR
CHMF,2020-06-01 00:00:00,940.6,946.2,928.0,939.0,908903512.2,968625,TQBR
CHMF,2020-06-02 00:00:00,938.4,948.0,937.4,945.0,934909597.4,991598,TQBR
CHMF,2020-06-03 00:00:00,950.6,954.6,941.6,954.6,1384891824.0,1461257,TQBR
CHMF,2020-06-04 00:00:00,950.0,953.2,934.4,940.6,1095908426.0,1159586,TQBR
CHMF,2020-06-05 00:00:00,945.6,951.8,942.4,949.0,660801541.8,697047,TQBR
CHMF,2020-06-08 00:00:00,952.4,956.6,944.0,944.0,1083257714.0,1141255,TQBR
CHMF,2020-06-09 00:00:00,946.6,954.0,938.0,948.0,1220252309.4,1287968,TQBR
CHMF,2020-06-10 00:00:00,950.0,952.8,942.6,950.4,1143226708.0,1205654,TQBR
CHMF,2020-06-11 00:00:00,945.0,950.0,936.2,939.0,2233252991.0,2370720,TQBR
CHMF,2020-06-15 00:00:00,885.0,892.4,876.4,879.2,1883921458.6,2132859,TQBR
CHMF,2020-06-16 00:00:00,884.4,897.0,880.0,880.0,1337680374.2,1503226,TQBR
CHMF,2020-06-17 00:00:00,884.2,889.2,876.6,883.6,1146807879.4,1300940,TQBR
CHMF,2020-06-18 00:00:00,883.8,884.8,869.2,874.4,1215031398.4,1386099,TQBR
CHMF,2020-06-19 00:00:00,879.8,882.6,871.6,872.2,1581537827.2,1808768,TQBR
CHMF,2020-06-22 00:00:00,873.2,874.0,862.2,870.6,1007565000.8,1162866,TQBR
CHMF,2020-06-23 00:00:00,870.4,878.0,868.0,872.0,657596813.2,753462,TQBR
CHMF,2020-06-25 00:00:00,865.2,867.4,856.4,861.4,1058505020.8,1231065,TQBR
CHMF,2020-06-26 00:00:00,863.4,864.8,847.2,851.6,1128588937.2,1322305,TQBR
CHMF,2020-06-29 00:00:00,850.0,855.0,841.0,854.8,739818505.4,872222,TQBR
CHMF,2020-06-30 00:00:00,855.4,870.8,852.6,864.0,1113960498.8,1291369,TQBR
CHMF,2020-07-02 00:00:00,867.2,874.8,863.6,869.0,568563696.8,655644,TQBR
CHMF,2020-07-03 00:00:00,868.2,887.8,866.0,884.2,786759772.2,896409,TQBR
CHMF,2020-07-06 00:00:00,892.0,906.0,890.2,901.0,1444285852.2,1602502,TQBR
CHMF,2020-07-07 00:00:00,902.4,903.6,881.4,892.2,779816610.4,869804,TQBR
CHMF,2020-07-08 00:00:00,890.0,897.4,886.0,894.0,447449888.8,501238,TQBR
CHMF,2020-07-09 00:00:00,894.0,896.8,867.8,876.2,892017334.2,1012890,TQBR
CHMF,2020-07-10 00:00:00,866.8,882.4,866.8,880.2,543449054.4,621305,TQBR
CHMF,2020-07-13 00:00:00,882.8,889.0,870.6,872.8,503950424.8,572650,TQBR
CHMF,2020-07-14 00:00:00,875.0,879.2,862.4,876.0,781427219.0,896828,TQBR
CHMF,2020-07-15 00:00:00,880.0,891.0,875.4,883.8,741491014.4,839690,TQBR
CHMF,2020-07-16 00:00:00,877.8,884.6,874.0,879.8,567005384.8,646193,TQBR
CHMF,2020-07-17 00:00:00,880.0,884.0,875.4,878.2,375229898.4,427079,TQBR
CHMF,2020-07-20 00:00:00,878.4,887.6,874.0,887.6,661197262.2,750443,TQBR
CHMF,2020-07-21 00:00:00,890.6,902.4,890.4,894.2,965522914.2,1076087,TQBR
CHMF,2020-07-22 00:00:00,895.0,899.6,886.6,896.6,792005295.6,886694,TQBR
CHMF,2020-07-23 00:00:00,899.6,901.6,889.0,889.6,808203860.0,902839,TQBR
CHMF,2020-07-24 00:00:00,889.8,897.0,885.2,894.2,546639412.6,612624,TQBR
CHMF,2020-07-27 00:00:00,894.8,912.6,893.8,909.6,814026075.6,897866,TQBR
CHMF,2020-07-28 00:00:00,912.6,925.2,911.6,919.2,1078766438.8,1172547,TQBR
CHMF,2020-07-29 00:00:00,920.0,928.6,915.6,925.4,804780860.6,871548,TQBR
CHMF,2020-07-30 00:00:00,925.4,925.6,896.0,908.4,1164190404.8,1280744,TQBR
CHMF,2020-07-31 00:00:00,912.0,920.0,904.0,912.6,902909479.2,990900,TQBR
CHMF,2020-08-03 00:00:00,912.6,920.0,910.0,916.8,616873746.6,672613,TQBR
CHMF,2020-08-04 00:00:00,920.0,935.0,918.0,934.6,1107167342.0,1192748,TQBR
CHMF,2020-08-05 00:00:00,935.0,942.0,929.4,940.6,1075716891.8,1148152,TQBR
CHMF,2020-08-06 00:00:00,941.0,946.0,933.6,939.8,663849695.8,706720,TQBR
CHMF,2020-08-07 00:00:00,938.2,940.0,912.4,924.8,1100231695.4,1189970,TQBR
CHMF,2020-08-10 00:00:00,925.8,934.0,925.2,933.2,586710390.8,629903,TQBR
CHMF,2020-08-11 00:00:00,934.0,952.0,933.2,944.4,1633724413.8,1728807,TQBR
CHMF,2020-08-12 00:00:00,941.8,978.0,941.8,973.6,1635998754.2,1700398,TQBR
CHMF,2020-08-13 00:00:00,973.8,976.6,962.8,970.0,1080398624.0,1112824,TQBR
CHMF,2020-08-14 00:00:00,972.8,974.0,956.2,965.6,769258691.0,795989,TQBR
CHMF,2020-08-17 00:00:00,969.8,974.0,957.2,968.4,767902053.2,795838,TQBR
CHMF,2020-08-18 00:00:00,965.0,971.0,959.4,960.8,903319714.4,936330,TQBR
CHMF,2020-08-19 00:00:00,963.0,974.0,956.6,966.0,721236131.4,745399,TQBR
CHMF,2020-08-20 00:00:00,965.4,968.4,951.8,957.8,795193484.8,827747,TQBR
CHMF,2020-08-21 00:00:00,959.0,963.8,946.6,960.2,731933088.0,764914,TQBR
CHMF,2020-08-24 00:00:00,964.4,969.0,961.2,962.6,505499755.6,524033,TQBR
CHMF,2020-08-25 00:00:00,966.4,968.8,955.8,962.8,694754316.4,722658,TQBR
CHMF,2020-08-26 00:00:00,963.0,965.0,956.2,962.4,613122095.0,638077,TQBR
CHMF,2020-08-27 00:00:00,963.0,964.8,948.6,952.2,754265803.6,789471,TQBR
CHMF,2020-08-28 00:00:00,954.4,954.4,941.0,943.6,520093759.6,550438,TQBR
CHMF,2020-08-31 00:00:00,945.0,952.2,929.2,931.0,1284688925.2,1371584,TQBR
CHMF,2020-09-01 00:00:00,934.6,947.6,919.6,946.4,1246554115.6,1332108,TQBR
CHMF,2020-09-02 00:00:00,948.4,959.4,941.0,951.0,1285248183.4,1350894,TQBR
CHMF,2020-09-03 00:00:00,951.0,957.0,942.0,943.6,1070299350.8,1128128,TQBR
CHMF,2020-09-04 00:00:00,942.4,949.2,932.4,947.4,1179247546.4,1252726,TQBR
CHMF,2020-09-07 00:00:00,931.0,933.0,925.6,929.6,859804340.8,924283,TQBR
CHMF,2020-09-08 00:00:00,930.0,936.8,926.0,928.6,1266469523.4,1360982,TQBR
CHMF,2020-09-09 00:00:00,928.0,947.4,927.0,943.6,1510403035.6,1605101,TQBR
CHMF,2020-09-10 00:00:00,947.8,975.2,939.8,966.0,1955876082.8,2037730,TQBR
CHMF,2020-09-11 00:00:00,970.8,973.0,964.2,968.0,997458573.6,1030384,TQBR
CHMF,2020-09-14 00:00:00,974.2,990.4,971.0,987.4,1140993377.6,1160356,TQBR
CHMF,2020-09-15 00:00:00,990.0,998.0,986.0,997.0,1313975264.2,1321231,TQBR
CHMF,2020-09-16 00:00:00,996.8,998.2,977.0,987.2,1270092672.6,1289377,TQBR
CHMF,2020-09-17 00:00:00,983.8,994.6,980.8,989.8,776534248.6,784894,TQBR
CHMF,2020-09-18 00:00:00,992.0,992.0,973.4,976.0,1036054215.2,1056606,TQBR
CHMF,2020-09-21 00:00:00,979.0,979.0,960.0,972.2,918457518.2,950030,TQBR
CHMF,2020-09-22 00:00:00,967.4,981.6,966.6,976.2,857808693.2,879993,TQBR
CHMF,2020-09-23 00:00:00,976.8,983.6,967.2,968.0,1228030529.2,1261901,TQBR
CHMF,2020-09-24 00:00:00,974.8,979.0,962.2,975.0,777476970.2,800940,TQBR
CHMF,2020-09-25 00:00:00,973.4,987.0,967.8,984.6,686235125.8,701354,TQBR
CHMF,2020-09-28 00:00:00,985.8,995.2,975.6,983.0,870994272.8,883204,TQBR
CHMF,2020-09-29 00:00:00,984.0,1013.8,981.2,1008.0,1686509066.0,1686515,TQBR
CHMF,2020-09-30 00:00:00,1010.0,1010.6,988.4,992.0,848286475.2,852706,TQBR
CHMF,2020-10-01 00:00:00,998.0,1003.4,986.8,996.6,580082214.2,581406,TQBR
CHMF,2020-10-02 00:00:00,994.0,1005.6,988.0,1001.6,515880739.8,516439,TQBR
CHMF,2020-10-05 00:00:00,1004.4,1012.0,997.6,1005.4,872185058.4,867394,TQBR
CHMF,2020-10-06 00:00:00,1008.6,1008.6,992.4,998.8,742550540.8,743738,TQBR
CHMF,2020-10-07 00:00:00,996.0,1003.6,990.2,994.8,780809897.4,784591,TQBR
CHMF,2020-10-08 00:00:00,993.0,1007.8,993.0,1000.2,705713682.6,705283,TQBR
CHMF,2020-10-09 00:00:00,1004.2,1007.0,995.4,999.6,458563816.4,458057,TQBR
CHMF,2020-10-12 00:00:00,1004.6,1012.0,998.2,1010.0,577811912.6,573282,TQBR
CHMF,2020-10-13 00:00:00,1008.4,1016.2,989.2,993.0,734930278.2,732303,TQBR
CHMF,2020-10-14 00:00:00,984.4,1007.6,984.4,1005.0,677719967.8,677638,TQBR
CHMF,2020-10-15 00:00:00,1006.8,1006.8,997.0,1001.8,551869692.6,551668,TQBR
CHMF,2020-10-16 00:00:00,1001.8,1006.8,992.6,995.2,608397457.2,609250,TQBR
CHMF,2020-10-19 00:00:00,999.8,1000.8,982.0,988.0,454873461.0,459362,TQBR
CHMF,2020-10-20 00:00:00,988.6,1008.8,988.0,1005.8,656074299.2,655970,TQBR
CHMF,2020-10-21 00:00:00,1007.8,1017.6,1002.0,1009.2,665881733.8,659381,TQBR
CHMF,2020-10-22 00:00:00,1015.4,1062.6,1014.8,1061.8,2303741492.8,2211933,TQBR
CHMF,2020-10-23 00:00:00,1061.4,1070.0,1052.2,1067.0,1128312719.4,1063244,TQBR
CHMF,2020-10-26 00:00:00,1064.0,1071.6,1042.0,1063.0,816531644.6,767481,TQBR
CHMF,2020-10-27 00:00:00,1064.0,1081.0,1059.6,1062.8,1449902638.2,1352491,TQBR
CHMF,2020-10-28 00:00:00,1058.2,1061.0,1035.0,1040.2,1514613130.6,1448061,TQBR
CHMF,2020-10-29 00:00:00,1042.0,1060.8,1039.0,1056.0,942472266.2,896974,TQBR
CHMF,2020-10-30 00:00:00,1051.2,1092.2,1038.0,1085.0,1590218527.6,1485181,TQBR
CHMF,2020-11-02 00:00:00,1085.0,1099.8,1067.0,1093.0,1007709193.2,925501,TQBR
CHMF,2020-11-03 00:00:00,1100.0,1113.8,1087.4,1107.2,1024419758.2,930609,TQBR
CHMF,2020-11-05 00:00:00,1119.4,1124.8,1066.8,1081.0,2698028749.0,2475353,TQBR
CHMF,2020-11-06 00:00:00,1074.0,1095.6,1065.4,1090.8,1408620345.4,1303570,TQBR
CHMF,2020-11-09 00:00:00,1100.0,1106.8,1083.0,1098.0,1739256825.0,1587042,TQBR
CHMF,2020-11-10 00:00:00,1097.6,1099.0,1081.6,1093.2,1359703620.4,1247619,TQBR
CHMF,2020-11-11 00:00:00,1095.0,1102.6,1087.6,1096.4,1131587002.6,1032866,TQBR
CHMF,2020-11-12 00:00:00,1095.6,1104.8,1082.6,1091.4,1321565378.8,1209948,TQBR
CHMF,2020-11-13 00:00:00,1091.6,1110.0,1085.0,1109.0,1065636769.4,971938,TQBR
CHMF,2020-11-16 00:00:00,1114.8,1134.8,1111.4,1132.0,1474007090.6,1313000,TQBR
CHMF,2020-11-17 00:00:00,1132.6,1134.0,1106.0,1116.2,1358024622.0,1217968,TQBR
CHMF,2020-11-18 00:00:00,1118.0,1124.0,1107.4,1117.8,991550660.8,888519,TQBR
CHMF,2020-11-19 00:00:00,1114.0,1121.4,1095.4,1105.4,886977491.8,802330,TQBR
CHMF,2020-11-20 00:00:00,1096.4,1108.0,1096.2,1107.2,460077236.2,417248,TQBR
CHMF,2020-11-23 00:00:00,1107.2,1122.8,1107.2,1115.0,936988403.2,840548,TQBR
CHMF,2020-11-24 00:00:00,1117.4,1144.8,1115.4,1139.0,1402916201.4,1239056,TQBR
CHMF,2020-11-25 00:00:00,1140.0,1143.0,1121.0,1128.0,1502513134.4,1328395,TQBR
CHMF,2020-11-26 00:00:00,1125.0,1149.2,1123.6,1147.2,1363407181.4,1194186,TQBR
CHMF,2020-11-27 00:00:00,1149.0,1154.8,1132.8,1147.2,1206930831.8,1053360,TQBR
CHMF,2020-11-30 00:00:00,1145.0,1149.0,1119.6,1131.8,2539484532.6,2250165,TQBR
CHMF,2020-12-01 00:00:00,1136.2,1146.8,1128.8,1144.0,1111480250.6,974899,TQBR
CHMF,2020-12-02 00:00:00,1145.0,1170.2,1142.0,1159.4,1957552001.0,1688034,TQBR
CHMF,2020-12-03 00:00:00,1164.8,1164.8,1135.2,1146.6,1705109364.2,1489957,TQBR
CHMF,2020-12-04 00:00:00,1156.8,1190.4,1151.8,1188.8,2688149451.8,2287777,TQBR
CHMF,2020-12-07 00:00:00,1150.2,1184.0,1148.8,1163.0,3733791866.0,3207307,TQBR
CHMF,2020-12-08 00:00:00,1162.0,1210.0,1147.8,1165.8,3575183826.6,3030854,TQBR
CHMF,2020-12-09 00:00:00,1167.8,1185.8,1165.0,1170.2,1556800384.8,1322465,TQBR
CHMF,2020-12-10 00:00:00,1172.2,1209.0,1172.2,1204.0,1860692518.4,1562023,TQBR
CHMF,2020-12-11 00:00:00,1201.6,1239.2,1200.2,1224.6,2063461055.0,1687171,TQBR
CHMF,2020-12-14 00:00:00,1235.0,1294.0,1203.4,1268.6,5156496452.0,4106155,TQBR
CHMF,2020-12-15 00:00:00,1269.0,1289.6,1251.4,1267.0,1855898808.0,1462104,TQBR
CHMF,2020-12-16 00:00:00,1264.2,1283.0,1244.2,1269.0,1799379129.6,1418997,TQBR
CHMF,2020-12-17 00:00:00,1279.8,1279.8,1241.8,1251.0,1973267935.4,1569841,TQBR
CHMF,2020-12-18 00:00:00,1244.0,1278.4,1217.4,1263.6,2324133219.0,1859868,TQBR
CHMF,2020-12-21 00:00:00,1254.0,1278.0,1218.6,1252.0,2369303991.8,1904035,TQBR
CHMF,2020-12-22 00:00:00,1247.8,1295.6,1244.0,1286.2,1658232634.0,1299439,TQBR
CHMF,2020-12-23 00:00:00,1292.0,1302.4,1280.0,1298.0,1108387338.4,857771,TQBR
CHMF,2020-12-24 00:00:00,1295.6,1327.4,1289.4,1321.2,1167153723.6,891467,TQBR
CHMF,2020-12-25 00:00:00,1329.2,1378.6,1324.6,1363.4,1806981788.8,1329249,TQBR
CHMF,2020-12-28 00:00:00,1356.2,1378.2,1345.6,1374.4,1811982271.4,1327994,TQBR
CHMF,2020-12-29 00:00:00,1375.2,1392.6,1310.2,1337.8,3117558523.2,2333083,TQBR
CHMF,2020-12-30 00:00:00,1335.2,1349.4,1312.2,1323.2,1839636777.6,1388097,TQBR
CHMF,2021-01-04 00:00:00,1324.0,1364.0,1324.0,1343.2,1349277566.2,999393,TQBR
CHMF,2021-01-05 00:00:00,1338.0,1344.6,1298.6,1334.2,2706049987.2,2043795,TQBR
CHMF,2021-01-06 00:00:00,1334.0,1340.6,1317.8,1326.4,1117401843.6,840831,TQBR
CHMF,2021-01-08 00:00:00,1333.0,1384.8,1332.8,1369.2,2298607300.4,1690048,TQBR
CHMF,2021-01-11 00:00:00,1372.0,1384.6,1324.4,1351.2,1915325193.6,1417649,TQBR
CHMF,2021-01-12 00:00:00,1346.0,1361.6,1318.0,1332.8,1789184127.0,1343224,TQBR
CHMF,2021-01-13 00:00:00,1332.0,1343.8,1303.0,1315.6,1934991046.4,1473405,TQBR
CHMF,2021-01-14 00:00:00,1306.0,1382.8,1286.6,1367.6,3833398481.2,2844748,TQBR
CHMF,2021-01-15 00:00:00,1366.0,1394.4,1340.4,1344.8,2379149682.8,1743891,TQBR
CHMF,2021-01-18 00:00:00,1352.0,1361.4,1313.0,1347.8,2282574943.0,1701712,TQBR
CHMF,2021-01-19 00:00:00,1363.0,1365.2,1335.2,1340.4,1347564834.4,1003197,TQBR
CHMF,2021-01-20 00:00:00,1340.6,1352.6,1333.0,1340.0,1407079453.0,1048089,TQBR
CHMF,2021-01-21 00:00:00,1345.0,1354.0,1323.6,1344.4,1771314410.2,1322274,TQBR
CHMF,2021-01-22 00:00:00,1336.0,1341.8,1304.0,1320.4,2039815763.8,1546458,TQBR
CHMF,2021-01-25 00:00:00,1328.0,1337.0,1290.8,1313.0,2177493800.8,1656031,TQBR
CHMF,2021-01-26 00:00:00,1309.2,1327.2,1295.0,1316.2,1220198916.0,929465,TQBR
CHMF,2021-01-27 00:00:00,1326.0,1333.4,1273.2,1280.6,2617526898.4,2021307,TQBR
