ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2018-03-14,0.2275,0.23,0.2255,0.226,4571875.0,20120000,TQBR
MRKU,2018-03-15,0.2255,0.2275,0.225,0.227,3523280.0,15620000,TQBR
MRKU,2018-03-16,0.2255,0.232,0.225,0.2285,7577115.0,33050000,TQBR
MRKU,2018-03-19,0.2305,0.234,0.227,0.23,2775855.0,12060000,TQBR
MRKU,2018-03-20,0.23,0.2335,0.226,0.2285,1620125.0,7100000,TQBR
MRKU,2018-03-21,0.227,0.2285,0.225,0.227,2007670.0,8860000,TQBR
MRKU,2018-03-22,0.227,0.233,0.2215,0.2265,9547630.0,42040000,TQBR
MRKU,2018-03-23,0.2235,0.2285,0.222,0.2285,2709670.0,12040000,TQBR
MRKU,2018-03-26,0.229,0.23,0.2215,0.224,2797690.0,12490000,TQBR
MRKU,2018-03-27,0.224,0.2245,0.221,0.2235,1785350.0,8000000,TQBR
MRKU,2018-03-28,0.224,0.224,0.2175,0.219,3845250.0,17480000,TQBR
MRKU,2018-03-29,0.2175,0.22,0.2125,0.219,4291710.0,19830000,TQBR
MRKU,2018-03-30,0.2195,0.2205,0.2175,0.219,1247895.0,5690000,TQBR
MRKU,2018-04-02,0.2175,0.22,0.2165,0.2195,1388505.0,6330000,TQBR
MRKU,2018-04-03,0.218,0.22,0.2175,0.2195,1161105.0,5310000,TQBR
MRKU,2018-04-04,0.2185,0.222,0.218,0.221,1641830.0,7500000,TQBR
MRKU,2018-04-05,0.2215,0.224,0.221,0.224,1803875.0,8130000,TQBR
MRKU,2018-04-06,0.2235,0.2245,0.2195,0.222,1575665.0,7060000,TQBR
MRKU,2018-04-09,0.218,0.22,0.177,0.209,12838515.0,63080000,TQBR
MRKU,2018-04-10,0.21,0.214,0.195,0.205,4937830.0,24070000,TQBR
MRKU,2018-04-11,0.204,0.2135,0.204,0.2055,3675135.0,17810000,TQBR
MRKU,2018-04-12,0.2065,0.213,0.2065,0.209,1036105.0,4920000,TQBR
MRKU,2018-04-13,0.2095,0.217,0.2095,0.211,1565530.0,7390000,TQBR
MRKU,2018-04-16,0.2085,0.21,0.205,0.207,2893430.0,14000000,TQBR
MRKU,2018-04-17,0.208,0.2125,0.2075,0.2115,1004760.0,4780000,TQBR
MRKU,2018-04-18,0.21,0.2175,0.209,0.214,2234680.0,10390000,TQBR
MRKU,2018-04-19,0.212,0.2175,0.2085,0.2125,3223715.0,15300000,TQBR
MRKU,2018-04-20,0.2125,0.2175,0.2125,0.214,956655.0,4450000,TQBR
MRKU,2018-04-23,0.2165,0.222,0.215,0.2205,1297785.0,5930000,TQBR
MRKU,2018-04-24,0.222,0.222,0.2185,0.219,3132015.0,14230000,TQBR
MRKU,2018-04-25,0.222,0.222,0.213,0.2175,5450790.0,25300000,TQBR
MRKU,2018-04-26,0.2225,0.232,0.22,0.225,18675000.0,83240000,TQBR
MRKU,2018-04-27,0.227,0.2275,0.2245,0.227,10384225.0,45700000,TQBR
MRKU,2018-04-28,0.2285,0.2325,0.2255,0.23,8839255.0,38560000,TQBR
MRKU,2018-04-30,0.2295,0.2325,0.2275,0.232,3031910.0,13070000,TQBR
MRKU,2018-05-02,0.232,0.233,0.228,0.23,1163565.0,5030000,TQBR
MRKU,2018-05-03,0.23,0.231,0.2275,0.229,1931075.0,8430000,TQBR
MRKU,2018-05-04,0.2295,0.2335,0.2225,0.2255,6371385.0,27960000,TQBR
MRKU,2018-05-07,0.2265,0.2295,0.223,0.227,2586225.0,11430000,TQBR
MRKU,2018-05-08,0.2285,0.2295,0.2245,0.225,1897530.0,8390000,TQBR
MRKU,2018-05-10,0.227,0.228,0.2235,0.228,2785085.0,12320000,TQBR
MRKU,2018-05-11,0.2285,0.234,0.226,0.2335,6094895.0,26430000,TQBR
MRKU,2018-05-14,0.2335,0.2365,0.227,0.2285,6991510.0,30450000,TQBR
MRKU,2018-05-15,0.227,0.2295,0.227,0.228,1248860.0,5470000,TQBR
MRKU,2018-05-16,0.2285,0.229,0.2255,0.227,3403260.0,15000000,TQBR
MRKU,2018-05-17,0.226,0.2275,0.2245,0.2255,3741730.0,16580000,TQBR
MRKU,2018-05-18,0.2265,0.229,0.224,0.225,5196730.0,22980000,TQBR
MRKU,2018-05-21,0.2255,0.232,0.225,0.2255,3869435.0,17040000,TQBR
MRKU,2018-05-22,0.226,0.226,0.221,0.2215,4426520.0,19830000,TQBR
MRKU,2018-05-23,0.2225,0.223,0.2215,0.222,1070230.0,4820000,TQBR
MRKU,2018-05-24,0.2215,0.223,0.22,0.2215,2529810.0,11470000,TQBR
MRKU,2018-05-25,0.2205,0.2205,0.215,0.219,8224245.0,37930000,TQBR
MRKU,2018-05-28,0.216,0.2175,0.212,0.2125,10253490.0,47710000,TQBR
MRKU,2018-05-29,0.213,0.213,0.2055,0.211,5601095.0,26840000,TQBR
MRKU,2018-05-30,0.212,0.213,0.211,0.2125,1244980.0,5860000,TQBR
MRKU,2018-05-31,0.2125,0.2185,0.211,0.216,1383040.0,6470000,TQBR
MRKU,2018-06-01,0.214,0.22,0.212,0.2185,2993290.0,13790000,TQBR
MRKU,2018-06-04,0.2195,0.2265,0.217,0.2265,7628565.0,34640000,TQBR
MRKU,2018-06-05,0.2235,0.2265,0.2205,0.2215,4266095.0,19080000,TQBR
MRKU,2018-06-06,0.224,0.226,0.222,0.2255,4415240.0,19650000,TQBR
MRKU,2018-06-07,0.2255,0.2275,0.222,0.2245,5041015.0,22350000,TQBR
MRKU,2018-06-08,0.2245,0.226,0.221,0.222,3573990.0,15960000,TQBR
MRKU,2018-06-09,0.224,0.227,0.221,0.221,9188695.0,41090000,TQBR
MRKU,2018-06-11,0.2045,0.205,0.2,0.204,4204885.0,20710000,TQBR
MRKU,2018-06-13,0.203,0.2045,0.203,0.2035,1130720.0,5550000,TQBR
MRKU,2018-06-14,0.2025,0.2025,0.1945,0.197,2985090.0,15030000,TQBR
MRKU,2018-06-15,0.1965,0.1985,0.19,0.1905,2187290.0,11340000,TQBR
MRKU,2018-06-18,0.19,0.192,0.189,0.19,2266650.0,11890000,TQBR
MRKU,2018-06-19,0.19,0.191,0.18,0.182,5136590.0,28120000,TQBR
MRKU,2018-06-20,0.182,0.1855,0.182,0.1855,1248415.0,6780000,TQBR
MRKU,2018-06-21,0.1855,0.1875,0.1825,0.1875,753050.0,4040000,TQBR
MRKU,2018-06-22,0.1865,0.188,0.182,0.1855,662225.0,3590000,TQBR
MRKU,2018-06-25,0.1855,0.1855,0.1735,0.177,5747810.0,32340000,TQBR
MRKU,2018-06-26,0.176,0.1765,0.169,0.17,4611510.0,26790000,TQBR
MRKU,2018-06-27,0.17,0.17,0.166,0.167,3697830.0,22140000,TQBR
MRKU,2018-06-28,0.168,0.1735,0.167,0.1725,1347760.0,7890000,TQBR
MRKU,2018-06-29,0.1735,0.1795,0.1735,0.177,1783620.0,10050000,TQBR
MRKU,2018-07-02,0.1795,0.1875,0.178,0.184,3067015.0,16540000,TQBR
MRKU,2018-07-03,0.184,0.1895,0.177,0.185,2441505.0,13420000,TQBR
MRKU,2018-07-04,0.185,0.188,0.185,0.1855,494280.0,2660000,TQBR
MRKU,2018-07-05,0.1855,0.192,0.184,0.188,3530470.0,18780000,TQBR
MRKU,2018-07-06,0.1875,0.1875,0.177,0.185,3067110.0,17010000,TQBR
MRKU,2018-07-09,0.186,0.19,0.186,0.1865,1724990.0,9140000,TQBR
MRKU,2018-07-10,0.189,0.1895,0.1865,0.188,1131480.0,6020000,TQBR
MRKU,2018-07-11,0.1875,0.19,0.182,0.1865,2102780.0,11200000,TQBR
MRKU,2018-07-12,0.186,0.1875,0.1845,0.1865,400980.0,2160000,TQBR
MRKU,2018-07-13,0.1855,0.1865,0.184,0.186,684995.0,3700000,TQBR
MRKU,2018-07-16,0.185,0.1875,0.185,0.186,1662805.0,8970000,TQBR
MRKU,2018-07-17,0.186,0.187,0.181,0.185,933910.0,5060000,TQBR
MRKU,2018-07-18,0.187,0.19,0.1865,0.187,1197710.0,6330000,TQBR
MRKU,2018-07-19,0.1865,0.189,0.183,0.187,1484135.0,8030000,TQBR
MRKU,2018-07-20,0.1875,0.192,0.181,0.185,2398970.0,12870000,TQBR
MRKU,2018-07-23,0.1855,0.19,0.185,0.188,1549200.0,8200000,TQBR
MRKU,2018-07-24,0.186,0.187,0.183,0.1865,899150.0,4850000,TQBR
MRKU,2018-07-25,0.1855,0.1925,0.1845,0.1865,2369690.0,12630000,TQBR
MRKU,2018-07-26,0.188,0.191,0.187,0.1885,1112160.0,5870000,TQBR
MRKU,2018-07-27,0.19,0.1905,0.179,0.184,8537875.0,46050000,TQBR
MRKU,2018-07-30,0.183,0.1845,0.174,0.1775,1509200.0,8450000,TQBR
MRKU,2018-07-31,0.176,0.1835,0.174,0.1785,2164700.0,12190000,TQBR
MRKU,2018-08-01,0.178,0.1815,0.1775,0.1815,1231740.0,6830000,TQBR
MRKU,2018-08-02,0.182,0.186,0.179,0.1825,2115220.0,11470000,TQBR
MRKU,2018-08-03,0.1865,0.189,0.183,0.1865,3994955.0,21370000,TQBR
MRKU,2018-08-06,0.1885,0.189,0.185,0.187,684235.0,3650000,TQBR
MRKU,2018-08-07,0.187,0.189,0.183,0.185,2040265.0,11010000,TQBR
MRKU,2018-08-08,0.1835,0.1885,0.1755,0.185,6432090.0,35090000,TQBR
MRKU,2018-08-09,0.1835,0.1885,0.18,0.185,6200760.0,33560000,TQBR
MRKU,2018-08-10,0.1825,0.1885,0.1785,0.183,3839210.0,20810000,TQBR
MRKU,2018-08-13,0.1835,0.1845,0.1775,0.1845,1312340.0,7170000,TQBR
MRKU,2018-08-14,0.186,0.1885,0.178,0.1855,4241380.0,23030000,TQBR
MRKU,2018-08-15,0.183,0.186,0.1805,0.1855,1525340.0,8310000,TQBR
MRKU,2018-08-16,0.1825,0.1845,0.18,0.1825,812530.0,4480000,TQBR
MRKU,2018-08-17,0.1825,0.1855,0.1805,0.1835,2641975.0,14410000,TQBR
MRKU,2018-08-20,0.182,0.187,0.177,0.185,1930980.0,10500000,TQBR
MRKU,2018-08-21,0.1825,0.1845,0.181,0.183,3230675.0,17720000,TQBR
MRKU,2018-08-22,0.184,0.1875,0.1835,0.1835,1503065.0,8100000,TQBR
MRKU,2018-08-23,0.184,0.184,0.1815,0.1835,391070.0,2140000,TQBR
MRKU,2018-08-24,0.1825,0.1865,0.171,0.183,5805345.0,32090000,TQBR
MRKU,2018-08-27,0.18,0.1865,0.169,0.176,9352465.0,52930000,TQBR
MRKU,2018-08-28,0.1745,0.175,0.17,0.173,4839120.0,28360000,TQBR
MRKU,2018-08-29,0.17,0.1765,0.1685,0.17,4140265.0,23970000,TQBR
MRKU,2018-08-30,0.172,0.1725,0.1685,0.1715,1343330.0,7840000,TQBR
MRKU,2018-08-31,0.17,0.172,0.167,0.1695,2136455.0,12700000,TQBR
MRKU,2018-09-03,0.1685,0.1745,0.168,0.1735,2761770.0,16140000,TQBR
MRKU,2018-09-04,0.1705,0.1725,0.17,0.1725,1183805.0,6930000,TQBR
MRKU,2018-09-05,0.171,0.1775,0.1705,0.174,2372055.0,13610000,TQBR
MRKU,2018-09-06,0.173,0.174,0.1725,0.174,757445.0,4370000,TQBR
MRKU,2018-09-07,0.176,0.179,0.1715,0.1715,1799225.0,10250000,TQBR
MRKU,2018-09-10,0.172,0.173,0.1685,0.17,901545.0,5300000,TQBR
MRKU,2018-09-11,0.171,0.175,0.1705,0.171,2563920.0,14830000,TQBR
MRKU,2018-09-12,0.1725,0.175,0.1705,0.173,3664025.0,21140000,TQBR
MRKU,2018-09-13,0.1725,0.175,0.172,0.1725,1320235.0,7610000,TQBR
MRKU,2018-09-14,0.1715,0.172,0.171,0.172,72135.0,420000,TQBR
MRKU,2018-09-17,0.172,0.172,0.168,0.172,1422175.0,8340000,TQBR
MRKU,2018-09-18,0.172,0.1745,0.171,0.172,2266885.0,13100000,TQBR
MRKU,2018-09-19,0.1715,0.173,0.171,0.1715,792010.0,4610000,TQBR
MRKU,2018-09-20,0.1715,0.1725,0.1715,0.1725,2004325.0,11670000,TQBR
MRKU,2018-09-21,0.172,0.177,0.172,0.1725,2232380.0,12800000,TQBR
MRKU,2018-09-24,0.1735,0.177,0.171,0.175,2723780.0,15650000,TQBR
MRKU,2018-09-25,0.1745,0.1755,0.1725,0.1755,404780.0,2320000,TQBR
MRKU,2018-09-26,0.1755,0.1795,0.1735,0.178,2721260.0,15370000,TQBR
MRKU,2018-09-27,0.176,0.179,0.1755,0.178,822905.0,4630000,TQBR
MRKU,2018-09-28,0.177,0.1795,0.174,0.1795,2535725.0,14300000,TQBR
MRKU,2018-10-01,0.177,0.178,0.175,0.1765,795755.0,4500000,TQBR
MRKU,2018-10-02,0.1765,0.1785,0.173,0.178,6086475.0,34600000,TQBR
MRKU,2018-10-03,0.1785,0.1805,0.177,0.1805,962255.0,5370000,TQBR
MRKU,2018-10-04,0.1785,0.18,0.177,0.18,6766340.0,37920000,TQBR
MRKU,2018-10-05,0.1795,0.1795,0.1765,0.1785,234215.0,1320000,TQBR
MRKU,2018-10-08,0.1785,0.1785,0.1755,0.176,503540.0,2850000,TQBR
MRKU,2018-10-09,0.178,0.181,0.1725,0.177,7075680.0,39960000,TQBR
MRKU,2018-10-10,0.177,0.177,0.176,0.1765,169510.0,960000,TQBR
MRKU,2018-10-11,0.1765,0.177,0.1705,0.1745,3449755.0,19800000,TQBR
MRKU,2018-10-12,0.1745,0.176,0.1745,0.1755,154440.0,880000,TQBR
MRKU,2018-10-15,0.175,0.1755,0.173,0.174,302855.0,1740000,TQBR
MRKU,2018-10-16,0.174,0.1745,0.1725,0.1745,421870.0,2440000,TQBR
MRKU,2018-10-17,0.1745,0.176,0.172,0.1735,3199435.0,18420000,TQBR
MRKU,2018-10-18,0.173,0.175,0.173,0.1745,298165.0,1710000,TQBR
MRKU,2018-10-19,0.1735,0.175,0.168,0.1725,2377955.0,13880000,TQBR
MRKU,2018-10-22,0.171,0.175,0.17,0.1715,1645100.0,9490000,TQBR
MRKU,2018-10-23,0.1705,0.171,0.1695,0.171,1014700.0,5970000,TQBR
MRKU,2018-10-24,0.1705,0.175,0.17,0.17,1654540.0,9560000,TQBR
MRKU,2018-10-25,0.1695,0.1705,0.169,0.1695,288825.0,1700000,TQBR
MRKU,2018-10-26,0.1695,0.1745,0.169,0.17,2332560.0,13580000,TQBR
MRKU,2018-10-29,0.1715,0.1725,0.169,0.1725,1042345.0,6110000,TQBR
MRKU,2018-10-30,0.1705,0.1715,0.17,0.1705,771860.0,4520000,TQBR
MRKU,2018-10-31,0.1705,0.1725,0.1705,0.171,296955.0,1730000,TQBR
MRKU,2018-11-01,0.1704,0.1718,0.1702,0.1708,194524.0,1140000,TQBR
MRKU,2018-11-02,0.171,0.171,0.1698,0.1708,478724.0,2810000,TQBR
MRKU,2018-11-06,0.1714,0.1718,0.1688,0.1692,2249034.0,13280000,TQBR
MRKU,2018-11-07,0.1696,0.1698,0.169,0.169,766402.0,4520000,TQBR
MRKU,2018-11-08,0.1706,0.174,0.169,0.17,1567252.0,9080000,TQBR
MRKU,2018-11-09,0.1698,0.1698,0.169,0.1692,1204680.0,7110000,TQBR
MRKU,2018-11-12,0.1702,0.1702,0.169,0.1694,423350.0,2500000,TQBR
MRKU,2018-11-13,0.17,0.173,0.1696,0.17,1800256.0,10490000,TQBR
MRKU,2018-11-14,0.1692,0.1728,0.1692,0.171,2887986.0,16880000,TQBR
MRKU,2018-11-15,0.17,0.1704,0.1692,0.1698,1250438.0,7370000,TQBR
MRKU,2018-11-16,0.1698,0.17,0.1682,0.1692,1480988.0,8770000,TQBR
MRKU,2018-11-19,0.1696,0.1698,0.1676,0.1698,697488.0,4120000,TQBR
MRKU,2018-11-20,0.17,0.1724,0.1694,0.1698,4885088.0,28530000,TQBR
MRKU,2018-11-21,0.1702,0.1702,0.169,0.1694,435182.0,2570000,TQBR
MRKU,2018-11-22,0.1698,0.1726,0.1696,0.1704,3160372.0,18490000,TQBR
MRKU,2018-11-23,0.171,0.1728,0.1708,0.171,366086.0,2130000,TQBR
MRKU,2018-11-26,0.1702,0.1718,0.1694,0.1712,649326.0,3820000,TQBR
MRKU,2018-11-27,0.17,0.172,0.1696,0.172,461982.0,2700000,TQBR
MRKU,2018-11-28,0.172,0.1722,0.1702,0.1702,473770.0,2770000,TQBR
MRKU,2018-11-29,0.1718,0.1722,0.17,0.17,1756824.0,10320000,TQBR
MRKU,2018-11-30,0.1718,0.1718,0.1696,0.1696,587126.0,3450000,TQBR
MRKU,2018-12-03,0.1712,0.1718,0.1702,0.1716,496616.0,2900000,TQBR
MRKU,2018-12-04,0.1716,0.172,0.1702,0.1708,289208.0,1690000,TQBR
MRKU,2018-12-05,0.1708,0.1718,0.17,0.17,1961178.0,11500000,TQBR
MRKU,2018-12-06,0.1714,0.1716,0.1706,0.1716,59924.0,350000,TQBR
MRKU,2018-12-07,0.1718,0.1758,0.1708,0.1726,2668348.0,15370000,TQBR
MRKU,2018-12-10,0.1736,0.1776,0.173,0.1764,795084.0,4540000,TQBR
MRKU,2018-12-11,0.1778,0.1842,0.177,0.182,1195428.0,6570000,TQBR
MRKU,2018-12-12,0.184,0.1858,0.1804,0.181,1106550.0,6030000,TQBR
MRKU,2018-12-13,0.1804,0.1844,0.1804,0.184,470090.0,2560000,TQBR
MRKU,2018-12-14,0.183,0.187,0.1822,0.1844,626642.0,3400000,TQBR
MRKU,2018-12-17,0.1844,0.187,0.1844,0.1862,424798.0,2280000,TQBR
MRKU,2018-12-18,0.1852,0.1856,0.183,0.1852,577838.0,3130000,TQBR
MRKU,2018-12-19,0.1842,0.1858,0.178,0.179,16574358.0,92390000,TQBR
MRKU,2018-12-20,0.1784,0.18,0.1762,0.179,2199660.0,12350000,TQBR
MRKU,2018-12-21,0.1796,0.1858,0.175,0.1786,4748730.0,26480000,TQBR
MRKU,2018-12-24,0.176,0.1784,0.173,0.1764,1116446.0,6340000,TQBR
MRKU,2018-12-25,0.1762,0.179,0.1726,0.179,1488734.0,8370000,TQBR
MRKU,2018-12-26,0.1794,0.184,0.1754,0.1836,3698794.0,20520000,TQBR
MRKU,2018-12-27,0.1832,0.1894,0.178,0.186,6313006.0,34410000,TQBR
MRKU,2018-12-28,0.1842,0.1878,0.18,0.1826,6272430.0,34150000,TQBR
MRKU,2018-12-29,0.1832,0.1888,0.1812,0.1846,640352.0,3480000,TQBR
MRKU,2019-01-03,0.184,0.1878,0.184,0.186,455432.0,2440000,TQBR
MRKU,2019-01-04,0.1842,0.1872,0.1838,0.1852,369020.0,2000000,TQBR
MRKU,2019-01-08,0.1868,0.187,0.1806,0.1866,211098.0,1140000,TQBR
MRKU,2019-01-09,0.1866,0.1878,0.1844,0.1846,1273528.0,6870000,TQBR
MRKU,2019-01-10,0.187,0.187,0.1834,0.1858,229098.0,1240000,TQBR
MRKU,2019-01-11,0.186,0.1888,0.185,0.1888,1197396.0,6390000,TQBR
MRKU,2019-01-14,0.1866,0.1894,0.1854,0.1892,2721584.0,14530000,TQBR
MRKU,2019-01-15,0.1892,0.1894,0.1852,0.1872,1351150.0,7230000,TQBR
MRKU,2019-01-16,0.188,0.1938,0.187,0.1886,2702406.0,14260000,TQBR
MRKU,2019-01-17,0.1882,0.1884,0.1866,0.1866,704674.0,3760000,TQBR
MRKU,2019-01-18,0.1876,0.1908,0.1864,0.1898,1110046.0,5900000,TQBR
MRKU,2019-01-21,0.188,0.196,0.1872,0.1958,1882732.0,9800000,TQBR
MRKU,2019-01-22,0.1958,0.1994,0.1904,0.193,3278116.0,16760000,TQBR
MRKU,2019-01-23,0.192,0.1994,0.191,0.198,1974850.0,10080000,TQBR
MRKU,2019-01-24,0.1962,0.2008,0.19,0.1968,8579192.0,43990000,TQBR
MRKU,2019-01-25,0.198,0.201,0.1954,0.201,3825442.0,19230000,TQBR
MRKU,2019-01-28,0.2016,0.2024,0.1962,0.1976,1262338.0,6320000,TQBR
MRKU,2019-01-29,0.198,0.201,0.198,0.1982,546784.0,2750000,TQBR
MRKU,2019-01-30,0.2008,0.2018,0.1988,0.2016,1004464.0,5000000,TQBR
MRKU,2019-01-31,0.2012,0.2046,0.2012,0.203,725754.0,3570000,TQBR
MRKU,2019-02-01,0.2022,0.2034,0.1984,0.2014,1594892.0,7930000,TQBR
MRKU,2019-02-04,0.2024,0.204,0.2006,0.204,911422.0,4490000,TQBR
MRKU,2019-02-05,0.2024,0.21,0.2014,0.2084,2174632.0,10540000,TQBR
MRKU,2019-02-06,0.2094,0.212,0.2052,0.2102,2303730.0,11000000,TQBR
MRKU,2019-02-07,0.2116,0.2118,0.2052,0.208,1013704.0,4880000,TQBR
MRKU,2019-02-08,0.2098,0.2196,0.2062,0.218,4943968.0,22940000,TQBR
MRKU,2019-02-11,0.2162,0.2178,0.2142,0.2152,620322.0,2880000,TQBR
MRKU,2019-02-12,0.2144,0.2168,0.213,0.214,578266.0,2700000,TQBR
MRKU,2019-02-13,0.2156,0.2176,0.2104,0.2104,465888.0,2190000,TQBR
MRKU,2019-02-14,0.2102,0.2102,0.202,0.205,1583762.0,7690000,TQBR
MRKU,2019-02-15,0.2056,0.2106,0.2056,0.21,261016.0,1260000,TQBR
MRKU,2019-02-18,0.2098,0.216,0.202,0.2042,829622.0,4030000,TQBR
MRKU,2019-02-19,0.206,0.2078,0.2032,0.2038,329988.0,1610000,TQBR
MRKU,2019-02-20,0.2038,0.2054,0.202,0.2034,704752.0,3470000,TQBR
MRKU,2019-02-21,0.2034,0.2058,0.192,0.2,1972260.0,9920000,TQBR
MRKU,2019-02-22,0.1986,0.1988,0.19,0.1924,4618564.0,24040000,TQBR
MRKU,2019-02-25,0.1936,0.1998,0.1932,0.199,732834.0,3710000,TQBR
MRKU,2019-02-26,0.1976,0.201,0.196,0.1962,7243336.0,36400000,TQBR
MRKU,2019-02-27,0.1962,0.1962,0.188,0.19,5148190.0,26810000,TQBR
MRKU,2019-02-28,0.1884,0.191,0.182,0.1852,2291996.0,12420000,TQBR
MRKU,2019-03-01,0.186,0.1898,0.182,0.189,2880758.0,15410000,TQBR
MRKU,2019-03-04,0.188,0.192,0.188,0.1902,432342.0,2270000,TQBR
MRKU,2019-03-05,0.1906,0.1906,0.1862,0.1886,451454.0,2400000,TQBR
MRKU,2019-03-06,0.186,0.1892,0.1836,0.1856,1952716.0,10540000,TQBR
MRKU,2019-03-07,0.183,0.1878,0.1812,0.1868,1244402.0,6770000,TQBR
MRKU,2019-03-11,0.1876,0.1896,0.1846,0.1892,532250.0,2830000,TQBR
MRKU,2019-03-12,0.1898,0.1908,0.1872,0.19,553556.0,2920000,TQBR
MRKU,2019-03-13,0.1882,0.1936,0.1856,0.1918,1582842.0,8340000,TQBR
MRKU,2019-03-14,0.1918,0.193,0.1866,0.1884,1753566.0,9250000,TQBR
MRKU,2019-03-15,0.1868,0.19,0.1864,0.187,509880.0,2710000,TQBR
MRKU,2019-03-18,0.1898,0.191,0.1882,0.1884,409984.0,2160000,TQBR
MRKU,2019-03-19,0.1914,0.1914,0.1884,0.1888,226532.0,1200000,TQBR
MRKU,2019-03-20,0.186,0.1888,0.186,0.187,748546.0,3990000,TQBR
MRKU,2019-03-21,0.1874,0.1878,0.185,0.185,649466.0,3490000,TQBR
MRKU,2019-03-22,0.1842,0.1862,0.181,0.182,1021376.0,5570000,TQBR
MRKU,2019-03-25,0.1834,0.1868,0.1786,0.181,1918892.0,10440000,TQBR
MRKU,2019-03-26,0.179,0.1812,0.1776,0.178,1597476.0,8960000,TQBR
MRKU,2019-03-27,0.1774,0.1788,0.177,0.178,367524.0,2070000,TQBR
MRKU,2019-03-28,0.177,0.1794,0.177,0.1788,786186.0,4410000,TQBR
MRKU,2019-03-29,0.177,0.182,0.175,0.1756,3340458.0,18660000,TQBR
MRKU,2019-04-01,0.1766,0.182,0.175,0.1772,1211768.0,6830000,TQBR
MRKU,2019-04-02,0.1778,0.1788,0.1756,0.1776,1053092.0,5940000,TQBR
MRKU,2019-04-03,0.18,0.18,0.1762,0.1772,657580.0,3700000,TQBR
MRKU,2019-04-04,0.178,0.1808,0.1776,0.18,1479170.0,8280000,TQBR
MRKU,2019-04-05,0.1804,0.1806,0.178,0.1798,294220.0,1640000,TQBR
MRKU,2019-04-08,0.1794,0.1798,0.1776,0.1782,644732.0,3610000,TQBR
MRKU,2019-04-09,0.1768,0.18,0.1768,0.179,559142.0,3140000,TQBR
MRKU,2019-04-10,0.179,0.179,0.1752,0.1772,482636.0,2730000,TQBR
MRKU,2019-04-11,0.1786,0.1786,0.1748,0.1754,732152.0,4150000,TQBR
MRKU,2019-04-12,0.1764,0.1764,0.173,0.1748,785724.0,4510000,TQBR
MRKU,2019-04-15,0.1744,0.1754,0.17,0.1718,1366394.0,7960000,TQBR
MRKU,2019-04-16,0.1712,0.1748,0.1712,0.1748,376662.0,2180000,TQBR
MRKU,2019-04-17,0.1756,0.178,0.1754,0.1778,587204.0,3320000,TQBR
MRKU,2019-04-18,0.1774,0.1786,0.1728,0.1746,813046.0,4640000,TQBR
MRKU,2019-04-19,0.1748,0.1764,0.1734,0.1744,470450.0,2690000,TQBR
MRKU,2019-04-22,0.1748,0.1756,0.1742,0.1746,379144.0,2170000,TQBR
MRKU,2019-04-23,0.1758,0.176,0.171,0.1732,1150870.0,6660000,TQBR
MRKU,2019-04-24,0.172,0.1738,0.1712,0.173,502888.0,2920000,TQBR
MRKU,2019-04-25,0.171,0.1738,0.171,0.1738,479060.0,2780000,TQBR
MRKU,2019-04-26,0.1738,0.1738,0.1704,0.1724,1035698.0,6030000,TQBR
MRKU,2019-04-29,0.1728,0.1742,0.1714,0.1738,379466.0,2190000,TQBR
MRKU,2019-04-30,0.1742,0.1762,0.1716,0.172,1205578.0,6950000,TQBR
MRKU,2019-05-02,0.1738,0.1758,0.1738,0.1744,244002.0,1400000,TQBR
MRKU,2019-05-03,0.1726,0.1754,0.1726,0.1736,185524.0,1070000,TQBR
MRKU,2019-05-06,0.1738,0.1776,0.1738,0.1762,689144.0,3920000,TQBR
MRKU,2019-05-07,0.175,0.1768,0.175,0.1754,403992.0,2290000,TQBR
MRKU,2019-05-08,0.1746,0.177,0.1686,0.1736,2419906.0,14060000,TQBR
MRKU,2019-05-10,0.1724,0.1736,0.1704,0.1722,280732.0,1630000,TQBR
MRKU,2019-05-13,0.1738,0.1738,0.17,0.171,740882.0,4330000,TQBR
MRKU,2019-05-14,0.1706,0.1714,0.164,0.168,2536466.0,15170000,TQBR
MRKU,2019-05-15,0.167,0.1678,0.1632,0.166,1499602.0,9130000,TQBR
MRKU,2019-05-16,0.165,0.166,0.1644,0.1656,651606.0,3940000,TQBR
MRKU,2019-05-17,0.1652,0.1678,0.164,0.1648,1055360.0,6380000,TQBR
MRKU,2019-05-20,0.1664,0.1664,0.1642,0.165,356128.0,2160000,TQBR
MRKU,2019-05-21,0.1678,0.1678,0.165,0.1668,1189684.0,7170000,TQBR
MRKU,2019-05-22,0.1662,0.1688,0.166,0.1674,644356.0,3860000,TQBR
MRKU,2019-05-23,0.167,0.1698,0.167,0.1688,607986.0,3610000,TQBR
MRKU,2019-05-24,0.17,0.1714,0.1672,0.168,864128.0,5090000,TQBR
MRKU,2019-05-27,0.1694,0.1708,0.1674,0.1692,481394.0,2850000,TQBR
MRKU,2019-05-28,0.1708,0.182,0.17,0.18,6519004.0,37040000,TQBR
MRKU,2019-05-29,0.1806,0.184,0.178,0.1784,13380012.0,73870000,TQBR
MRKU,2019-05-30,0.1784,0.18,0.1784,0.1786,879214.0,4910000,TQBR
MRKU,2019-05-31,0.178,0.1782,0.174,0.1762,1330402.0,7580000,TQBR
