BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
EQDP,2014-08-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-08-26,Сбербанк,SBER,11,2480.97,77.48,77.3,78.29,,77.53,77.3,32,,,,0.0,0.0,0.0,,3,SUR,-1.9,
TQBR,2014-08-26,Сбербанк,SBER,45792,6172031870.7,78.6,77.24,78.92,77.44,78.0,77.44,79132960,78.0,78.0,78.0,6170907104.7,6170907104.7,6170907104.7,,3,SUR,-1.43,
EQDP,2014-08-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-08-27,Сбербанк,SBER,8,1872.04,77.58,77.58,78.18,,78.0,78.0,24,,,,0.0,0.0,0.0,,3,SUR,0.91,
TQBR,2014-08-27,Сбербанк,SBER,39111,6358565106.8,77.89,77.51,78.39,77.93,78.03,77.93,81493260,78.03,78.03,78.03,6356703535.8,6356703535.8,6356703535.8,,3,SUR,0.63,
EQDP,2014-08-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-08-28,Сбербанк,SBER,6,972.29,74.97,74.33,74.97,,74.79,74.95,13,,,,0.0,0.0,0.0,,3,SUR,-3.91,
TQBR,2014-08-28,Сбербанк,SBER,97618,17577035274.0,77.46,74.45,77.87,74.59,75.82,74.59,231820440,75.82,75.82,75.82,17571425620.8,17571425620.8,17571425620.8,,3,SUR,-4.29,
EQDP,2014-08-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-08-29,Сбербанк,SBER,14,2408.36,73.47,72.45,73.47,,72.98,73.11,33,,,,0.0,0.0,0.0,,3,SUR,-2.45,
TQBR,2014-08-29,Сбербанк,SBER,91694,14242612092.1,74.49,72.56,74.97,73.21,73.62,73.21,193460210,73.62,73.62,73.62,14228019501.1,14228019501.1,14228019501.1,,3,SUR,-1.85,
EQDP,2014-09-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-01,Сбербанк,SBER,28,6094.04,73.17,72.87,73.99,,73.42,73.99,83,,,,0.0,0.0,0.0,,3,SUR,1.2,
TQBR,2014-09-01,Сбербанк,SBER,81510,12118090739.3,73.51,72.52,74.94,73.68,73.7,73.68,164429290,73.7,73.7,73.7,12091359562.9,12091359562.9,12091359562.9,,3,SUR,0.64,
EQDP,2014-09-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-02,Сбербанк,SBER,14,2123.72,73.65,72.71,73.8,,73.23,73.8,29,,,,0.0,0.0,0.0,,3,SUR,-0.26,
TQBR,2014-09-02,Сбербанк,SBER,53899,7701340899.6,73.67,72.94,74.49,73.76,73.61,73.76,104627840,73.61,73.61,73.61,7695878269.1,7695878269.1,7695878269.1,,3,SUR,0.11,
EQDP,2014-09-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-03,Сбербанк,SBER,17,5088.6,77.68,77.68,78.77,,78.29,78.45,65,,,,0.0,0.0,0.0,,3,SUR,6.3,
TQBR,2014-09-03,Сбербанк,SBER,122996,21333848810.2,74.19,73.75,78.75,78.5,76.99,78.5,277102210,76.99,76.99,76.99,21321722454.7,21321722454.7,21321722454.7,,3,SUR,6.43,
EQDP,2014-09-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-04,Сбербанк,SBER,18,5315.71,79.46,79.01,79.95,,79.34,79.05,67,,,,0.0,0.0,0.0,,3,SUR,0.76,
TQBR,2014-09-04,Сбербанк,SBER,87095,12434841180.8,78.6,77.18,79.95,79.39,78.45,79.39,158504110,78.45,78.45,78.45,12426831054.8,12426831054.8,12426831054.8,,3,SUR,1.13,
EQDP,2014-09-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-05,Сбербанк,SBER,16,4356.45,80.68,80.32,80.99,,80.68,80.32,54,,,,0.0,0.0,0.0,,3,SUR,1.61,
TQBR,2014-09-05,Сбербанк,SBER,93909,12760679862.3,78.8,78.5,81.3,80.25,80.04,80.25,159432130,80.04,80.04,80.04,12731965930.3,12731965930.3,12731965930.3,,3,SUR,1.08,
EQDP,2014-09-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-08,Сбербанк,SBER,5,630.09,78.99,78.44,78.99,,78.76,78.89,8,,,,0.0,0.0,0.0,,3,SUR,-1.78,
TQBR,2014-09-08,Сбербанк,SBER,57931,8586491913.2,80.25,78.26,80.39,78.69,79.16,78.69,108470700,79.16,79.16,79.16,8574922270.7,8574922270.7,8574922270.7,,3,SUR,-1.94,
EQDP,2014-09-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-09,Сбербанк,SBER,10,2695.61,79.14,79.14,79.96,,79.28,79.21,34,,,,0.0,0.0,0.0,,3,SUR,0.41,
TQBR,2014-09-09,Сбербанк,SBER,55757,8416207166.7,78.85,78.69,80.2,79.41,79.53,79.41,105818380,79.54,79.54,79.54,8407148878.7,8407148878.7,8407148878.7,,3,SUR,0.91,
EQDP,2014-09-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-10,Сбербанк,SBER,9,2204.97,78.79,78.19,79.18,,78.75,78.19,28,,,,0.0,0.0,0.0,,3,SUR,-1.29,
TQBR,2014-09-10,Сбербанк,SBER,54957,6806564900.8,78.8,78.39,79.4,78.67,78.85,78.67,86323660,78.85,78.85,78.85,6789454268.8,6789454268.8,6789454268.8,,3,SUR,-0.93,
EQDP,2014-09-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-11,Сбербанк,SBER,21,5703.2,76.77,75.73,76.77,,76.04,76.6,75,,,,0.0,0.0,0.0,,3,SUR,-2.03,
TQBR,2014-09-11,Сбербанк,SBER,88104,11862400181.6,79.05,76.14,79.55,76.3,77.47,76.3,153119340,77.47,77.47,77.47,11850345847.1,11850345847.1,11850345847.1,,3,SUR,-3.01,
EQDP,2014-09-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-12,Сбербанк,SBER,14,6228.24,76.84,76.07,77.4,,76.89,76.19,81,,,,0.0,0.0,0.0,,3,SUR,-0.54,
TQBR,2014-09-12,Сбербанк,SBER,84216,11142306440.4,76.0,75.13,77.77,76.65,76.57,76.65,145526680,76.57,76.57,76.57,11118243320.4,11118243320.4,11118243320.4,,3,SUR,0.46,
EQDP,2014-09-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-15,Сбербанк,SBER,8,2040.86,75.75,75.4,75.85,,75.59,75.58,27,,,,0.0,0.0,0.0,,3,SUR,-0.8,
TQBR,2014-09-15,Сбербанк,SBER,71951,9667420501.4,76.3,75.45,77.08,75.63,76.03,75.63,127147020,76.03,76.03,76.03,9660776297.4,9660776297.4,9660776297.4,,3,SUR,-1.33,
EQDP,2014-09-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-16,Сбербанк,SBER,7,2940.78,78.14,77.19,78.14,,77.39,77.33,38,,,,0.0,0.0,0.0,,3,SUR,2.32,
TQBR,2014-09-16,Сбербанк,SBER,82513,10911100950.9,75.85,75.63,77.9,77.6,77.04,77.6,141626080,77.04,77.04,77.04,10909173602.4,10909173602.4,10909173602.4,,3,SUR,2.6,
EQDP,2014-09-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-17,Сбербанк,SBER,22,7144.98,78.65,77.94,78.69,,78.52,78.6,91,,,,0.0,0.0,0.0,,3,SUR,1.64,
TQBR,2014-09-17,Сбербанк,SBER,82984,11680433036.9,77.5,76.55,78.92,78.66,77.65,78.66,150425900,77.65,77.65,77.65,11670554886.9,11670554886.9,11670554886.9,,3,SUR,1.37,
EQDP,2014-09-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-18,Сбербанк,SBER,16,3987.13,78.09,77.89,78.5,,78.18,77.89,51,,,,0.0,0.0,0.0,,3,SUR,-0.9,
TQBR,2014-09-18,Сбербанк,SBER,59841,8031614350.0,78.62,77.71,79.3,77.98,78.55,77.98,102250150,78.55,78.55,78.55,8027328773.8,8027328773.8,8027328773.8,,3,SUR,-0.86,
EQDP,2014-09-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-19,Сбербанк,SBER,15,5471.61,77.0,76.4,78.0,,77.06,77.03,71,,,,0.0,0.0,0.0,,3,SUR,-1.1,
TQBR,2014-09-19,Сбербанк,SBER,80035,9528065775.8,78.3,76.62,78.46,77.4,77.48,77.4,122982290,77.47,77.47,77.47,9520837119.8,9520837119.8,9520837119.8,,3,SUR,-0.74,
EQDP,2014-09-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-22,Сбербанк,SBER,8,1902.72,76.04,76.01,76.49,,76.11,76.08,25,,,,0.0,0.0,0.0,,3,SUR,-1.23,
TQBR,2014-09-22,Сбербанк,SBER,56571,6471712224.7,77.2,75.89,77.69,76.0,76.51,76.0,84589910,76.51,76.51,76.51,6462828048.7,6462828048.7,6462828048.7,,3,SUR,-1.81,
EQDP,2014-09-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-23,Сбербанк,SBER,15,5085.32,76.35,76.35,77.79,,77.05,77.79,66,,,,0.0,0.0,0.0,,3,SUR,2.25,
TQBR,2014-09-23,Сбербанк,SBER,58471,7511750614.8,76.32,76.2,77.84,77.68,76.94,77.68,97635080,76.94,76.94,76.94,7509428960.4,7509428960.4,7509428960.4,,3,SUR,2.21,
EQDP,2014-09-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-24,Сбербанк,SBER,16,5296.47,78.96,78.91,79.28,,79.05,79.18,67,,,,0.0,0.0,0.0,,3,SUR,1.79,
TQBR,2014-09-24,Сбербанк,SBER,64768,9743665248.4,77.93,77.87,79.55,79.05,78.9,79.05,123499180,78.9,78.9,78.9,9739868498.8,9739868498.8,9739868498.8,,3,SUR,1.76,
EQDP,2014-09-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-25,Сбербанк,SBER,6,1650.5,78.83,78.41,78.83,,78.6,78.41,21,,,,0.0,0.0,0.0,,3,SUR,-0.97,
TQBR,2014-09-25,Сбербанк,SBER,65891,9593588851.2,79.6,78.0,80.15,78.01,79.23,78.01,121092190,79.23,79.23,79.23,9584313859.2,9584313859.2,9584313859.2,,3,SUR,-1.32,
EQDP,2014-09-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-26,Сбербанк,SBER,12,2802.01,76.79,76.77,79.44,,77.83,78.21,36,,,,0.0,0.0,0.0,,3,SUR,-0.26,
TQBR,2014-09-26,Сбербанк,SBER,64880,8662360631.6,77.56,76.85,78.43,77.6,77.61,77.6,111612420,77.61,77.61,77.61,8646152142.8,8646152142.8,8646152142.8,,3,SUR,-0.53,
EQDP,2014-09-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-29,Сбербанк,SBER,10,3069.78,76.65,76.01,77.46,,76.74,76.73,40,,,,0.0,0.0,0.0,,3,SUR,-1.89,
TQBR,2014-09-29,Сбербанк,SBER,61877,7794311609.8,77.98,76.53,78.38,76.7,77.44,76.7,100645000,77.44,77.44,77.44,7791923082.4,7791923082.4,7791923082.4,,3,SUR,-1.16,
EQDP,2014-09-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-09-30,Сбербанк,SBER,19,5337.38,76.95,75.27,77.11,,76.25,75.27,70,,,,0.0,0.0,0.0,,3,SUR,-1.9,
TQBR,2014-09-30,Сбербанк,SBER,77486,11065325634.6,77.08,75.52,77.44,75.52,76.55,75.52,144552360,76.55,76.55,76.55,11058418495.8,11058418495.8,11058418495.8,,3,SUR,-1.54,
EQDP,2014-10-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-01,Сбербанк,SBER,31,7033.64,75.11,74.19,75.47,,74.83,74.23,94,,,,0.0,0.0,0.0,,3,SUR,-1.38,
TQBR,2014-10-01,Сбербанк,SBER,70187,9813229524.8,75.2,74.26,76.26,74.26,75.33,74.26,130262550,75.33,75.33,75.33,9800923796.8,9800923796.8,9800923796.8,,3,SUR,-1.67,
EQDP,2014-10-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-02,Сбербанк,SBER,17,4244.39,73.28,72.64,73.66,,73.18,73.5,58,,,,0.0,0.0,0.0,,3,SUR,-0.98,
TQBR,2014-10-02,Сбербанк,SBER,86032,10657701141.0,74.05,72.57,74.47,73.15,73.4,73.15,145206610,73.4,73.4,73.4,10648112406.5,10648112406.5,10648112406.5,,3,SUR,-1.49,
EQDP,2014-10-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-03,Сбербанк,SBER,16,5727.31,73.02,72.74,74.16,,73.43,73.94,78,,,,0.0,0.0,0.0,,3,SUR,0.6,
TQBR,2014-10-03,Сбербанк,SBER,64303,8251476086.9,73.73,73.12,74.69,73.77,73.9,73.77,111663690,73.9,73.9,73.9,8245978778.1,8245978778.1,8245978778.1,,3,SUR,0.85,
EQDP,2014-10-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-06,Сбербанк,SBER,9,1979.51,75.84,75.84,76.5,,76.14,76.5,26,,,,0.0,0.0,0.0,,3,SUR,3.46,
TQBR,2014-10-06,Сбербанк,SBER,72147,9485664906.9,74.36,74.25,76.6,76.33,75.53,76.33,125594530,75.53,75.53,75.53,9480396500.9,9480396500.9,9480396500.9,,3,SUR,3.47,
EQDP,2014-10-07,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-07,Сбербанк,SBER,5,1205.9,75.3,75.24,75.79,,75.37,75.24,16,,,,0.0,0.0,0.0,,3,SUR,-1.65,
TQBR,2014-10-07,Сбербанк,SBER,57704,7353823645.6,76.33,74.96,76.54,75.32,75.69,75.32,97153580,75.69,75.69,75.69,7351115457.2,7351115457.2,7351115457.2,,3,SUR,-1.32,
EQDP,2014-10-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-08,Сбербанк,SBER,6,966.67,74.4,74.06,74.7,,74.36,74.47,13,,,,0.0,0.0,0.0,,3,SUR,-1.02,
TQBR,2014-10-08,Сбербанк,SBER,72850,9823200108.0,74.85,73.76,75.25,73.8,74.42,73.8,132003430,74.42,74.42,74.42,9807815439.0,9807815439.0,9807815439.0,,3,SUR,-2.02,
EQDP,2014-10-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-09,Сбербанк,SBER,13,4139.71,74.48,73.29,74.48,,73.92,73.95,56,,,,0.0,0.0,0.0,,3,SUR,-0.7,
TQBR,2014-10-09,Сбербанк,SBER,78364,10790147160.4,75.05,73.52,75.7,73.65,74.66,73.65,144528280,74.66,74.66,74.66,10771200787.9,10771200787.9,10771200787.9,,3,SUR,-0.2,
EQDP,2014-10-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-10,Сбербанк,SBER,8,2929.75,73.27,73.16,73.28,,73.24,73.27,40,,,,0.0,0.0,0.0,,3,SUR,-0.92,
TQBR,2014-10-10,Сбербанк,SBER,86849,10334279936.8,72.64,72.06,73.77,73.5,72.97,73.5,141617220,72.97,72.97,72.97,10304304314.4,10304304314.4,10304304314.4,,3,SUR,-0.2,
EQDP,2014-10-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-13,Сбербанк,SBER,7,2910.2,74.81,74.05,74.81,,74.62,74.33,39,,,,0.0,0.0,0.0,,3,SUR,1.45,
TQBR,2014-10-13,Сбербанк,SBER,72856,8700342715.7,72.8,72.65,75.24,74.26,74.41,74.26,116922770,74.41,74.41,74.41,8689263283.7,8689263283.7,8689263283.7,,3,SUR,1.03,
EQDP,2014-10-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-14,Сбербанк,SBER,16,4554.89,74.69,74.07,75.34,,74.67,74.83,61,,,,0.0,0.0,0.0,,3,SUR,0.67,
TQBR,2014-10-14,Сбербанк,SBER,76135,7128513782.7,74.15,73.86,75.36,74.55,74.66,74.55,95473820,74.66,74.66,74.66,7123709604.2,7123709604.2,7123709604.2,,3,SUR,0.39,
EQDP,2014-10-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-15,Сбербанк,SBER,20,3506.85,73.67,72.81,73.67,,73.06,73.29,48,,,,0.0,0.0,0.0,,3,SUR,-2.06,
TQBR,2014-10-15,Сбербанк,SBER,72426,8865781517.8,74.31,72.81,74.86,73.08,73.53,73.08,120577500,73.53,73.53,73.53,8848504442.8,8848504442.8,8848504442.8,,3,SUR,-1.97,
EQDP,2014-10-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-16,Сбербанк,SBER,10,2132.31,71.39,70.79,71.39,,71.08,71.12,30,,,,0.0,0.0,0.0,,3,SUR,-2.96,
TQBR,2014-10-16,Сбербанк,SBER,114045,14162680267.6,73.2,70.95,74.05,71.12,72.36,71.12,195738120,72.35,72.35,72.35,14145711043.6,14145711043.6,14145711043.6,,3,SUR,-2.68,
EQDP,2014-10-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-17,Сбербанк,SBER,12,2264.39,73.39,72.85,73.39,,73.04,73.39,31,,,,0.0,0.0,0.0,,3,SUR,3.19,
TQBR,2014-10-17,Сбербанк,SBER,80288,10590495491.3,71.8,71.38,73.3,73.15,72.52,73.15,146039730,72.52,72.52,72.52,10581116257.3,10581116257.3,10581116257.3,,3,SUR,2.85,
EQDP,2014-10-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-20,Сбербанк,SBER,7,1592.15,72.96,71.0,72.96,,72.37,72.61,22,,,,0.0,0.0,0.0,,3,SUR,-1.06,
TQBR,2014-10-20,Сбербанк,SBER,68942,8881557582.1,73.4,71.75,73.93,72.25,72.77,72.25,122048450,72.77,72.77,72.77,8863297864.1,8863297864.1,8863297864.1,,3,SUR,-1.23,
EQDP,2014-10-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-21,Сбербанк,SBER,9,2252.32,72.15,72.15,73.0,,72.66,72.8,31,,,,0.0,0.0,0.0,,3,SUR,0.26,
TQBR,2014-10-21,Сбербанк,SBER,82363,8448389158.6,72.0,71.3,73.16,72.5,72.41,72.5,116676840,72.41,72.41,72.41,8435607718.6,8435607718.6,8435607718.6,,3,SUR,0.35,
EQDP,2014-10-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-22,Сбербанк,SBER,10,3021.06,71.68,71.62,72.84,,71.93,72.79,42,,,,0.0,0.0,0.0,,3,SUR,-0.01,
TQBR,2014-10-22,Сбербанк,SBER,62886,7122868294.3,73.0,71.8,73.37,71.82,72.29,71.82,98536180,72.29,72.29,72.29,7112614714.3,7112614714.3,7112614714.3,,3,SUR,-0.94,
EQDP,2014-10-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-23,Сбербанк,SBER,20,4425.31,71.0,71.0,72.29,,71.38,71.36,62,,,,0.0,0.0,0.0,,3,SUR,-1.96,
TQBR,2014-10-23,Сбербанк,SBER,69607,9462546234.6,71.47,70.85,72.1,71.59,71.35,71.59,132619500,71.35,71.35,71.35,9443399421.6,9443399421.6,9443399421.6,,3,SUR,-0.32,
EQDP,2014-10-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-24,Сбербанк,SBER,23,4902.99,71.61,71.61,72.88,,72.1,72.88,68,,,,0.0,0.0,0.0,,3,SUR,2.13,
TQBR,2014-10-24,Сбербанк,SBER,57336,5450085857.4,71.35,70.93,72.49,72.49,71.65,72.49,76065860,71.65,71.65,71.65,5447233284.4,5447233284.4,5447233284.4,,3,SUR,1.26,
EQDP,2014-10-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-27,Сбербанк,SBER,13,3571.82,72.11,72.1,73.09,,72.89,73.0,49,,,,0.0,0.0,0.0,,3,SUR,0.16,
TQBR,2014-10-27,Сбербанк,SBER,62670,8754745253.3,73.2,72.25,73.78,72.9,73.14,72.9,119696300,73.14,73.14,73.14,8730715889.3,8730715889.3,8730715889.3,,3,SUR,0.57,
EQDP,2014-10-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-28,Сбербанк,SBER,7,3462.36,73.45,73.41,74.0,,73.67,73.41,47,,,,0.0,0.0,0.0,,3,SUR,0.56,
TQBR,2014-10-28,Сбербанк,SBER,52924,7463421519.8,73.18,72.73,74.2,73.9,73.61,73.9,101388880,73.61,73.61,73.61,7462735823.2,7462735823.2,7462735823.2,,3,SUR,1.37,
EQDP,2014-10-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-29,Сбербанк,SBER,8,2454.94,74.23,74.23,74.5,,74.39,74.41,33,,,,0.0,0.0,0.0,,3,SUR,1.36,
TQBR,2014-10-29,Сбербанк,SBER,60651,7438238512.1,74.1,73.68,74.8,74.05,74.29,74.05,100125200,74.29,74.29,74.29,7426407706.1,7426407706.1,7426407706.1,,3,SUR,0.2,
EQDP,2014-10-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-30,Сбербанк,SBER,15,3212.74,74.42,74.42,75.2,,74.71,74.49,43,,,,0.0,0.0,0.0,,3,SUR,0.11,
TQBR,2014-10-30,Сбербанк,SBER,96763,13453034887.8,73.7,73.43,75.13,74.98,74.33,74.98,180995180,74.33,74.33,74.33,13445042122.8,13445042122.8,13445042122.8,,3,SUR,1.26,
EQDP,2014-10-31,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-10-31,Сбербанк,SBER,11,3198.3,76.55,75.82,76.55,,76.15,75.91,42,,,,0.0,0.0,0.0,,3,SUR,1.91,
TQBR,2014-10-31,Сбербанк,SBER,77527,11759995500.7,75.45,75.23,76.84,76.23,76.03,76.23,154675720,76.03,76.03,76.03,11721066318.7,11721066318.7,11721066318.7,,3,SUR,1.67,
EQDP,2014-11-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-03,Сбербанк,SBER,5,2139.2,76.31,76.31,76.49,,76.4,76.4,28,,,,0.0,0.0,0.0,,3,SUR,0.65,
TQBR,2014-11-03,Сбербанк,SBER,31505,3803202502.7,76.07,75.61,76.66,76.29,76.23,76.29,49892210,76.23,76.23,76.23,3796455093.7,3796455093.7,3796455093.7,,3,SUR,0.08,
EQDP,2014-11-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-05,Сбербанк,SBER,16,3318.45,75.0,74.53,75.86,,75.42,75.86,44,,,,0.0,0.0,0.0,,3,SUR,-0.71,
TQBR,2014-11-05,Сбербанк,SBER,62900,7625975611.1,75.8,75.02,75.94,75.65,75.44,75.65,101085650,75.44,75.44,75.44,7619408299.1,7619408299.1,7619408299.1,,3,SUR,-0.84,
EQDP,2014-11-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-06,Сбербанк,SBER,40,13682.68,75.7,74.99,76.17,,75.59,74.99,181,,,,0.0,0.0,0.0,,3,SUR,-1.15,
TQBR,2014-11-06,Сбербанк,SBER,67044,8343805220.4,75.76,74.75,76.88,75.05,76.04,75.05,109722350,76.05,76.05,76.05,8335101911.6,8335101911.6,8335101911.6,,3,SUR,-0.79,
EQDP,2014-11-07,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-07,Сбербанк,SBER,3,604.84,75.3,75.3,76.06,,75.61,75.58,8,,,,0.0,0.0,0.0,,3,SUR,0.79,
TQBR,2014-11-07,Сбербанк,SBER,103089,14790665046.6,75.16,74.41,77.65,75.69,75.82,75.69,195083240,75.82,75.82,75.82,14786320047.0,14786320047.0,14786320047.0,,3,SUR,0.85,
EQDP,2014-11-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-10,Сбербанк,SBER,19,4102.66,77.15,77.06,77.63,,77.41,77.63,53,,,,0.0,0.0,0.0,,3,SUR,2.71,
TQBR,2014-11-10,Сбербанк,SBER,64136,9681955158.5,76.36,76.12,77.78,77.78,77.06,77.78,125636500,77.06,77.06,77.06,9669758939.3,9669758939.3,9669758939.3,,3,SUR,2.76,
EQDP,2014-11-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-11,Сбербанк,SBER,5,1163.07,78.3,76.96,78.3,,77.54,77.01,15,,,,0.0,0.0,0.0,,3,SUR,-0.8,
TQBR,2014-11-11,Сбербанк,SBER,67999,10202557176.4,77.85,77.01,78.7,77.34,77.99,77.34,130820430,77.99,77.99,77.99,10193892471.4,10193892471.4,10193892471.4,,3,SUR,-0.57,
EQDP,2014-11-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-12,Сбербанк,SBER,10,2119.19,77.0,73.18,77.0,,75.69,76.09,28,,,,0.0,0.0,0.0,,3,SUR,-1.19,
